1,2,3,10,10,10,10,15,16,18,19,21,22,23,25,26,26,26,29,30,31,33,35,35,36,37,39,41,41,41,43,46,46,47,48,50,52,53,55,56,56,59,61,61,63,63,65,65,67,70,73,74,75,75,76,80,81,82,83,84,88,90,91,92,92,94,95,96,98,98,99,100,105,107,110,110,110,111,112,112,114,115,117,117,117,120,120,121,122,126,130,131,135,137,138,140,140,140,141,146,148,148,150,151,152,153,156,156,157,157,158,161,161,162,164,166,166,166,167,167,169,172,173,174,175,176,177,180,181,182,184,185,186,187,189,191,191,196
1,2,3,10,10,10,10,15,16,18,19,21,22,23,25,26,26,26,29,30,31,33,35,35,36,37,39,41,41,41,43,46,46,47,48,50,52,53,55,56,56,59,61,61,63,63,65,65,67,70,73,74,75,75,76,80,81,82,83,84,88,90,91,92,92,94,95,96,98,98,99,100,105,107,110,110,110,111,112,112,114,115,117,117,117,121,122,122,123,126,130,131,135,137,138,140,140,140,141,146,148,150,151,152,152,153,156,156,157,157,161,164,166,166,166,171,172,173,175,175,177,180,180,195,195,197,199,200,206,208,209,212,214,215,219,225,230,231
2,4,5,11,12,11,11,17,17,19,21,22,23,24,26,27,27,28,30,31,32,35,37,37,37,38,40,42,42,43,45,47,48,48,49,51,54,55,56,57,58,60,62,63,65,65,67,66,69,71,74,76,77,77,77,82,83,84,85,86,89,92,93,93,93,95,97,98,99,100,101,101,107,108,111,111,111,113,113,114,115,116,119,119,119,123,123,123,125,127,131,133,136,138,139,141,142,142,143,148,149,152,152,153,154,154,157,158,158,159,163,165,168,168,167,172,173,175,176,176,178,182,182,196,196,198,200,202,208,210,211,213,215,216,220,227,231,232
2,4,5,11,12,11,16,18,24,25,26,28,30,31,32,35,35,39,47,54,55,55,56,57,60,64,64,67,68,68,69,70,71,72,73,77,77,78,80,81,81,82,86,87,88,90,90,94,98,105,107,108,108,110,112,121,122,122,123,124,126,127,130,131,133,135,136,137,139,141,145,150,151,152,152,152,152,153,156,156,161,164,166,166,166,171,172,173,175,175,177,180,180,195,195,197,199,200,206,208,209,212,214,215,219,225,230,231,232,234,234,242,246,247,251,252,253,258,259,260,260,261,262,268,275,278,279,280,289,293,293,293,293,295,301,301,305,305
3,9,5,16,15,31,18,24,25,26,28,30,35,32,47,35,39,54,55,55,60,56,57,64,64,67,68,68,70,69,72,71,73,81,77,77,78,80,82,81,88,86,87,90,90,94,107,98,105,108,112,108,110,130,121,122,122,123,124,126,127,131,133,135,136,139,137,145,141,151,150,153,152,152,152,152,156,156,161,164,166,166,166,175,171,172,173,175,180,177,180,195,195,199,197,200,208,206,214,209,212,215,219,225,234,230,231,232,247,234,242,246,260,251,252,253,258,259,268,260,261,262,275,278,280,279,289,293,293,293,293,295,301,301,314,305,305,305
3,9,5,16,15,31,18,24,25,26,28,30,35,32,47,35,39,54,55,55,60,56,57,64,64,67,68,68,70,69,72,71,73,81,77,77,78,80,82,81,88,86,87,90,90,94,107,98,105,108,112,108,115,130,121,122,122,123,125,126,127,131,133,135,136,139,137,145,141,151,150,153,152,152,155,155,156,158,161,164,166,166,168,175,171,172,173,175,180,177,180,195,195,199,197,200,208,206,214,209,212,215,219,225,234,230,231,232,247,234,242,246,260,251,252,253,258,259,268,260,262,263,275,278,280,279,289,293,293,293,293,295,301,301,314,305,305,305
6,12,8,20,19,35,21,27,29,30,30,33,39,34,52,37,45,57,59,61,63,58,59,68,68,71,73,72,72,71,74,79,75,84,80,80,82,84,84,84,90,96,91,94,93,100,115,104,117,115,115,113,118,133,125,126,127,126,130,130,129,134,136,138,140,142,144,152,144,155,153,170,155,156,161,158,158,161,163,168,168,170,172,177,175,175,177,178,183,181,183,198,201,201,206,203,210,210,216,212,214,218,221,229,237,234,234,234,249,238,244,250,270,253,258,257,262,263,272,271,266,266,278,288,282,283,293,297,296,297,295,297,311,304,323,312,309,310
21,27,23,35,34,50,36,42,44,45,45,48,54,49,67,52,60,72,74,76,78,73,74,83,83,86,88,87,87,86,89,94,90,99,95,95,97,99,99,99,105,111,106,109,108,115,130,119,132,130,130,128,133,148,140,141,142,141,145,145,144,149,151,153,155,157,159,167,159,170,168,185,170,171,176,173,173,176,178,183,183,185,187,192,190,190,192,193,198,196,198,213,216,216,221,218,225,225,231,227,229,233,236,244,252,249,249,249,264,253,259,265,285,268,273,272,277,278,287,286,281,281,293,303,297,298,308,312,311,312,310,312,326,319,338,327,324,325
