1,1,1,1,1,3,5,6,9,9,11,13,13,13,16,18,19,20,26,27,27,31,31,32,32,32,33,36,38,41,42,43,43,44,45,45,45,47,47,49,50,52,53,54,56,58,60,60,62,62,63,63,66,66,68,70,74,74,75,76,76,77,79,80,81,81,84,86,87,88,90,92,92,97,97,97,102,103,104,104,107,109,111,112,113,113,119,119,120,120,121,121,123,124,126,128,129,129,130,130,131,134,135,135,139,139,141,143,147,147,148,151,151,151,151,153,154,155,156,159,160,160,163,164,165,166,167,167,168,169,170,171,172,174,174,176,178,178,179,181,186,187,187,187,187,189,191,195,195,199
1,1,1,1,1,3,5,6,9,9,11,13,13,13,16,18,19,20,26,27,27,31,31,32,32,32,33,36,38,41,42,43,43,44,45,45,45,47,47,49,50,52,53,56,65,71,74,79,80,92,97,101,103,110,123,123,123,129,135,139,139,144,144,151,154,155,160,167,169,171,172,186,187,187,188,191,193,207,210,224,225,226,230,230,230,231,234,238,248,249,252,256,256,259,264,268,269,273,280,286,293,297,300,306,310,317,320,323,327,335,341,341,344,350,352,370,384,386,388,389,394,395,401,406,410,412,420,424,424,429,431,432,436,441,443,445,448,450,456,461,463,468,469,478,479,481,482,486,492,496
2,2,3,2,3,4,7,8,11,11,12,15,14,15,17,20,20,21,27,28,28,32,33,33,33,34,34,37,39,43,44,45,45,46,47,46,46,49,49,50,51,53,54,58,67,73,76,80,82,94,98,103,104,111,125,124,125,131,137,140,140,146,145,153,155,157,162,168,171,172,174,188,189,188,190,192,194,208,211,225,226,227,232,231,231,233,236,240,250,250,254,257,257,261,266,269,271,275,281,287,295,299,301,308,312,318,322,325,328,336,343,342,346,351,353,372,386,388,390,391,396,397,402,408,411,413,422,425,426,431,433,434,437,442,445,447,449,452,457,463,465,469,470,480,480,483,483,488,494,497
2,9,10,17,18,19,22,24,27,35,39,40,51,56,65,71,74,79,80,92,97,101,103,110,123,123,123,129,135,139,139,144,144,151,154,155,160,167,169,171,172,186,187,187,188,191,193,207,210,224,225,226,230,230,230,231,234,238,248,249,252,256,256,259,264,268,269,273,280,286,293,297,300,306,310,317,320,323,327,335,341,341,344,350,352,370,384,386,388,389,394,395,401,406,410,412,420,424,424,429,431,432,436,441,443,445,448,450,456,461,463,468,469,478,479,481,482,486,492,496,498,501,505,511,519,526,530,542,545,546,552,555,560,565,573,581,589,595,601,606,611,629,631,632,636,642,648,650,655,660
9,10,17,18,19,22,24,27,27,39,39,45,56,65,71,72,79,80,92,97,101,103,110,123,123,123,129,135,139,139,144,144,151,154,155,160,167,169,171,172,186,187,187,188,191,193,207,210,224,225,226,230,230,230,231,231,235,248,249,252,256,256,259,264,268,268,273,279,284,288,293,300,305,308,317,320,323,325,329,341,341,341,350,352,370,384,386,388,389,394,395,396,401,407,411,420,424,424,429,431,432,434,440,442,445,445,448,454,461,461,468,468,478,479,481,482,486,491,496,498,501,505,511,519,526,530,542,545,546,552,554,556,563,568,576,589,595,601,606,611,629,631,632,636,642,648,650,655,660,665
9,11,17,23,35,38,40,51,55,59,66,74,76,80,84,87,93,97,99,104,106,108,111,123,126,130,134,136,140,144,146,148,151,154,156,160,167,172,179,182,186,190,194,196,202,205,208,211,224,227,231,234,238,242,246,248,251,254,257,261,265,269,271,280,286,293,297,300,306,310,314,319,323,327,335,338,340,344,346,350,352,357,359,361,370,384,394,401,406,410,412,415,417,421,423,429,432,436,441,443,445,448,450,456,460,463,466,469,472,476,479,482,485,492,495,497,501,505,509,513,520,522,524,530,534,537,555,560,565,573,581,585,588,591,595,598,602,606,611,614,629,632,635,645,649,653,657,661,664,666
11,13,23,35,38,40,51,55,59,66,74,76,80,84,87,93,97,99,104,106,108,111,120,126,130,134,136,140,144,146,148,151,154,156,158,164,172,179,182,185,190,194,196,202,205,208,211,215,227,231,234,238,242,246,248,251,254,257,261,265,269,271,280,286,293,297,300,306,310,314,319,323,327,335,338,340,344,346,350,352,357,359,361,364,372,394,401,406,410,412,415,417,421,423,429,432,436,441,443,445,448,450,456,460,463,466,469,472,476,479,482,485,492,495,497,501,505,509,513,520,522,524,530,534,537,555,560,565,573,581,585,588,591,595,598,602,606,611,614,618,632,635,645,649,653,657,661,664,666,668
26,28,38,50,53,55,66,70,74,81,89,91,95,99,102,108,112,114,119,121,123,126,135,141,145,149,151,155,159,161,163,166,169,171,173,179,187,194,197,200,205,209,211,217,220,223,226,230,242,246,249,253,257,261,263,266,269,272,276,280,284,286,295,301,308,312,315,321,325,329,334,338,342,350,353,355,359,361,365,367,372,374,376,379,387,409,416,421,425,427,430,432,436,438,444,447,451,456,458,460,463,465,471,475,478,481,484,487,491,494,497,500,507,510,512,516,520,524,528,535,537,539,545,549,552,570,575,580,588,596,600,603,606,610,613,617,621,626,629,633,647,650,660,664,668,672,676,679,681,683
