1,1,1,1,3,7,8,10,13,13,14,16,19,20,20,21,22,23,23,24,25,29,30,31,32,36,39,39,39,40,40,43,44,44,47,48,50,51,51,52,52,53,56,56,56,57,64,65,65,65,65,66,69,71,71,75,76,77,77,80,81,82,82,82,83,86,86,88,88,89,89,90,95,96,96,99,101,101,104,105,107,107,107,108,108,109,112,112,114,114,114,114,114,118,118,120,121,121,122,122,123,127,128,128,131,134,134,134,138,140,140,140,141,141,143,144,145,146,149,149,150,150,151,152,157,158,161,161,163,163,164,164,165,168,168,169,173,174,176,176,178,179,180,180,183,186,187,190,193,198,198,199
1,1,1,1,3,7,8,10,13,13,14,16,19,20,20,21,22,23,23,24,25,29,30,31,32,36,39,39,39,40,40,43,44,44,47,48,50,51,51,52,52,53,56,56,56,57,64,65,65,65,65,66,69,71,71,75,76,77,77,80,81,82,82,82,83,86,86,88,88,89,89,90,95,96,96,99,101,101,104,105,107,107,107,108,108,109,112,112,114,114,114,114,114,118,118,120,121,121,122,122,123,137,141,141,141,141,141,142,155,155,155,155,155,155,166,166,166,166,166,175,175,175,176,176,176,184,184,194,194,194,194,194,195,206,206,206,212,212,212,212,212,218,218,221,226,226,226,226,226,228,230,230
2,2,3,3,5,9,9,12,15,14,16,17,21,21,21,23,23,24,25,25,27,30,32,33,34,37,41,41,41,41,42,45,46,46,48,49,52,53,53,54,53,54,58,58,58,58,65,67,67,67,66,67,71,72,72,76,78,79,78,81,82,83,84,84,84,87,87,90,90,91,91,91,96,98,98,100,103,103,106,107,109,109,109,110,109,110,113,113,115,115,116,115,116,120,120,122,122,123,124,123,124,138,143,143,143,143,142,143,156,156,157,157,156,157,167,167,167,168,168,176,176,176,177,178,178,185,186,196,195,195,195,195,197,208,207,208,214,213,214,213,213,220,219,222,228,228,227,228,227,229,231,232
2,2,3,3,5,9,9,12,15,14,16,17,21,21,21,23,26,30,30,30,32,32,32,39,39,39,41,42,42,42,54,54,54,54,56,57,57,66,67,67,67,67,73,74,74,74,74,82,82,82,82,82,91,91,91,91,91,95,95,104,104,104,104,104,105,107,117,117,117,117,117,137,141,141,141,141,141,142,155,155,155,155,155,155,166,166,166,166,166,175,175,175,176,176,176,184,184,194,194,194,194,194,195,206,206,206,212,212,212,212,212,218,218,221,226,226,226,226,226,228,230,230,233,243,243,248,248,248,248,259,259,259,259,259,263,263,269,269,269,277,277,277,277,277,280,280,292,292,292,292,292,296
6,12,4,3,8,9,22,15,23,14,17,18,28,25,22,23,26,35,33,30,36,33,35,43,46,40,41,43,44,44,58,58,58,54,56,59,58,66,76,68,71,67,73,78,76,83,76,82,84,86,85,83,99,96,93,102,92,97,100,108,105,112,107,112,110,107,119,118,118,122,120,137,146,144,148,143,142,151,158,158,155,160,156,158,170,168,173,167,167,178,177,175,179,181,186,188,184,197,200,195,200,197,196,208,209,206,213,214,216,222,220,222,218,221,227,234,232,230,235,229,237,240,234,244,243,249,254,254,248,270,260,261,265,271,265,264,272,270,275,284,283,279,282,279,283,282,298,296,305,299,297,297
6,12,4,3,11,15,22,19,23,25,26,29,30,32,34,36,36,39,39,41,42,46,46,49,50,54,56,57,59,60,62,63,66,67,70,71,73,74,77,78,80,82,82,85,87,87,91,91,93,95,97,100,101,102,104,105,107,110,111,114,115,117,119,124,128,134,137,141,142,146,149,151,152,155,155,158,158,161,161,166,167,169,171,173,175,176,180,181,183,184,187,191,194,195,199,200,202,203,206,208,210,212,215,217,218,221,221,224,224,226,228,230,230,233,233,237,237,240,243,247,248,252,255,259,259,263,263,267,268,270,269,273,274,277,277,280,280,286,288,288,291,292,296,301,303,304,307,309,312,315,316,319
11,15,7,19,13,22,25,23,26,29,30,32,34,36,36,39,39,41,42,46,46,49,50,54,57,56,60,59,62,63,66,67,70,71,73,74,77,78,80,82,82,87,85,87,91,91,95,93,97,100,101,102,104,105,111,107,110,114,115,117,119,134,124,128,142,137,141,152,146,149,151,155,155,158,158,161,161,167,166,169,171,173,175,176,181,180,184,183,191,187,194,195,199,200,202,203,210,206,208,212,215,217,218,221,221,224,224,226,228,230,230,233,233,237,237,240,243,248,247,259,252,255,259,263,263,267,268,269,270,274,273,277,277,280,280,288,286,288,292,291,301,296,303,304,307,309,312,316,315,319,320,324
26,30,22,34,28,37,40,38,41,44,45,47,49,51,51,54,54,56,57,61,61,64,65,69,72,71,75,74,77,78,81,82,85,86,88,89,92,93,95,97,97,102,100,102,106,106,110,108,112,115,116,117,119,120,126,122,125,129,130,132,134,149,139,143,157,152,156,167,161,164,166,170,170,173,173,176,176,182,181,184,186,188,190,191,196,195,199,198,206,202,209,210,214,215,217,218,225,221,223,227,230,232,233,236,236,239,239,241,243,245,245,248,248,252,252,255,258,263,262,274,267,270,274,278,278,282,283,284,285,289,288,292,292,295,295,303,301,303,307,306,316,311,318,319,322,324,327,331,330,334,335,339
