1,1,1,1,1,3,4,4,5,7,7,11,12,13,13,15,16,17,17,17,19,21,21,24,25,26,27,30,30,31,32,33,35,36,37,38,41,41,42,43,45,45,46,47,48,48,49,51,54,54,56,57,57,57,60,64,64,65,66,67,70,70,70,72,73,80,81,81,83,86,86,87,87,88,88,90,90,90,91,92,94,95,97,100,101,102,103,106,110,111,111,114,117,120,121,121,121,121,123,123,124,126,126,127,129,129,130,131,132,134,134,136,136,136,139,139,141,142,142,144,147,148,148,148,148,151,153,153,153,155,161,163,163,167,167,170,171,171,175,176,179,185,186,186,188,189,191,193,197,199
1,1,1,1,1,3,4,4,5,7,7,11,12,13,13,15,16,17,17,17,19,21,21,24,25,26,27,30,30,31,32,33,35,36,37,38,41,41,42,43,45,45,46,47,48,50,51,55,56,72,73,73,77,88,90,93,105,106,122,124,124,127,130,132,134,143,147,151,152,157,157,157,158,161,167,168,176,181,185,192,192,203,205,214,215,218,223,232,234,238,248,250,251,252,257,257,261,263,275,275,276,278,279,279,280,280,281,298,300,301,305,309,313,320,336,345,348,358,366,366,369,370,371,373,377,388,390,394,394,396,398,398,400,406,415,417,420,431,432,433,436,439,445,451,454,456,459,459,464,468
3,3,2,3,2,5,6,5,7,9,8,13,13,14,15,16,18,19,19,18,20,22,22,26,26,27,29,31,32,32,34,35,37,37,38,40,43,42,43,45,47,46,48,48,49,52,53,56,57,74,74,75,79,90,92,94,106,108,123,126,126,129,132,134,135,145,149,152,154,159,158,159,160,162,169,170,177,183,187,193,193,204,207,216,217,219,225,234,236,239,250,251,253,254,259,258,262,265,277,277,277,279,281,280,281,282,283,299,301,302,307,310,314,322,338,347,350,360,368,367,371,371,373,375,379,390,392,395,396,398,399,399,401,408,417,418,422,432,433,434,437,440,447,452,456,458,461,461,465,469
3,3,2,4,4,5,10,14,21,21,27,30,42,45,45,50,51,55,56,72,73,73,77,88,90,93,105,106,122,124,124,127,130,132,134,143,147,151,152,157,157,157,158,161,167,168,176,181,185,192,192,203,205,214,215,218,223,232,234,238,248,250,251,252,257,257,261,263,275,275,276,278,279,279,280,280,281,298,300,301,305,309,313,320,336,345,348,358,366,366,369,370,371,373,377,388,390,394,394,396,398,398,400,406,415,417,420,431,432,433,436,439,445,451,454,456,459,459,464,468,469,472,477,483,484,492,496,497,498,500,501,502,503,506,510,510,513,526,530,533,538,540,548,553,562,569,573,581,586,587
3,3,4,4,5,10,14,21,21,27,30,42,45,45,50,51,55,56,72,73,73,77,88,90,93,105,106,122,124,124,127,130,132,134,143,147,151,152,157,157,157,158,161,167,168,176,181,185,192,192,203,205,214,215,218,223,232,234,238,248,250,251,252,257,257,261,263,275,275,276,278,279,279,280,280,281,298,300,301,305,309,313,320,336,345,348,358,366,366,369,370,371,373,377,388,390,394,394,396,398,398,400,406,415,417,420,431,432,433,436,439,445,451,454,456,459,459,464,468,469,472,477,483,484,492,496,497,498,500,501,502,503,506,510,510,513,526,530,533,538,540,548,553,562,569,573,581,586,587,593
3,3,6,7,10,10,14,21,21,27,30,42,45,46,50,51,55,59,72,73,76,79,88,90,94,105,106,122,124,126,127,130,132,135,143,147,151,152,157,161,163,167,169,171,173,176,181,185,192,192,203,205,214,215,218,223,232,234,238,248,250,252,255,257,258,261,263,275,275,277,278,280,281,283,291,295,298,301,302,305,309,313,320,336,345,348,358,366,366,369,374,378,380,382,388,390,394,396,397,400,402,404,406,415,417,420,431,432,435,436,439,445,451,454,457,459,461,464,468,470,474,477,483,484,492,496,497,499,500,502,503,507,511,514,516,516,526,530,533,538,540,548,553,562,569,573,581,586,587,593
7,6,10,10,14,13,18,24,25,31,34,46,49,48,52,60,59,61,76,81,79,82,97,94,98,108,109,126,127,129,129,136,135,139,146,150,155,163,161,167,169,171,173,179,176,181,183,188,196,198,205,209,218,219,221,228,236,238,242,252,255,255,258,259,262,265,266,277,278,280,281,296,283,291,295,301,302,303,305,308,315,315,324,339,347,354,362,368,384,374,378,380,382,385,397,393,396,402,400,404,408,406,410,418,420,425,435,436,438,440,442,448,457,458,466,461,463,470,474,475,478,481,487,486,494,499,500,502,503,514,507,511,516,516,518,519,529,534,537,541,544,553,558,566,580,576,584,590,592,595
22,21,25,25,29,28,33,39,40,46,49,61,64,63,67,75,74,76,91,96,94,97,112,109,113,123,124,141,142,144,144,151,150,154,161,165,170,178,176,182,184,186,188,194,191,196,198,203,211,213,220,224,233,234,236,243,251,253,257,267,270,270,273,274,277,280,281,292,293,295,296,311,298,306,310,316,317,318,320,323,330,330,339,354,362,369,377,383,399,389,393,395,397,400,412,408,411,417,415,419,423,421,425,433,435,440,450,451,453,455,457,463,472,473,481,476,478,485,489,490,493,496,502,501,509,514,515,517,518,529,522,526,531,531,533,534,544,549,552,556,559,568,573,581,595,591,599,605,607,610
