1,1,1,1,1,1,1,1,7,13,18,21,21,22,24,26,26,28,28,39,40,44,46,48,48,50,51,51,51,51,52,53,53,56,60,61,61,63,64,65,65,67,68,70,75,78,80,84,85,86,88,89,90,91,94,94,98,99,100,104,104,105,105,107,110,110,110,111,111,112,112,116,117,121,121,122,123,125,126,130,131,136,137,140,146,146,147,148,148,149,149,149,150,152,154,156,160,162,162,164,165,165,168,168,169,170,171,172,172,173,179,181,182,184,185,185,188,189,189,189,193,194,196
1,1,1,1,1,1,1,1,7,13,18,21,21,22,24,26,26,28,28,39,40,44,46,48,48,50,51,51,51,51,52,53,53,56,60,61,61,63,64,65,65,67,68,70,75,78,80,84,85,86,88,89,90,91,94,94,98,99,104,104,110,110,116,116,121,126,126,129,142,142,159,162,173,173,188,188,194,194,200,201,205,211,212,213,215,219,226,226,230,233,238,241,243,245,248,250,256,256,262,264,267,267,271,276,277,281,287,287,295,295,308,308,310,314,317,323,323,326,329,334,334,337,344
3,3,3,3,2,2,3,2,9,15,19,23,23,23,25,28,27,30,29,41,42,45,48,50,50,52,53,53,52,53,53,54,55,57,62,62,63,65,65,67,66,68,69,72,77,80,82,86,86,87,90,91,91,92,96,95,99,100,106,106,112,112,117,118,122,128,128,130,143,143,161,164,174,175,189,190,195,195,201,203,206,213,213,214,216,220,228,228,232,234,239,242,244,246,250,252,258,258,264,265,268,268,273,278,279,282,288,288,297,296,310,309,312,315,319,324,325,327,331,336,336,338,345
3,3,7,7,2,2,10,11,11,15,27,29,30,33,33,38,42,52,57,61,64,72,72,81,81,83,88,88,104,104,110,110,116,116,121,126,126,129,142,142,159,162,173,173,188,188,194,194,200,201,205,211,212,213,215,219,226,226,230,233,238,241,243,245,248,250,256,256,262,264,267,267,271,276,277,281,287,287,295,295,308,308,310,314,317,323,323,326,329,334,334,337,344,347,347,349,352,355,359,363,367,370,372,380,380,383,385,387,389,394,394,404,409,412,412,414,419,428,428,433,435,437,439
7,10,7,11,7,5,11,15,27,29,30,32,32,35,42,45,53,68,58,64,67,73,73,85,83,85,90,89,106,106,111,112,122,121,122,128,130,133,144,144,159,162,175,176,189,188,200,201,212,204,211,215,213,218,221,219,230,233,234,242,238,248,243,253,249,250,257,258,262,264,276,268,283,276,280,281,289,288,299,296,318,310,314,315,320,326,328,331,330,337,339,340,344,353,347,350,366,358,359,374,368,371,373,386,383,384,391,388,391,397,396,404,409,414,416,420,420,433,437,434,438,443,443
7,11,14,17,22,5,25,29,33,38,42,52,57,61,64,68,72,75,81,83,85,88,93,104,107,110,114,116,119,122,126,129,134,142,146,159,162,173,176,188,191,194,197,201,205,207,209,212,215,219,222,226,229,233,238,241,243,245,247,250,254,256,259,262,264,267,271,274,277,281,285,287,291,295,299,308,310,314,317,321,323,325,329,331,334,336,340,344,347,349,352,355,359,363,367,370,372,375,380,383,385,387,389,392,394,398,404,409,412,414,419,423,428,432,435,437,439,443,446,450,454,458,461
11,14,17,22,25,9,29,33,38,42,52,57,61,64,68,72,75,81,83,85,88,93,104,107,110,114,116,119,122,126,129,134,142,146,159,162,173,176,188,191,194,197,201,205,207,209,212,215,219,222,226,229,233,238,241,243,245,247,250,254,256,259,262,264,267,271,274,277,281,285,287,291,295,299,308,310,314,317,321,323,325,329,331,334,336,340,344,347,349,352,355,359,363,367,370,372,375,380,383,385,387,389,392,394,398,404,409,412,414,419,423,428,432,435,437,439,443,446,450,454,458,461,464
26,29,32,37,40,24,44,48,53,57,67,72,76,79,83,87,90,96,98,100,103,108,119,122,125,129,131,134,137,141,144,149,157,161,174,177,188,191,203,206,209,212,216,220,222,224,227,230,234,237,241,244,248,253,256,258,260,262,265,269,271,274,277,279,282,286,289,292,296,300,302,306,310,314,323,325,329,332,336,338,340,344,346,349,351,355,359,362,364,367,370,374,378,382,385,387,390,395,398,400,402,404,407,409,413,419,424,427,429,434,438,443,447,450,452,454,458,461,465,469,473,476,479
