1,1,1,2,3,4,4,8,10,10,11,11,14,14,15,16,18,19,21,22,24,24,26,26,29,32,33,36,39,39,42,42,43,43,44,44,44,45,46,50,51,52,53,55,56,56,57,57,59,61,62,64,65,66,67,70,71,71,72,77,77,78,78,78,81,82,83,86,89,91,93,94,95,95,95,100,100,101,102,105,107,109,110,110,110,111,117,117,118,118,118,124,124,125,126,128,131,131,132,132,132,132,133,142,143,143,146,146,149,152,154,154,154,156,156,158,159,160,162,162,165,165,166,166,167,168,169,171,172,174,175,176,176,176,179,181,182,188,188,189,195,197,198,199
1,1,1,2,3,4,4,8,10,10,11,11,14,14,15,16,18,19,21,22,24,24,26,26,29,32,33,36,39,39,42,42,43,43,44,44,44,45,46,50,51,52,53,55,56,56,57,57,59,61,62,64,65,66,67,70,71,71,72,77,77,78,78,78,81,82,83,86,89,91,93,94,95,95,95,100,100,102,103,105,107,109,110,110,110,111,117,117,122,122,122,133,133,133,133,136,136,139,140,144,144,146,156,156,156,156,167,167,167,167,167,185,185,185,185,186,189,196,196,196,197,200,200,207,207,214,214,214,214,215,223,223,223,234,235,235,235,235,238,240,242,242,244,252
3,3,3,3,5,6,5,10,11,11,13,12,16,16,16,17,20,20,22,23,25,26,27,28,31,33,35,38,41,40,43,44,45,44,45,46,45,47,48,52,53,54,55,56,57,58,58,59,61,62,64,66,67,68,68,72,72,72,74,79,78,79,80,80,83,83,84,87,91,92,94,95,97,96,96,101,102,104,105,107,108,111,112,112,112,113,118,118,123,123,124,134,134,134,134,137,138,141,141,145,145,147,158,157,158,157,168,169,168,169,169,186,186,187,186,188,191,198,198,197,198,201,202,208,209,215,216,216,216,217,225,225,224,235,236,236,236,237,239,242,243,244,246,253
3,3,3,3,5,6,5,10,12,13,14,16,17,18,19,20,22,22,34,34,34,34,41,41,41,41,44,48,48,48,52,56,57,57,60,60,68,71,71,71,71,73,87,90,90,90,90,102,103,103,103,103,109,109,109,111,112,115,122,122,122,133,133,133,133,136,136,139,140,144,144,146,156,156,156,156,167,167,167,167,167,185,185,185,185,186,189,196,196,196,197,200,200,207,207,214,214,214,214,215,223,223,223,234,235,235,235,235,238,240,242,242,244,252,252,259,259,263,271,271,271,278,278,278,278,281,281,283,284,289,289,289,299,299,299,299,308,308,308,308,309,313,313,318
5,17,4,16,6,12,8,13,20,14,19,22,18,33,22,25,28,26,36,35,35,37,58,43,45,45,45,52,57,56,58,66,57,62,61,63,68,73,79,74,76,76,87,93,95,93,91,102,107,104,111,104,117,122,115,112,124,117,129,123,125,137,135,135,145,143,149,140,141,150,147,146,157,161,157,161,169,172,167,174,169,190,186,190,187,202,189,205,200,197,198,208,200,208,207,220,217,216,215,215,225,225,223,234,242,247,240,238,253,242,244,245,245,253,252,265,259,263,272,273,271,283,281,287,281,294,284,288,285,295,290,289,300,301,303,300,314,316,313,309,313,319,314,321
5,17,4,16,7,12,9,13,22,15,28,31,33,34,37,39,41,41,44,46,46,48,58,51,54,56,57,60,62,64,68,68,71,72,80,84,86,87,90,94,99,99,102,103,105,107,109,110,112,115,118,122,122,126,130,131,133,133,136,139,140,143,144,146,147,151,154,156,160,164,164,167,167,176,178,181,185,186,189,193,193,196,197,200,200,203,206,207,211,211,214,215,218,221,222,223,225,227,234,235,237,238,241,242,244,247,248,252,254,256,259,263,267,271,275,276,278,280,280,283,284,287,288,289,293,294,296,299,300,305,306,308,308,310,310,314,316,318,318,320,322,324,324,328
9,22,7,28,10,15,13,17,34,17,31,33,37,39,41,41,46,44,46,51,48,54,62,56,57,59,60,64,68,68,71,72,84,80,86,87,90,99,94,99,102,103,105,107,109,110,118,112,115,122,122,126,130,131,133,133,139,136,140,143,144,146,147,156,151,154,164,160,164,167,167,178,176,186,181,185,189,193,193,197,196,200,200,203,206,207,211,211,215,214,221,218,222,223,225,227,235,234,238,237,241,242,244,247,248,256,252,254,263,259,271,267,276,275,280,278,280,283,284,287,288,289,294,293,296,299,300,305,306,308,308,310,310,316,314,318,318,322,320,324,324,328,328,332
24,37,22,43,25,30,28,32,49,32,46,48,52,54,56,56,61,59,61,66,63,69,77,71,72,74,75,79,83,83,86,87,99,95,101,102,105,114,109,114,117,118,120,122,124,125,133,127,130,137,137,141,145,146,148,148,154,151,155,158,159,161,162,171,166,169,179,175,179,182,182,193,191,201,196,200,204,208,208,212,211,215,215,218,221,222,226,226,230,229,236,233,237,238,240,242,250,249,253,252,256,257,259,262,263,271,267,269,278,274,286,282,291,290,295,293,295,298,299,302,303,304,309,308,311,314,315,320,321,323,323,325,325,331,329,333,333,337,335,339,339,343,343,347
