1,2,2,2,3,6,8,8,9,9,11,13,15,15,16,17,21,21,21,23,26,28,28,30,32,33,35,36,39,39,40,41,42,42,44,47,52,52,55,56,56,56,57,59,59,60,60,62,65,67,68,70,70,71,71,72,72,74,74,75,78,79,81,82,85,85,85,88,90,92,94,95,96,98,98,99,100,101,101,101,102,102,104,105,107,109,112,112,113,116,116,117,121,124,126,129,129,129,135,135,136,138,138,138,141,142,143,146,147,147,147,147,148,148,152,156,158,159,163,164,165,165,167,168,168,168,170,170,171,172,172,173,173,177,180,180,181,183,185,186,186,188,190,191,195,196,200
1,2,2,2,3,6,8,8,9,9,11,13,15,15,16,17,21,21,21,23,26,28,28,30,32,33,35,36,39,39,40,41,42,42,44,47,52,52,55,56,56,56,57,59,59,60,60,62,65,67,68,70,70,71,73,83,83,88,94,94,96,100,109,109,111,116,121,125,125,135,135,138,140,147,147,151,153,161,161,169,173,176,176,180,187,190,190,195,197,208,208,225,229,229,234,237,244,244,251,251,262,264,266,266,270,274,276,281,281,287,287,290,295,298,299,302,304,307,313,316,320,328,332,332,334,342,342,346,348,360,360,365,371,371,374,378,384,384,388,388,400,400,413,414,414,418,418
2,4,4,4,5,8,10,10,11,10,12,14,17,17,18,19,23,22,23,24,28,30,30,31,33,34,36,37,40,40,42,42,44,43,46,48,53,54,57,57,57,57,59,61,60,61,61,64,67,69,69,72,71,72,74,85,85,90,95,96,98,101,110,110,113,117,122,127,126,137,136,140,141,149,149,153,155,162,162,170,175,178,178,181,189,191,191,197,198,210,209,227,230,231,236,239,245,246,252,252,263,266,267,267,271,276,277,282,283,289,289,292,296,299,300,303,305,309,314,318,322,329,334,333,335,343,343,347,349,362,362,367,373,373,375,380,385,386,389,389,401,401,414,415,415,420,420
2,4,4,4,5,8,12,12,15,18,26,26,28,31,34,37,42,48,48,56,56,66,66,69,73,83,83,88,94,94,96,100,109,109,111,116,121,125,125,135,135,138,140,147,147,151,153,161,161,169,173,176,176,180,187,190,190,195,197,208,208,225,229,229,234,237,244,244,251,251,262,264,266,266,270,274,276,281,281,287,287,290,295,298,299,302,304,307,313,316,320,328,332,332,334,342,342,346,348,360,360,365,371,371,374,378,384,384,388,388,400,400,413,414,414,418,418,427,427,431,434,438,454,454,463,463,469,469,475,482,482,485,491,495,499,500,500,505,506,515,518,531,531,533,541,541,561
2,8,4,4,9,8,13,22,17,21,31,28,34,38,35,38,42,50,51,59,58,79,68,73,74,92,88,91,102,95,97,106,117,109,111,118,121,129,127,138,144,140,144,154,151,152,154,163,164,169,173,180,181,180,187,195,196,199,200,218,209,225,240,230,236,240,246,244,266,262,264,266,270,274,279,275,279,282,281,298,290,295,311,299,302,302,306,322,313,320,324,328,336,332,336,348,346,351,356,367,365,367,380,372,376,380,385,385,389,389,413,418,414,414,418,420,419,433,429,440,437,445,455,454,465,463,478,469,475,485,491,495,500,499,500,511,505,506,517,520,519,534,532,536,547,555,580
2,12,15,18,22,26,28,30,33,37,40,42,48,52,56,62,66,69,72,81,83,87,92,94,96,100,106,109,111,116,119,121,125,132,135,137,139,143,147,151,153,157,161,165,169,173,176,179,183,187,190,194,197,203,208,221,225,229,234,237,240,244,248,251,254,256,260,263,268,270,276,278,281,285,287,289,291,293,297,300,304,307,313,316,320,324,328,332,334,337,342,345,348,357,360,364,367,371,374,378,382,384,386,388,396,400,403,407,411,414,417,420,427,431,434,438,445,454,459,463,466,469,475,479,482,485,487,491,495,497,499,502,505,515,518,529,531,533,537,541,557,561,565,569,572,578,581
12,15,18,22,26,28,30,33,37,40,42,48,52,56,62,66,69,72,81,83,87,92,94,96,100,106,109,111,116,119,121,125,132,135,137,139,143,147,151,153,157,161,165,169,173,176,179,183,187,190,194,197,203,208,221,225,229,234,237,240,244,248,251,254,256,260,263,268,270,276,278,281,285,287,289,291,293,297,300,304,307,313,316,320,324,328,332,334,337,342,345,348,357,360,364,367,371,374,378,382,384,386,388,396,400,403,407,411,414,417,420,427,431,434,438,445,454,459,463,466,469,475,479,482,485,487,491,495,497,499,502,505,515,518,529,531,533,537,541,557,561,565,569,572,578,581,583
27,30,33,37,41,43,45,48,52,55,57,63,67,71,77,81,84,87,96,98,102,107,109,111,115,121,124,126,131,134,136,140,147,150,152,154,158,162,166,168,172,176,180,184,188,191,194,198,202,205,209,212,218,223,236,240,244,249,252,255,259,263,266,269,271,275,278,283,285,291,293,296,300,302,304,306,308,312,315,319,322,328,331,335,339,343,347,349,352,357,360,363,372,375,379,382,386,389,393,397,399,401,403,411,415,418,422,426,429,432,435,442,446,449,453,460,469,474,478,481,484,490,494,497,500,502,506,510,512,514,517,520,530,533,544,546,548,552,556,572,576,580,584,587,593,596,598
