1,1,1,1,3,4,7,8,10,11,13,18,19,21,21,21,21,22,23,27,28,29,31,32,35,36,37,37,38,40,41,42,45,45,47,48,49,51,52,52,52,54,55,56,56,57,57,57,59,61,61,63,66,66,67,72,73,74,76,77,78,80,81,81,82,85,85,85,86,86,91,91,94,95,96,96,98,98,99,99,100,101,102,105,107,112,113,114,114,115,116,117,117,118,121,121,121,125,126,127,129,130,131,131,134,134,136,136,144,146,147,147,149,149,152,158,159,164,166,166,167,168,169,171,171,173,173,175,175,175,176,178,178,179,182,183,184,186,186,187,190,191,193,197,197
1,1,1,1,3,4,7,8,10,11,13,18,19,21,21,21,21,22,23,27,28,29,31,32,35,36,37,37,38,40,41,42,45,45,47,48,49,51,52,52,52,54,55,56,56,57,57,57,59,61,61,63,66,66,67,72,73,74,76,77,78,80,81,81,97,97,97,97,103,118,118,118,133,133,137,137,151,151,151,151,162,162,162,162,166,180,180,180,180,186,192,192,192,194,216,216,216,216,233,233,233,233,250,250,250,250,266,266,266,285,285,285,285,312,312,312,312,327,327,327,327,350,350,350,350,357,357,374,374,374,374,389,389,389,389,401,401,401,414,414,414,414,434,434,437
2,2,3,2,4,6,8,10,11,12,15,20,21,23,23,22,22,24,24,28,30,31,33,33,36,38,39,39,40,42,43,44,47,47,49,50,51,53,54,54,53,56,57,57,57,58,58,59,60,63,62,64,67,68,69,73,74,75,77,79,79,81,83,83,98,98,98,98,105,120,119,119,135,135,139,139,153,153,153,152,163,163,163,164,167,182,182,181,182,188,193,193,194,195,217,217,217,218,235,235,234,234,251,251,252,251,267,268,267,286,287,287,286,314,314,314,314,328,329,328,329,351,352,351,351,359,358,376,376,376,375,391,391,390,391,402,402,402,415,416,415,415,436,436,438
2,2,3,2,4,6,9,10,11,14,15,21,21,23,23,22,22,26,27,38,38,38,49,49,49,59,59,59,59,72,72,72,72,78,97,97,97,97,103,118,118,118,133,133,137,137,151,151,151,151,162,162,162,162,166,180,180,180,180,186,192,192,192,194,216,216,216,216,233,233,233,233,250,250,250,250,266,266,266,285,285,285,285,312,312,312,312,327,327,327,327,350,350,350,350,357,357,374,374,374,374,389,389,389,389,401,401,401,414,414,414,414,434,434,437,437,455,455,462,462,462,462,480,480,480,480,510,510,510,510,521,521,521,521,539,543,543,543,543,549,555,555,576,576,576
21,3,11,2,9,9,21,14,15,46,22,26,22,23,27,22,30,28,29,40,52,40,50,51,52,66,60,64,59,78,84,79,79,78,107,107,99,98,103,119,123,118,143,133,139,137,154,158,157,152,168,167,165,167,167,186,195,187,186,186,193,197,199,201,217,220,218,221,236,239,238,234,251,262,254,250,275,277,266,294,286,287,288,314,313,314,312,328,331,328,330,351,351,360,351,358,357,376,377,378,376,391,396,394,391,402,407,401,418,420,417,418,438,434,441,437,456,455,464,463,469,466,482,481,484,483,511,511,515,512,522,524,522,527,539,557,545,544,558,549,556,560,582,577,577
21,3,11,2,9,13,23,17,20,46,25,27,31,35,38,40,49,51,54,56,59,63,66,70,72,76,90,92,94,97,100,103,112,114,118,127,130,133,137,146,148,151,154,157,160,162,166,170,173,177,180,183,186,188,192,194,197,199,209,216,220,223,227,233,236,240,246,250,256,260,262,266,276,282,285,294,297,299,312,316,321,323,327,331,333,337,350,353,355,357,361,370,374,377,381,385,389,392,394,396,401,405,412,414,422,424,428,434,437,446,453,455,459,462,471,475,477,480,499,503,508,510,512,516,519,521,529,533,537,539,543,546,549,555,565,568,571,576,579,581,589,591,595,602,609
23,5,13,4,11,17,25,20,23,49,27,31,35,38,40,46,51,54,56,59,63,66,70,72,76,90,92,94,97,100,103,112,114,118,127,130,133,137,146,148,151,154,157,160,162,166,170,173,177,180,183,186,188,192,194,197,199,209,216,220,223,227,233,236,240,246,250,256,260,262,266,276,282,285,294,297,299,312,316,321,323,327,331,333,337,350,353,355,357,361,370,374,377,381,385,389,392,394,396,401,405,412,414,422,424,428,434,437,446,453,455,459,462,471,475,477,480,499,503,508,510,512,516,519,521,529,533,537,539,543,546,549,555,565,568,571,576,579,581,589,591,595,602,609,611
38,20,28,19,26,32,40,35,38,64,42,46,50,53,55,61,66,69,71,74,78,81,85,87,91,105,107,109,112,115,118,127,129,133,142,145,148,152,161,163,166,169,172,175,177,181,185,188,192,195,198,201,203,207,209,212,214,224,231,235,238,242,248,251,255,261,265,271,275,277,281,291,297,300,309,312,314,327,331,336,338,342,346,348,352,365,368,370,372,376,385,389,392,396,400,404,407,409,411,416,420,427,429,437,439,443,449,452,461,468,470,474,477,486,490,492,495,514,518,523,525,527,531,534,536,544,548,552,554,558,561,564,570,580,583,586,591,594,596,604,606,610,617,624,626
