1,1,1,1,1,1,2,2,4,4,6,9,11,12,15,15,15,15,18,20,20,27,28,28,30,30,30,31,34,36,37,38,39,39,41,42,44,44,45,45,45,47,53,55,55,55,57,57,58,60,61,62,62,66,67,67,68,68,70,71,71,72,72,75,77,81,82,84,87,88,91,92,94,94,94,94,95,95,97,97,100,101,101,102,103,109,113,113,115,116,116,117,119,119,119,121,121,122,124,126,129,133,133,134,135,136,136,141,141,142,143,145,148,149,149,149,149,151,154,155,157,159,161,162,162,163,165,166,167,169,169,171,171,171,173,173,176,177,179,184,186,188,191,191,200,200,201,201
1,1,1,1,1,1,2,2,4,4,6,9,11,12,15,15,15,15,18,20,20,27,28,28,30,30,30,31,34,36,37,38,39,39,41,42,44,44,45,45,45,47,53,55,55,55,57,57,58,60,63,74,75,76,78,84,90,90,94,95,98,102,103,110,115,127,143,158,172,177,178,179,194,201,207,208,209,212,214,216,221,225,226,227,232,239,241,246,246,249,253,254,256,262,266,270,274,278,287,289,293,300,303,307,308,312,314,317,323,329,334,348,358,361,363,365,368,369,369,371,375,379,383,387,390,395,406,406,413,418,420,436,438,438,456,459,459,468,468,470,471,471,474,480,486,492,503,505
2,3,3,3,3,2,3,4,5,6,7,10,13,13,17,16,17,17,20,22,22,28,30,29,31,32,31,33,36,38,39,40,41,40,43,44,45,46,47,46,46,49,55,57,56,56,58,59,59,62,65,76,77,78,80,85,92,91,95,96,100,103,104,111,117,128,144,160,173,178,179,180,196,203,209,210,210,213,216,218,223,227,227,229,234,241,243,248,247,250,254,255,258,263,268,272,276,279,289,290,294,302,304,308,309,313,315,319,324,330,335,349,359,363,364,366,370,370,371,372,376,380,385,389,391,396,407,407,415,419,422,438,440,439,457,461,461,470,469,472,473,472,475,481,487,493,505,506
2,3,5,5,5,12,13,17,23,24,27,29,31,34,35,42,50,53,57,58,63,74,75,76,78,84,90,90,94,95,98,102,103,110,115,127,143,158,172,177,178,179,194,201,207,208,209,212,214,216,221,225,226,227,232,239,241,246,246,249,253,254,256,262,266,270,274,278,287,289,293,300,303,307,308,312,314,317,323,329,334,348,358,361,363,365,368,369,369,371,375,379,383,387,390,395,406,406,413,418,420,436,438,438,456,459,459,468,468,470,471,471,474,480,486,492,503,505,505,506,514,517,524,525,525,527,531,535,560,575,575,578,579,580,592,595,599,600,605,605,611,617,617,617,619,625,625,630
3,5,5,5,12,13,17,23,24,27,29,31,34,35,35,42,53,57,58,63,74,75,76,77,84,90,90,94,95,98,102,102,110,115,127,143,158,172,177,178,179,194,201,207,208,209,212,214,216,221,225,226,227,232,239,241,246,246,249,253,254,256,257,266,270,272,274,287,289,293,300,303,307,308,312,314,315,323,324,334,348,358,361,363,365,368,369,369,371,373,379,380,385,388,393,406,406,413,418,420,436,438,438,456,459,459,468,468,470,471,471,474,474,480,488,503,505,505,506,514,517,524,525,525,526,528,532,560,575,575,578,579,580,592,595,599,600,605,605,611,617,617,617,619,625,625,627,633
3,5,8,10,13,17,20,23,26,30,42,50,52,54,57,63,67,70,73,78,81,87,90,92,94,98,101,103,105,109,112,119,121,125,131,143,158,172,179,185,188,194,201,207,211,215,218,222,226,229,231,233,236,238,240,250,252,254,262,266,269,274,278,280,285,289,293,295,298,302,308,311,317,320,329,333,337,343,346,350,353,358,364,369,371,375,379,383,387,390,395,397,401,404,408,412,415,419,423,426,436,439,442,456,460,468,470,474,480,486,492,495,499,503,506,509,513,517,521,523,527,531,535,539,543,545,550,560,575,577,580,584,587,592,595,599,602,608,612,614,617,623,630,633,635,639,641,645
5,8,10,13,17,20,23,26,30,42,50,52,54,57,63,67,70,73,78,81,87,90,92,94,98,101,103,105,109,112,119,121,125,131,133,147,162,179,185,188,191,197,205,211,215,218,222,226,229,231,233,236,238,240,250,252,254,262,266,269,274,278,280,285,289,293,295,298,302,308,311,317,320,329,333,337,343,346,350,353,355,364,369,371,375,379,383,387,390,395,397,401,404,408,412,415,419,423,426,428,439,442,445,460,468,470,474,480,486,492,495,499,503,506,509,513,517,521,523,527,531,535,539,543,545,550,554,564,577,580,584,587,589,595,599,602,608,612,614,617,623,630,633,635,639,641,645,654
20,23,25,28,32,35,38,41,45,57,65,67,69,72,78,82,85,88,93,96,102,105,107,109,113,116,118,120,124,127,134,136,140,146,148,162,177,194,200,203,206,212,220,226,230,233,237,241,244,246,248,251,253,255,265,267,269,277,281,284,289,293,295,300,304,308,310,313,317,323,326,332,335,344,348,352,358,361,365,368,370,379,384,386,390,394,398,402,405,410,412,416,419,423,427,430,434,438,441,443,454,457,460,475,483,485,489,495,501,507,510,514,518,521,524,528,532,536,538,542,546,550,554,558,560,565,569,579,592,595,599,602,604,610,614,617,623,627,629,632,638,645,648,650,654,656,660,669
