1,1,1,1,3,7,7,7,8,10,11,11,15,18,21,26,27,29,29,30,31,31,32,34,34,36,37,40,40,41,43,44,45,47,48,51,51,51,56,56,61,62,66,67,69,70,71,71,72,73,74,76,76,76,76,77,78,79,80,80,81,82,85,87,88,91,91,93,94,98,99,100,101,101,102,105,105,106,108,109,110,112,113,116,119,123,128,128,128,130,131,133,133,134,134,135,135,137,138,138,140,143,145,146,147,149,150,150,150,151,158,158,158,159,159,164,166,166,168,170,171,176,177,179,180,180,184,184,186,188,188,188,191,191,193,197,197
1,1,1,1,3,7,7,7,8,10,11,11,15,18,21,26,27,29,29,30,31,31,32,34,34,36,37,40,40,41,43,44,45,47,48,51,51,51,56,56,61,62,66,67,69,70,71,71,72,73,74,76,76,84,93,93,115,121,122,130,131,131,139,141,141,143,146,147,148,155,157,164,165,168,170,172,182,188,189,191,194,195,197,198,206,207,209,212,221,222,225,230,230,237,239,247,247,251,252,252,253,257,257,258,261,266,279,279,280,284,287,289,293,297,301,303,303,305,312,320,322,327,335,340,340,340,341,344,352,353,355,355,361,364,365,376,386
3,3,2,3,4,8,9,8,9,11,13,13,17,20,23,28,28,30,31,32,33,32,33,36,36,37,39,41,41,42,44,46,47,48,50,52,52,53,58,57,63,63,67,68,71,72,73,73,73,75,76,77,77,85,94,94,116,122,124,132,132,132,141,142,142,145,148,149,150,157,158,165,167,170,171,174,183,190,190,193,196,197,198,199,208,208,210,214,222,224,226,232,231,239,241,248,249,253,253,254,254,259,258,259,262,267,280,281,281,286,288,290,295,299,302,305,305,307,314,322,323,329,337,342,341,342,343,345,354,355,357,356,363,366,367,377,388
3,12,2,13,15,17,26,27,35,38,38,43,44,45,49,49,50,51,52,56,57,60,71,84,93,93,115,121,122,130,131,131,139,141,141,143,146,147,148,155,157,164,165,168,170,172,182,188,189,191,194,195,197,198,206,207,209,212,221,222,225,230,230,237,239,247,247,251,252,252,253,257,257,258,261,266,279,279,280,284,287,289,293,297,301,303,303,305,312,320,322,327,335,340,340,340,341,344,352,353,355,355,361,364,365,376,386,387,389,393,400,405,405,407,409,411,419,421,423,425,430,432,439,443,459,468,469,473,474,478,479,484,486,490,491,497,499
12,13,7,15,17,26,27,35,38,38,43,44,45,49,49,50,51,52,56,57,60,71,84,93,93,115,121,122,130,131,131,139,141,141,143,146,147,148,155,157,164,165,168,170,172,182,188,189,191,194,195,197,198,206,207,209,212,221,222,225,230,230,237,239,247,247,251,252,252,253,257,257,258,261,266,279,279,280,284,287,289,293,297,301,303,303,305,312,320,322,327,335,340,340,340,341,344,352,353,355,355,361,364,365,376,386,387,389,393,400,405,405,407,409,411,419,421,423,425,430,432,439,443,459,468,469,473,474,478,479,484,486,490,491,497,499,510
12,13,7,15,17,26,27,35,38,38,43,44,45,49,49,50,52,53,56,57,60,71,84,93,93,115,121,122,130,131,131,139,141,141,145,146,147,148,155,157,164,165,168,170,172,182,188,189,191,194,195,197,198,206,207,209,212,221,222,225,230,230,237,239,247,247,251,252,252,255,257,257,258,261,266,279,279,280,284,287,289,293,297,301,303,303,307,312,320,322,327,335,340,340,340,343,344,352,353,355,355,361,364,365,376,386,387,389,393,400,405,405,407,409,411,419,421,423,425,430,432,439,443,459,468,469,473,474,478,482,484,486,494,501,503,504,510
14,15,11,20,19,30,29,38,40,40,46,47,49,60,52,53,57,55,60,61,63,74,89,95,97,118,125,125,133,135,147,141,145,145,148,153,150,152,159,160,167,170,173,177,183,186,196,193,194,198,199,200,202,213,210,216,223,224,226,229,234,234,240,243,250,251,255,255,255,258,267,259,262,265,268,285,281,284,292,295,297,297,301,308,310,307,311,315,324,329,330,338,343,344,344,347,348,355,355,359,359,364,367,368,379,388,391,393,395,405,408,407,412,412,414,421,423,426,428,433,434,441,447,462,472,484,482,477,484,503,494,504,501,504,506,506,512
29,30,26,35,34,45,44,53,55,55,61,62,64,75,67,68,72,70,75,76,78,89,104,110,112,133,140,140,148,150,162,156,160,160,163,168,165,167,174,175,182,185,188,192,198,201,211,208,209,213,214,215,217,228,225,231,238,239,241,244,249,249,255,258,265,266,270,270,270,273,282,274,277,280,283,300,296,299,307,310,312,312,316,323,325,322,326,330,339,344,345,353,358,359,359,362,363,370,370,374,374,379,382,383,394,403,406,408,410,420,423,422,427,427,429,436,438,441,443,448,449,456,462,477,487,499,497,492,499,518,509,519,516,519,521,521,527
