1,1,1,1,1,2,3,4,4,5,6,7,12,13,14,14,14,15,15,17,18,20,23,24,28,28,30,30,31,31,31,31,31,32,34,37,37,37,39,39,40,42,43,50,51,52,55,55,57,57,58,59,59,61,62,62,64,64,64,65,68,72,74,75,75,76,76,77,79,79,80,82,85,86,86,87,89,91,93,96,97,98,100,101,103,103,105,107,110,111,114,115,116,116,117,117,119,120,120,120,121,126,127,127,128,128,131,131,132,133,135,136,137,137,139,139,139,141,141,146,146,147,150,151,152,153,156,157,158,159,160,161,161,164,164,166,168,169,169,169,170,171,171,171,181,183,184,184,185,185,187,188,190,190,191,195,200,201
1,1,1,1,1,2,3,4,4,5,6,7,12,13,14,14,14,15,15,17,18,20,23,24,28,28,30,30,31,31,31,31,31,32,34,37,37,37,39,39,40,42,43,50,51,52,55,55,57,57,58,59,59,61,62,62,64,64,64,65,68,72,74,75,75,76,76,77,79,79,80,82,85,86,86,87,89,91,93,96,97,98,100,101,103,103,105,107,110,111,114,115,116,116,117,117,119,120,120,120,124,126,127,127,135,135,135,135,135,136,137,148,148,148,148,148,149,150,162,162,162,162,162,165,180,180,183,183,183,183,183,185,194,194,194,194,197,200,200,200,211,211,211,211,211,221,221,221,221,221,223,223,231,231,231,231,239,239
3,2,3,2,3,4,5,6,6,7,8,8,13,14,16,16,15,16,17,19,19,21,24,25,30,30,31,31,33,33,33,32,32,33,35,38,38,38,40,41,42,43,45,52,53,54,57,57,59,58,60,61,61,63,64,63,66,65,65,67,70,74,76,77,76,77,78,79,80,80,82,84,86,88,87,89,90,93,94,97,99,100,101,102,105,104,106,108,111,113,115,117,117,117,118,119,120,122,122,122,125,127,129,128,136,137,137,137,136,137,139,150,150,150,149,149,150,151,163,164,163,164,164,166,182,182,185,184,185,185,184,187,195,195,195,196,199,202,201,201,213,213,213,213,212,222,223,223,222,222,225,224,233,232,233,233,241,240
3,2,3,2,3,4,5,6,6,7,8,8,15,15,18,18,15,24,24,24,24,24,24,27,37,37,37,39,39,44,44,44,44,53,57,57,57,66,66,66,66,68,70,78,78,78,78,78,84,84,84,84,87,87,87,89,98,98,98,101,101,103,103,114,114,115,115,115,115,118,124,124,124,124,135,135,135,135,135,136,137,148,148,148,148,148,149,150,162,162,162,162,162,165,180,180,183,183,183,183,183,185,194,194,194,194,197,200,200,200,211,211,211,211,211,221,221,221,221,221,223,223,231,231,231,231,239,239,239,239,248,248,248,248,248,259,259,259,261,261,264,264,264,267,270,270,279,279,279,279,279,281,284,284,286,286,289,296
4,10,3,4,8,5,8,12,7,12,10,8,17,16,19,19,17,33,26,24,28,26,28,28,46,40,37,40,39,45,46,70,45,53,60,59,57,68,71,74,77,71,72,79,79,81,80,79,103,89,87,84,94,93,93,104,103,99,98,107,106,106,104,120,114,117,119,127,117,118,131,131,126,126,136,138,140,139,144,137,138,154,153,149,151,150,154,150,175,172,165,168,167,166,181,180,189,185,189,191,189,189,195,199,201,194,197,206,203,200,215,212,213,212,211,225,233,226,222,227,223,227,234,232,232,240,240,245,243,246,250,256,249,251,249,270,262,259,270,261,276,271,265,273,271,272,287,284,284,292,281,286,287,284,291,291,289,302
4,10,3,7,8,11,12,15,17,18,21,22,24,24,27,27,30,33,36,37,39,40,43,44,46,47,51,53,57,61,64,70,66,67,70,74,76,77,78,79,80,82,84,84,87,87,89,90,103,96,98,100,101,103,105,109,110,113,114,115,116,118,120,123,124,126,130,131,133,135,136,137,139,140,144,145,148,149,150,153,154,156,158,162,165,171,174,176,178,180,182,183,185,187,187,190,191,194,195,197,199,200,207,209,209,211,213,215,216,218,221,223,223,226,229,230,233,231,235,237,239,242,244,245,248,248,251,253,255,257,259,261,263,264,267,270,267,269,274,275,276,279,279,283,283,286,287,286,289,292,291,293,296,296,298,301,303,304
8,12,7,11,11,17,15,18,21,22,24,24,27,27,33,30,36,37,39,40,43,44,46,47,53,51,61,57,67,64,66,76,70,70,74,77,78,79,80,82,84,84,87,87,89,90,98,96,105,100,101,103,103,110,109,114,113,115,116,118,120,124,123,126,131,130,136,133,135,137,140,139,145,144,148,149,150,153,154,156,158,176,162,165,171,174,178,180,182,183,185,187,187,191,190,194,195,197,199,200,207,209,209,211,213,215,216,218,223,221,223,230,226,229,231,233,244,235,237,239,242,245,248,248,251,253,255,263,257,259,261,264,267,267,271,275,269,274,276,279,279,283,283,286,286,289,291,289,293,296,293,296,303,298,301,304,305,307
23,27,22,26,26,32,30,33,36,37,39,39,42,42,48,45,51,52,54,55,58,59,61,62,68,66,76,72,82,79,81,91,85,85,89,92,93,94,95,97,99,99,102,102,104,105,113,111,120,115,116,118,118,125,124,129,128,130,131,133,135,139,138,141,146,145,151,148,150,152,155,154,160,159,163,164,165,168,169,171,173,191,177,180,186,189,193,195,197,198,200,202,202,206,205,209,210,212,214,215,222,224,224,226,228,230,231,233,238,236,238,245,241,244,246,248,259,250,252,254,257,260,263,263,266,268,270,278,272,274,276,279,282,282,286,290,284,289,291,294,294,298,298,301,301,304,306,304,308,311,308,311,318,313,316,319,320,322
