1,1,1,1,7,7,8,9,14,16,16,17,17,18,20,20,20,20,21,24,26,27,27,32,33,35,36,37,39,39,40,41,46,49,50,55,56,56,56,57,58,58,60,61,65,65,66,66,67,71,71,73,80,80,81,81,86,87,90,90,91,91,92,93,96,97,98,98,98,101,103,106,108,109,112,113,113,117,120,121,124,126,127,128,130,131,133,135,135,136,138,139,141,141,141,146,147,148,149,149,151,152,152,157,161,165,171,171,172,174,177,177,179,180,180,181,186,186,188,188,188,194,196,198
1,1,1,1,7,7,8,9,14,16,16,17,17,18,20,20,20,20,21,24,26,27,27,32,33,35,36,37,39,39,40,41,46,49,50,55,56,56,56,57,58,58,60,61,65,65,66,66,67,71,71,73,80,80,81,81,86,87,90,90,91,91,92,93,96,97,98,98,98,101,103,106,108,109,112,113,113,117,120,121,124,126,127,128,130,131,133,135,135,136,138,139,141,141,145,148,149,150,151,152,153,161,161,165,171,172,172,173,178,181,183,188,188,190,199,199,201,205,206,213,216,218,221,222
3,2,3,2,8,8,9,11,16,17,18,19,19,19,21,21,21,21,22,26,28,29,29,34,35,36,38,38,40,40,41,42,48,50,51,56,58,57,58,58,60,60,61,63,66,67,68,67,68,73,72,74,82,81,83,83,88,89,92,92,93,92,94,94,97,99,99,100,100,103,104,107,110,111,113,114,114,118,121,122,125,127,128,129,132,132,135,136,137,138,140,141,142,143,147,150,150,152,152,154,155,163,163,166,172,174,174,175,180,183,185,190,190,191,200,201,203,207,208,214,217,220,223,223
3,2,4,2,8,9,11,11,16,17,19,22,23,27,29,29,30,32,33,36,45,48,51,51,52,54,56,60,64,65,65,70,70,74,76,78,80,83,85,85,86,88,90,90,91,95,97,99,99,100,100,100,104,108,113,117,118,125,126,130,132,133,136,137,145,148,149,150,151,152,153,161,161,165,171,172,172,173,178,181,183,188,188,190,199,199,201,205,206,213,216,218,221,222,228,232,236,236,236,237,242,242,244,245,248,252,254,254,254,257,260,261,261,261,271,274,274,277,282,282,286,289,291,292
4,9,4,4,11,11,13,17,19,23,22,27,29,29,30,48,32,33,36,45,51,52,51,56,54,64,60,70,65,65,70,76,74,78,85,80,83,86,85,90,88,91,90,95,100,97,99,99,104,100,100,113,108,125,117,118,132,126,130,136,133,148,137,145,149,150,151,152,153,161,161,165,172,171,178,172,173,181,183,188,188,213,190,199,199,201,205,206,218,216,221,222,228,244,232,236,236,236,237,242,242,245,248,252,254,260,254,254,257,261,261,261,274,271,282,274,277,282,304,286,289,291,292,303
4,9,4,4,11,11,13,17,19,23,22,27,29,29,31,48,32,33,36,45,51,52,51,56,54,64,60,70,65,65,70,76,74,78,85,80,83,86,85,90,88,91,90,95,100,97,99,99,104,101,101,113,108,125,117,118,132,126,130,136,133,148,137,145,149,150,151,152,153,161,161,165,172,171,178,172,173,181,183,188,188,213,190,199,199,201,205,206,218,216,221,222,228,244,232,236,236,236,237,242,242,245,248,252,254,260,254,254,257,261,262,264,274,271,282,274,277,282,304,286,289,291,292,303
9,13,8,7,13,13,17,21,23,27,31,31,31,31,33,52,43,37,42,47,62,56,55,63,58,66,67,81,71,67,73,78,76,82,89,83,87,90,94,93,90,94,92,97,106,101,102,101,107,105,107,116,112,128,119,122,135,131,133,140,138,152,145,149,153,154,155,156,158,165,164,168,177,174,183,175,177,192,187,196,191,217,193,202,201,205,209,209,221,219,226,226,231,262,235,239,240,240,240,244,244,249,253,254,258,265,256,258,264,265,269,268,281,281,285,278,280,287,312,291,291,295,296,306
24,28,23,22,28,28,32,36,38,42,46,46,46,46,48,67,58,52,57,62,77,71,70,78,73,81,82,96,86,82,88,93,91,97,104,98,102,105,109,108,105,109,107,112,121,116,117,116,122,120,122,131,127,143,134,137,150,146,148,155,153,167,160,164,168,169,170,171,173,180,179,183,192,189,198,190,192,207,202,211,206,232,208,217,216,220,224,224,236,234,241,241,246,277,250,254,255,255,255,259,259,264,268,269,273,280,271,273,279,280,284,283,296,296,300,293,295,302,327,306,306,310,311,321
