1,1,1,1,1,1,1,10,11,11,16,16,18,21,22,23,24,24,25,28,29,29,30,30,31,34,35,35,36,38,44,46,47,47,48,50,50,51,53,54,55,56,56,58,59,60,61,61,65,66,70,70,71,71,72,74,76,78,78,79,80,81,82,83,85,86,86,89,92,93,93,93,97,97,100,103,106,108,108,110,113,114,114,117,117,118,121,121,124,126,127,134,138,140,143,143,143,146,147,147,151,151,151,153,153,154,156,156,160,160,161,162,164,165,168,176,177,178,178,178,181,181,182,183,184,185,187,187,190,198
1,1,1,1,1,1,1,10,11,11,16,16,18,21,22,23,24,24,25,28,29,29,30,30,31,34,35,35,36,38,44,46,47,47,48,50,50,51,53,54,55,56,56,58,59,60,61,61,65,66,70,70,71,71,72,74,76,78,78,79,80,81,82,83,85,86,86,89,92,93,93,93,97,97,100,103,106,108,108,110,113,114,114,117,117,118,121,121,124,126,127,134,138,140,143,143,143,146,147,147,151,151,151,153,153,154,156,156,160,160,161,162,164,165,168,176,177,178,178,178,181,181,182,183,184,185,187,187,190,198
3,3,2,2,2,3,2,11,12,13,17,17,19,22,24,24,25,25,27,29,30,31,31,31,32,35,37,37,37,39,45,48,48,49,50,52,52,53,54,56,56,57,57,60,61,62,63,62,66,68,71,72,73,72,74,76,77,80,80,80,82,82,83,85,86,88,88,91,93,95,94,95,99,98,101,105,108,110,110,112,115,116,115,118,119,119,122,122,125,128,129,135,140,141,144,144,145,148,148,149,152,152,153,155,154,156,157,157,161,162,162,164,166,167,170,178,179,180,179,180,183,183,183,184,186,186,189,188,192,199
3,3,2,2,2,7,11,14,14,15,18,19,23,26,26,27,28,29,30,33,35,36,37,42,43,44,46,47,48,48,48,48,49,50,51,53,54,55,55,56,58,60,62,62,62,63,64,65,67,68,71,74,74,75,76,76,77,83,85,85,86,86,87,89,94,95,95,96,99,101,101,101,105,107,107,111,112,116,116,117,117,118,118,121,121,122,123,124,126,128,129,135,140,141,144,147,147,149,149,149,152,152,153,155,154,157,157,160,163,163,165,166,166,167,170,178,179,180,179,180,183,183,184,184,186,187,189,188,192,199
11,7,18,3,7,14,14,15,26,19,26,23,27,44,33,28,29,30,43,35,36,37,42,48,46,48,47,48,48,49,54,51,50,55,53,56,58,55,62,62,60,63,62,65,64,67,69,68,76,74,76,74,75,95,83,77,85,85,86,86,87,89,94,99,96,95,111,105,101,101,101,107,107,117,117,112,116,116,122,118,118,124,121,121,123,127,149,126,127,129,130,136,142,147,163,147,149,150,149,150,152,153,157,157,156,166,160,166,163,165,167,170,167,169,172,180,180,181,180,184,192,184,185,188,187,189,191,193,195,215
11,7,18,3,7,14,14,15,26,19,26,23,27,44,33,28,29,30,43,35,36,37,42,48,46,48,47,48,48,50,54,51,50,55,53,56,58,55,62,62,60,63,62,65,64,67,69,68,76,74,76,74,75,95,83,77,85,85,86,86,87,89,94,99,96,95,111,105,101,101,101,107,107,117,117,112,116,116,122,118,118,124,121,121,123,127,149,126,127,129,130,136,142,147,163,147,149,150,149,150,152,153,157,157,156,166,160,166,163,165,167,170,167,169,172,180,180,181,180,184,192,184,185,188,187,189,191,193,195,215
13,10,20,9,10,18,23,17,31,21,28,27,29,46,38,31,31,33,47,38,40,40,45,50,50,52,50,58,51,52,58,54,54,59,60,62,62,58,64,65,70,66,65,72,68,69,75,73,78,80,78,82,77,98,87,82,88,88,90,97,90,95,98,101,101,99,115,107,103,107,104,118,114,120,125,116,119,119,126,121,121,126,124,127,129,132,151,128,138,139,133,147,153,150,167,149,156,153,152,154,154,156,161,159,160,170,164,168,169,169,174,173,171,173,176,182,183,187,184,188,196,187,189,191,190,192,196,197,202,218
28,25,35,24,25,33,38,32,46,36,43,42,44,61,53,46,46,48,62,53,55,55,60,65,65,67,65,73,66,67,73,69,69,74,75,77,77,73,79,80,85,81,80,87,83,84,90,88,93,95,93,97,92,113,102,97,103,103,105,112,105,110,113,116,116,114,130,122,118,122,119,133,129,135,140,131,134,134,141,136,136,141,139,142,144,147,166,143,153,154,148,162,168,165,182,164,171,168,167,169,169,171,176,174,175,185,179,183,184,184,189,188,186,188,191,197,198,202,199,203,211,202,204,206,205,207,211,212,217,233
