1,1,1,1,1,3,3,5,5,6,11,15,20,22,24,25,25,27,28,30,34,34,37,37,37,38,40,41,42,43,43,46,47,48,53,56,56,57,59,60,61,62,63,63,69,69,70,70,71,72,72,73,74,74,76,79,82,89,92,92,92,92,93,93,93,94,98,103,105,107,110,110,111,113,113,115,116,117,118,119,120,121,123,123,123,124,125,127,128,132,136,138,139,139,140,141,143,145,150,150,150,151,151,152,152,154,154,155,158,158,160,160,162,163,165,165,168,169,171,172,179,183,184,188,188,194,196,197
1,1,1,1,1,3,3,5,5,6,11,15,20,22,24,25,25,27,28,30,34,34,37,37,37,38,40,41,42,43,43,46,47,48,53,56,56,57,59,60,61,62,63,63,69,69,70,70,71,72,72,73,74,74,76,79,82,89,92,92,92,92,93,93,93,94,98,103,105,107,110,110,111,113,113,115,116,117,118,119,120,121,123,123,123,124,125,127,128,132,136,138,139,139,140,148,148,151,153,153,153,154,156,156,159,160,163,163,169,172,174,178,180,181,183,187,189,190,191,194,201,202,208,208,211,213,213,213
2,2,2,3,2,5,4,6,6,8,13,17,22,24,26,26,27,29,29,31,36,35,38,39,39,40,42,43,44,45,44,48,48,50,54,57,57,59,61,61,63,64,64,65,70,71,71,72,73,73,73,74,76,75,78,81,83,91,93,94,94,94,95,95,94,95,100,105,107,108,111,111,112,114,114,117,117,118,120,121,122,123,125,124,124,125,127,128,129,133,137,140,140,141,141,149,150,153,155,154,155,156,157,158,160,162,165,165,170,173,176,180,182,183,184,188,191,192,192,196,203,203,209,210,212,214,214,214
2,2,8,10,11,18,21,23,25,28,29,29,32,35,36,42,49,50,51,52,53,57,60,60,61,61,61,62,63,65,65,65,66,68,69,70,72,72,78,79,80,85,85,85,85,86,93,99,100,102,103,108,111,115,118,119,120,120,124,125,128,131,132,138,138,148,148,151,153,153,153,154,156,156,159,160,163,163,169,172,174,178,180,181,183,187,189,190,191,194,201,202,208,208,211,213,213,213,213,213,215,218,221,224,228,232,234,236,238,246,248,249,251,258,259,259,261,261,265,267,268,275,275,276,277,277,277,281
8,18,10,11,21,29,23,25,28,29,35,32,49,36,42,50,52,51,53,57,60,61,60,61,61,62,68,63,65,65,65,66,70,69,72,72,78,79,80,85,85,85,85,99,86,93,102,100,103,108,119,111,115,118,120,120,125,124,128,138,131,132,138,153,148,148,151,156,153,153,154,163,156,159,160,163,169,172,178,174,180,181,183,189,187,190,191,201,194,202,208,211,208,213,213,213,213,215,213,224,218,221,234,228,232,236,258,238,246,248,249,251,259,259,261,261,268,265,267,276,275,275,277,281,277,277,283,293
8,18,10,11,21,29,23,25,28,29,35,32,49,36,42,50,52,51,53,57,60,61,60,61,62,62,68,63,65,66,66,67,70,69,72,72,78,79,80,85,85,85,85,99,89,93,102,100,103,108,119,111,115,118,120,120,125,124,128,138,131,132,138,153,148,148,151,156,153,153,154,163,156,159,160,163,169,172,178,174,180,181,183,189,187,190,191,201,194,202,208,211,208,213,213,213,213,215,215,224,218,221,234,228,232,236,258,238,246,248,249,251,259,259,261,261,268,265,267,276,275,275,277,281,277,279,283,293
12,22,14,14,25,33,25,29,32,33,41,36,51,38,45,57,58,55,57,62,63,63,62,67,66,66,72,67,69,68,77,71,72,73,74,75,81,89,82,89,89,94,89,104,91,95,104,108,106,112,123,113,120,131,123,129,129,126,131,142,135,135,141,157,151,154,153,159,156,157,157,167,166,162,164,167,173,176,181,177,187,184,187,194,192,193,193,204,196,210,211,215,212,216,217,215,217,230,221,228,222,224,241,231,235,246,261,242,249,250,254,254,268,263,265,268,275,269,270,280,279,279,289,291,287,282,286,297
27,37,29,29,40,48,40,44,47,48,56,51,66,53,60,72,73,70,72,77,78,78,77,82,81,81,87,82,84,83,92,86,87,88,89,90,96,104,97,104,104,109,104,119,106,110,119,123,121,127,138,128,135,146,138,144,144,141,146,157,150,150,156,172,166,169,168,174,171,172,172,182,181,177,179,182,188,191,196,192,202,199,202,209,207,208,208,219,211,225,226,230,227,231,232,230,232,245,236,243,237,239,256,246,250,261,276,257,264,265,269,269,283,278,280,283,290,284,285,295,294,294,304,306,302,297,301,312
