1,1,1,1,2,2,2,4,4,11,11,11,11,13,13,14,14,17,17,18,19,20,20,21,21,25,26,29,32,33,33,38,38,38,40,41,42,42,43,44,51,51,51,52,52,59,61,64,64,65,66,66,68,69,69,70,71,72,72,73,74,75,75,79,81,81,82,84,84,85,85,87,88,89,90,91,95,95,99,99,99,100,100,101,103,108,109,111,112,114,114,117,118,118,120,120,120,121,122,122,123,124,125,127,128,131,134,139,140,142,143,143,144,145,146,148,151,152,154,155,156,157,157,158,158,160,161,162,163,164,164,167,167,167,168,169,169,171,172,176,177,179,180,185,185,186,187,188,189,189,191,191,197,199,201
1,1,1,1,2,2,2,4,4,11,11,11,11,13,13,14,14,17,17,18,19,20,20,21,21,25,26,29,32,33,33,38,38,38,40,41,42,42,43,44,51,51,51,52,52,59,61,64,67,68,69,70,72,92,108,109,125,131,132,149,159,168,168,170,171,175,178,192,196,199,210,211,212,217,224,229,233,235,235,237,241,244,248,248,248,249,254,257,261,270,273,273,273,274,287,293,293,295,297,299,301,308,314,315,316,331,341,348,349,351,357,357,358,359,361,387,390,395,396,401,402,403,404,404,405,410,412,413,414,417,417,418,424,426,430,430,438,446,457,462,467,471,476,479,487,489,498,504,504,505,506,512,514,531,534
2,3,2,2,4,4,3,5,5,12,12,13,13,14,15,16,15,18,18,20,20,21,22,22,22,26,27,30,34,35,34,40,40,39,42,43,43,43,44,46,52,52,52,53,53,60,62,66,69,70,70,72,73,93,109,111,126,133,134,151,161,169,170,171,172,176,179,193,198,200,211,213,213,219,226,231,235,237,237,239,242,245,250,249,250,250,256,259,263,272,274,274,274,275,289,295,294,296,298,300,302,309,315,317,317,333,342,349,350,353,359,358,359,360,363,388,391,397,397,403,404,404,405,405,406,411,414,415,415,418,419,420,425,427,431,431,440,448,459,464,469,473,478,481,489,490,500,505,505,506,507,514,516,533,535
2,6,15,17,18,19,20,25,28,31,32,33,33,36,39,41,56,59,67,68,69,70,72,92,108,109,125,131,132,149,159,168,168,170,171,175,178,192,196,199,210,211,212,217,224,229,233,235,235,237,241,244,248,248,248,249,254,257,261,270,273,273,273,274,287,293,293,295,297,299,301,308,314,315,316,331,341,348,349,351,357,357,358,359,361,387,390,395,396,401,402,403,404,404,405,410,412,413,414,417,417,418,424,426,430,430,438,446,457,462,467,471,476,479,487,489,498,504,504,505,506,512,514,531,534,541,548,550,551,560,570,571,573,580,582,594,599,601,605,608,612,615,615,617,619,630,631,637,637,643,649,652,653,653,654
6,15,17,18,19,20,25,28,31,32,33,33,36,39,41,56,59,67,68,69,70,72,92,108,109,125,131,132,149,159,168,168,170,171,175,178,192,196,199,210,211,212,217,224,229,233,235,235,237,241,244,248,248,248,249,254,257,261,270,273,273,273,274,287,293,293,295,297,299,301,308,314,315,316,331,341,348,349,351,357,357,358,359,361,387,390,395,396,401,402,403,404,404,405,410,412,413,414,417,417,418,424,426,430,430,438,446,457,462,467,471,476,479,487,489,498,504,504,505,506,512,514,531,534,541,548,550,551,560,570,571,573,580,582,594,599,601,605,608,612,615,615,617,619,630,631,637,637,643,649,652,653,653,654,660
6,15,17,18,19,20,25,28,31,32,33,34,36,39,41,56,59,67,68,69,70,72,92,108,109,125,131,132,149,159,168,168,170,172,175,178,192,196,199,210,211,212,217,224,229,233,235,235,239,241,244,248,248,248,250,254,257,261,270,273,273,274,275,287,293,293,295,297,299,301,308,314,315,316,331,341,348,349,351,357,357,358,359,361,387,390,395,396,401,402,403,404,404,406,410,412,413,416,417,417,420,424,426,430,430,438,446,457,462,467,471,476,479,487,489,498,504,504,505,507,512,514,531,534,541,548,550,551,560,570,571,573,580,582,594,599,601,605,608,612,615,615,617,619,630,631,637,637,643,649,652,653,653,656,660
8,19,19,22,22,26,29,31,34,39,35,37,47,41,66,60,62,70,72,74,72,74,94,110,112,133,137,136,152,163,172,172,175,174,177,187,201,200,201,214,215,219,221,227,233,239,240,239,242,245,247,251,252,250,254,258,259,265,274,276,275,277,282,290,295,295,297,304,302,303,314,316,319,320,334,343,351,351,355,361,359,362,363,365,390,394,402,400,403,404,406,410,408,408,417,416,417,420,421,421,423,428,428,432,433,441,449,461,466,469,473,480,481,489,492,502,507,510,509,511,516,517,535,537,543,550,552,555,563,580,574,577,585,584,596,602,604,615,612,615,618,617,621,621,634,648,639,639,646,652,656,657,665,658,664
23,34,34,37,37,41,44,46,49,54,50,52,62,56,81,75,77,85,87,89,87,89,109,125,127,148,152,151,167,178,187,187,190,189,192,202,216,215,216,229,230,234,236,242,248,254,255,254,257,260,262,266,267,265,269,273,274,280,289,291,290,292,297,305,310,310,312,319,317,318,329,331,334,335,349,358,366,366,370,376,374,377,378,380,405,409,417,415,418,419,421,425,423,423,432,431,432,435,436,436,438,443,443,447,448,456,464,476,481,484,488,495,496,504,507,517,522,525,524,526,531,532,550,552,558,565,567,570,578,595,589,592,600,599,611,617,619,630,627,630,633,632,636,636,649,663,654,654,661,667,671,672,680,673,679
