1,1,1,1,2,2,4,6,6,7,10,11,15,17,17,20,21,22,22,22,25,26,26,27,29,30,32,34,37,38,38,41,41,41,42,42,46,48,49,51,52,59,59,60,60,60,60,61,63,66,67,71,71,71,75,78,78,78,79,80,81,85,86,86,87,89,89,90,91,93,95,98,98,99,100,100,101,103,105,106,109,110,111,111,111,114,116,117,119,120,121,123,126,128,128,129,131,131,131,131,131,131,133,134,140,140,140,140,141,141,142,145,146,149,150,152,153,155,155,156,157,157,157,158,163,163,164,167,167,168,168,169,169,170,170,170,171,171,173,176,177,180,180,181,184,186,186,187,187,188,190,191,194,195,196,198
1,1,1,1,2,2,4,6,6,7,10,11,15,17,17,20,21,22,22,22,25,26,26,27,29,30,32,34,37,38,38,41,41,41,42,42,46,48,49,51,52,59,59,60,60,60,60,61,63,66,67,71,71,71,75,78,78,78,79,80,81,85,86,86,87,89,89,90,91,93,95,98,98,99,100,100,101,103,105,106,109,110,111,111,111,114,116,117,119,120,121,123,126,128,128,129,131,131,131,131,131,131,133,134,140,140,140,140,141,145,145,145,146,149,155,155,157,159,159,163,163,163,163,173,173,173,173,173,182,182,182,191,191,191,191,193,193,195,201,201,201,212,212,212,212,218,218,224,224,224,224,224,225,227,228,230
3,2,2,2,4,4,6,8,8,9,12,13,16,18,19,22,22,24,23,23,27,28,27,29,31,32,33,36,39,40,39,43,42,42,43,43,47,49,51,52,53,61,61,62,62,62,61,62,65,68,68,72,72,73,77,80,80,79,80,82,82,86,88,88,89,90,91,91,93,95,96,99,100,100,101,102,103,104,107,107,110,111,113,113,112,116,117,118,120,122,122,125,128,129,129,130,132,132,133,132,133,133,135,136,142,141,141,142,142,146,147,147,147,151,156,157,159,160,161,164,165,164,165,174,175,175,174,175,183,184,183,192,193,192,192,194,194,196,202,202,203,214,213,213,214,220,220,225,226,225,225,226,226,228,229,232
3,2,2,2,4,4,6,8,8,9,12,13,16,18,19,22,22,24,23,23,27,28,27,29,31,32,33,36,39,41,39,45,45,45,45,53,56,56,56,56,56,65,65,65,65,65,67,68,70,72,74,80,80,80,80,81,84,85,87,110,111,111,112,112,112,112,113,125,128,128,128,128,128,132,132,132,140,140,140,145,145,145,145,147,155,155,157,159,159,163,163,163,163,173,173,173,173,173,182,182,182,191,191,191,191,193,193,195,201,201,201,212,212,212,212,218,218,224,224,224,224,224,225,227,228,230,239,239,244,244,244,244,244,249,249,249,259,259,259,259,259,268,272,272,272,272,272,275,276,289,289,290,290,290,290,293
4,4,3,5,4,13,7,9,11,16,18,20,18,26,23,23,23,25,38,25,29,29,30,32,34,33,40,38,42,47,39,46,47,46,46,53,59,62,61,58,57,73,77,66,68,71,73,69,76,85,74,94,90,82,81,91,94,87,88,110,115,111,115,114,113,118,117,125,143,130,131,135,130,133,134,138,148,141,140,151,148,149,145,148,160,155,157,166,159,165,168,166,165,174,175,174,187,174,184,184,182,197,202,198,191,204,194,196,213,207,202,214,220,219,215,219,218,231,230,225,228,231,225,232,234,232,243,239,253,251,247,246,245,251,254,252,262,260,270,260,263,268,273,278,277,279,279,276,279,294,289,293,293,296,312,305
4,4,3,7,7,13,9,11,16,17,18,22,24,26,24,27,28,30,38,30,32,35,39,41,42,45,46,49,51,51,53,56,58,60,61,63,65,67,68,70,72,74,77,74,76,80,81,84,85,87,91,97,103,107,110,111,112,113,117,118,119,122,125,128,128,132,132,136,143,136,138,140,142,145,147,148,151,151,154,155,157,159,161,163,164,167,168,170,173,174,179,182,182,186,186,189,191,193,195,197,199,201,205,208,211,212,216,217,218,219,221,223,224,225,227,227,229,232,235,236,239,239,243,244,247,249,249,252,253,256,257,259,263,265,268,268,272,272,275,276,278,284,286,286,289,290,291,292,294,296,297,298,300,301,312,306
7,7,7,9,11,17,13,16,18,24,22,24,27,28,27,30,30,39,41,32,35,39,42,45,46,49,51,51,53,56,60,58,61,63,65,67,68,70,72,74,74,77,81,76,80,84,85,103,87,91,97,110,107,111,112,113,118,117,119,122,128,125,128,132,132,136,136,140,145,138,142,145,147,148,151,151,154,155,157,159,163,161,164,167,168,170,174,173,182,179,182,186,186,189,191,193,195,197,199,201,211,205,208,212,217,216,218,219,221,223,224,225,227,227,235,229,232,236,239,239,243,244,247,249,249,253,252,256,257,268,259,263,265,268,272,272,276,275,278,284,286,286,289,290,291,292,297,294,296,298,301,300,307,306,315,310
22,22,22,24,26,32,28,31,33,39,37,39,42,43,42,45,45,54,56,47,50,54,57,60,61,64,66,66,68,71,75,73,76,78,80,82,83,85,87,89,89,92,96,91,95,99,100,118,102,106,112,125,122,126,127,128,133,132,134,137,143,140,143,147,147,151,151,155,160,153,157,160,162,163,166,166,169,170,172,174,178,176,179,182,183,185,189,188,197,194,197,201,201,204,206,208,210,212,214,216,226,220,223,227,232,231,233,234,236,238,239,240,242,242,250,244,247,251,254,254,258,259,262,264,264,268,267,271,272,283,274,278,280,283,287,287,291,290,293,299,301,301,304,305,306,307,312,309,311,313,316,315,322,321,330,325
