1,1,1,1,4,6,11,13,13,15,15,15,17,18,20,21,23,23,24,26,30,30,31,31,31,32,33,35,38,38,40,45,46,46,50,50,51,51,52,52,54,55,61,64,65,67,68,70,71,74,74,74,78,79,79,82,83,85,85,85,87,88,88,89,91,95,96,97,97,97,100,101,105,105,105,105,108,108,115,115,116,120,122,123,124,128,128,128,136,142,145,146,148,149,151,153,154,155,158,159,161,165,166,167,167,168,168,171,177,178,178,180,181,181,181,181,184,185,186,188,188,188,195,196
1,1,1,1,4,6,11,13,13,15,15,15,17,18,20,21,23,23,24,26,30,30,31,31,31,32,33,35,38,38,40,45,46,46,50,50,51,51,52,52,54,55,61,64,65,67,68,70,71,74,74,74,78,79,79,85,85,85,96,96,96,98,101,126,126,126,143,143,143,146,154,161,161,168,168,168,171,181,181,181,197,197,197,200,216,216,216,225,225,225,231,231,250,250,257,257,257,265,265,265,283,286,286,286,290,296,296,308,308,308,328,333,333,333,348,348,348,358,367,367,367,392,392,392
3,3,3,3,5,8,12,14,15,17,17,17,19,20,22,22,25,24,25,27,32,32,32,33,33,33,34,37,40,39,42,46,47,47,52,52,52,53,54,53,56,57,63,65,67,69,69,72,73,76,76,76,80,80,81,87,87,87,98,98,97,99,103,128,127,128,144,145,145,147,156,163,162,169,169,169,173,182,183,182,198,199,199,202,218,217,217,227,227,227,233,232,251,251,258,259,259,266,267,266,284,287,287,288,291,297,298,309,310,310,329,335,334,335,349,349,349,360,369,369,368,393,394,394
3,3,3,4,5,8,12,14,15,17,17,18,27,27,34,34,34,38,41,59,59,59,71,71,71,85,85,85,96,96,96,98,101,126,126,126,143,143,143,146,154,161,161,168,168,168,171,181,181,181,197,197,197,200,216,216,216,225,225,225,231,231,250,250,257,257,257,265,265,265,283,286,286,286,290,296,296,308,308,308,328,333,333,333,348,348,348,358,367,367,367,392,392,392,402,402,402,414,414,414,426,439,439,439,448,448,448,450,452,464,464,464,479,481,483,483,483,499,499,499,520,524,524,524
4,8,5,4,8,11,14,19,15,18,19,19,28,27,35,43,42,39,47,60,68,60,78,72,76,89,89,90,103,98,99,117,102,128,127,126,156,149,145,148,154,164,161,174,174,169,176,182,189,183,207,199,203,205,222,220,218,226,234,226,234,231,253,250,258,263,260,274,268,267,283,291,297,287,291,298,298,314,319,317,328,334,337,336,351,353,351,358,368,370,372,393,393,394,406,405,404,418,416,416,426,440,442,442,460,449,451,453,454,465,468,469,479,481,484,485,485,501,504,502,520,525,526,526
4,8,6,12,16,20,23,27,31,34,38,41,53,57,59,66,68,71,77,80,85,88,92,96,98,101,114,119,126,130,139,143,146,151,154,157,161,165,168,171,174,178,181,190,194,197,200,210,213,216,220,223,225,227,231,244,247,250,253,257,261,263,265,271,276,283,286,290,293,296,301,306,308,321,324,328,333,336,340,348,351,354,358,367,372,388,392,397,400,402,406,411,414,418,422,426,439,443,446,448,450,452,456,460,464,468,476,479,481,483,487,493,499,514,517,520,524,528,536,539,547,551,553,567
6,12,8,16,20,23,27,31,34,38,41,53,57,59,66,68,71,77,80,85,88,92,96,98,101,114,119,126,130,139,143,146,151,154,157,161,165,168,171,174,178,181,190,194,197,200,210,213,216,220,223,225,227,231,244,247,250,253,257,261,263,265,271,276,283,286,290,293,296,301,306,308,321,324,328,333,336,340,348,351,354,358,367,372,388,392,397,400,402,406,411,414,418,422,426,439,443,446,448,450,452,456,460,464,468,476,479,481,483,487,493,499,514,517,520,524,528,536,539,547,551,553,567,570
21,27,23,31,35,38,42,46,49,53,56,68,72,74,81,83,86,92,95,100,103,107,111,113,116,129,134,141,145,154,158,161,166,169,172,176,180,183,186,189,193,196,205,209,212,215,225,228,231,235,238,240,242,246,259,262,265,268,272,276,278,280,286,291,298,301,305,308,311,316,321,323,336,339,343,348,351,355,363,366,369,373,382,387,403,407,412,415,417,421,426,429,433,437,441,454,458,461,463,465,467,471,475,479,483,491,494,496,498,502,508,514,529,532,535,539,543,551,554,562,566,568,582,585
