1,3,6,7,9,9,10,11,12,13,16,16,19,19,24,24,25,25,27,29,31,33,35,37,38,40,41,43,46,46,47,48,51,51,52,53,55,58,62,62,63,64,64,66,67,67,69,71,72,74,76,77,80,82,86,90,91,95,95,97,97,98,105,106,107,109,109,109,110,111,111,121,121,125,125,128,128,129,133,134,139,139,140,143,144,147,147,149,149,150,152,153,154,155,158,158,161,161,161,161,161,162,162,164,164,170,171,171,173,173,174,178,180,180,182,188,189,189,190,191,195,197,197,199,199,201
1,3,6,7,9,9,10,11,12,13,16,16,19,19,24,24,25,25,27,29,31,33,35,37,38,40,41,43,46,46,47,48,51,51,52,53,55,58,62,62,63,64,64,66,67,67,69,71,72,74,76,77,80,82,86,90,91,95,95,97,97,98,105,106,107,109,109,109,110,111,111,121,121,125,125,128,128,129,133,134,139,139,140,143,144,147,147,149,149,150,152,153,154,155,158,158,161,161,161,161,161,162,162,164,164,170,171,171,173,173,174,178,180,180,182,188,189,189,190,191,195,197,197,199,199,201
3,4,8,9,11,11,11,12,13,14,17,18,20,21,25,25,27,26,29,30,32,34,36,38,39,41,42,44,47,47,48,50,52,53,54,54,57,59,64,63,65,66,66,67,69,68,70,72,74,75,78,79,82,83,88,92,93,97,97,98,98,100,107,108,108,111,110,111,112,112,112,122,123,127,126,129,130,131,134,135,140,140,142,145,146,149,148,151,151,151,153,155,155,157,159,160,162,162,163,162,162,164,164,165,166,171,173,172,175,174,176,180,182,181,184,189,190,190,191,193,196,199,198,201,200,203
3,4,8,9,11,11,11,12,13,14,17,18,20,21,25,25,27,26,29,30,32,34,36,38,39,41,42,44,47,47,48,50,52,53,54,54,57,59,64,63,65,66,66,67,69,68,70,72,74,75,78,79,82,83,88,92,93,97,97,98,98,100,107,108,108,111,110,111,112,112,112,122,123,127,126,129,130,131,134,135,140,140,142,145,146,149,148,151,151,151,153,155,155,157,159,160,162,162,163,162,162,164,164,165,167,171,173,172,175,174,176,180,182,181,184,189,190,190,191,193,196,199,198,201,200,203
3,6,9,17,15,13,16,13,13,15,21,18,20,22,26,26,36,35,30,31,48,39,40,39,41,42,47,44,47,49,57,51,53,55,54,58,66,62,74,68,67,72,66,69,72,68,70,74,74,80,83,80,82,83,88,96,93,98,97,99,102,100,113,112,110,125,111,112,134,113,117,130,125,128,129,132,130,137,137,137,145,147,146,147,151,150,149,153,152,152,156,155,157,158,161,167,164,174,175,165,163,168,174,172,174,171,176,178,181,177,179,183,185,183,186,192,190,197,192,195,197,203,201,204,202,205
3,6,9,17,15,13,16,13,13,15,21,18,20,24,26,26,36,35,30,31,48,39,40,39,41,42,47,44,47,49,57,51,53,55,54,58,66,62,74,68,67,72,66,69,72,68,71,74,74,80,83,80,82,83,88,96,93,98,97,99,102,100,113,112,110,125,111,112,134,114,117,130,125,128,129,132,130,137,137,137,145,147,146,147,151,150,149,153,153,154,156,155,157,159,161,167,164,174,175,165,163,168,174,172,174,171,177,178,181,177,179,183,185,183,186,192,190,197,192,195,197,203,201,204,202,205
7,9,12,25,17,18,20,26,21,18,24,25,24,27,30,41,39,37,46,36,52,41,46,41,46,46,50,49,51,53,62,53,57,60,56,60,71,66,77,72,72,75,68,72,76,71,73,82,80,84,86,83,85,85,90,98,96,102,102,103,107,102,115,116,118,131,114,116,140,117,123,134,128,131,133,136,134,146,140,145,147,154,153,149,154,155,153,161,156,162,159,159,161,161,164,169,166,178,178,167,167,177,177,176,178,174,180,180,184,182,183,186,194,191,189,196,192,201,197,206,199,206,203,206,204,208
22,24,27,40,32,33,35,41,36,33,39,40,39,42,45,56,54,52,61,51,67,56,61,56,61,61,65,64,66,68,77,68,72,75,71,75,86,81,92,87,87,90,83,87,91,86,88,97,95,99,101,98,100,100,105,113,111,117,117,118,122,117,130,131,133,146,129,131,155,132,138,149,143,146,148,151,149,161,155,160,162,169,168,164,169,170,168,176,171,177,174,174,176,176,179,184,181,193,193,182,182,192,192,191,193,189,195,195,199,197,198,201,209,206,204,211,207,216,212,221,214,221,218,221,219,223
