1,1,1,1,1,1,3,4,5,9,11,11,13,15,16,18,21,22,23,26,26,26,28,31,34,36,37,40,44,47,48,49,51,54,54,55,56,60,61,63,65,66,67,69,70,73,73,76,77,77,78,79,79,81,87,88,90,93,94,94,97,98,98,101,103,103,109,109,110,110,112,117,118,121,123,124,124,125,125,126,126,127,133,134,134,135,136,137,140,141,142,142,148,149,149,151,153,153,155,156,156,157,157,158,158,158,161,163,165,166,167,174,174,176,177,179,184,184,187,188,191,191,194,196,196,196
1,1,1,1,1,1,3,4,5,9,11,11,13,15,16,18,21,22,23,26,26,26,28,31,34,36,37,40,44,47,48,49,51,54,54,55,56,60,61,63,65,66,67,69,70,73,73,76,77,77,78,79,79,81,87,88,90,93,94,94,97,98,98,101,103,103,109,109,110,110,112,117,118,121,123,124,124,125,125,126,126,127,133,134,134,135,136,137,140,141,142,142,148,149,149,151,153,153,155,156,156,157,157,158,158,158,161,163,165,166,167,174,174,176,177,179,184,184,187,188,191,191,194,196,196,196
2,2,2,2,3,2,5,6,7,11,12,12,14,16,17,20,23,24,25,27,28,28,29,33,36,37,38,41,45,48,49,51,52,56,56,57,57,61,62,64,67,67,68,71,71,74,74,78,78,79,79,81,81,82,88,89,92,94,95,96,99,100,99,103,104,105,111,111,112,112,113,119,119,122,124,126,125,126,126,127,128,129,134,135,136,136,137,138,141,142,144,144,149,151,151,152,154,154,156,158,157,158,159,160,159,159,162,164,166,168,169,176,175,178,179,180,186,185,189,189,193,192,195,197,198,197
2,2,2,2,4,5,5,6,7,11,12,18,19,21,22,22,23,24,25,27,28,29,30,33,36,37,38,41,45,48,49,51,52,56,56,57,59,61,62,64,67,68,71,73,74,75,77,78,81,87,87,87,88,95,99,99,99,100,105,105,106,108,109,110,117,117,117,118,124,124,124,130,134,135,138,139,141,144,146,148,152,152,155,155,155,164,164,167,170,174,174,174,179,180,184,188,188,193,194,197,197,199,200,202,202,203,209,209,209,210,215,215,218,219,222,224,225,228,229,234,234,237,241,241,243,243
4,5,2,5,8,11,5,7,19,18,22,21,22,22,22,23,29,24,25,31,39,29,35,34,39,38,40,42,46,57,50,53,53,59,59,59,61,73,65,71,68,74,77,75,78,82,82,81,83,89,90,88,89,95,102,110,99,102,106,108,111,109,111,110,118,119,119,119,130,134,139,138,135,148,145,141,143,149,150,149,153,152,168,157,157,166,172,170,170,177,185,180,183,193,185,194,197,205,202,197,199,200,203,202,205,205,218,210,214,211,222,231,219,224,228,225,229,230,243,237,248,241,241,243,250,247
4,5,2,8,9,11,10,13,19,18,22,21,24,26,28,30,30,33,33,35,39,37,37,41,43,45,49,52,53,57,55,59,60,62,64,67,69,73,72,76,78,78,82,84,87,88,90,91,95,99,100,102,105,106,107,110,109,114,114,117,118,121,122,124,126,128,130,132,134,138,144,146,146,149,150,152,153,155,161,164,167,170,170,173,174,179,179,184,188,188,191,192,194,194,197,198,201,205,202,203,206,209,210,214,215,218,218,220,222,224,226,231,227,234,234,237,240,241,243,247,248,247,251,254,255,258
8,9,7,10,12,13,16,16,21,22,24,26,28,30,30,33,33,35,37,37,43,41,40,52,45,49,53,55,59,60,57,62,78,64,67,69,72,76,75,78,82,88,84,87,90,91,95,100,99,102,105,106,107,109,112,114,114,118,117,121,122,124,126,134,128,130,132,146,138,144,146,150,149,153,152,155,161,170,164,167,170,173,174,179,179,184,188,188,192,191,194,194,197,198,201,202,203,209,206,206,210,215,214,218,218,222,220,224,226,227,232,234,234,237,241,240,247,243,247,251,254,251,255,265,258,260
23,24,22,25,27,28,31,31,36,37,39,41,43,45,45,48,48,50,52,52,58,56,55,67,60,64,68,70,74,75,72,77,93,79,82,84,87,91,90,93,97,103,99,102,105,106,110,115,114,117,120,121,122,124,127,129,129,133,132,136,137,139,141,149,143,145,147,161,153,159,161,165,164,168,167,170,176,185,179,182,185,188,189,194,194,199,203,203,207,206,209,209,212,213,216,217,218,224,221,221,225,230,229,233,233,237,235,239,241,242,247,249,249,252,256,255,262,258,262,266,269,266,270,280,273,275
