1,1,1,1,3,3,4,4,5,5,6,9,9,13,19,19,19,21,22,27,28,29,31,31,34,36,37,37,38,41,41,43,45,46,46,48,50,51,53,53,54,54,54,55,57,60,62,65,65,66,67,68,68,68,68,69,73,74,77,80,80,83,89,90,92,93,94,96,101,101,103,104,105,106,107,108,108,110,113,114,115,117,118,119,123,123,124,125,126,126,131,131,133,135,136,138,139,140,140,141,144,144,145,146,147,148,150,151,153,153,155,155,155,157,157,160,161,161,162,163,163,164,167,167,168,170,172,173,175,177,181,181,182,184,185,185,185,188,188,190,191,194,195,199,199,201
1,1,1,1,3,3,4,4,5,5,6,9,9,13,19,19,19,21,22,27,28,29,31,31,34,36,37,37,38,41,41,43,45,46,46,48,50,51,53,53,54,54,54,55,57,60,62,65,65,66,67,68,68,68,68,69,73,74,77,80,80,83,89,90,92,93,94,96,101,101,103,104,105,106,109,111,111,113,113,119,122,122,123,124,125,125,127,131,131,132,132,133,134,139,139,140,142,144,145,145,145,147,148,149,150,150,152,154,157,162,163,164,165,166,168,170,172,173,178,178,181,187,187,187,189,189,192,193,195,195,202,204,208,208,209,210,211,212,213,214,218,218,219,219,219,219
3,2,3,3,4,5,5,6,7,7,8,10,10,15,20,21,21,23,24,28,29,31,33,32,35,37,39,39,40,42,43,45,47,48,47,50,52,53,55,54,55,55,56,56,59,61,64,66,66,68,68,70,69,69,70,70,74,75,78,81,81,85,90,91,94,94,95,98,102,102,105,106,106,107,111,113,113,115,114,120,124,123,125,126,126,126,129,133,133,133,133,135,136,141,141,142,143,145,147,147,147,149,150,150,151,151,154,156,158,164,165,165,166,167,169,171,173,174,179,180,183,188,188,188,191,190,193,195,197,196,203,206,209,209,211,212,213,214,215,216,220,220,220,221,220,220
3,2,4,6,7,7,8,10,11,13,15,17,20,20,21,22,23,23,27,29,30,31,33,33,36,42,44,55,61,62,70,75,75,75,80,83,83,84,90,90,91,93,95,98,109,111,111,113,113,119,122,122,123,124,125,125,127,131,131,132,132,133,134,139,139,140,142,144,145,145,145,147,148,149,150,150,152,154,157,162,163,164,165,166,168,170,172,173,178,178,181,187,187,187,189,189,192,193,195,195,202,204,208,208,209,210,211,212,213,214,218,218,219,219,219,219,225,227,227,230,231,233,233,234,239,240,241,242,243,244,244,246,246,246,248,249,252,255,255,258,258,260,265,269,278,278
4,6,7,7,10,8,11,20,13,15,17,20,21,23,22,23,27,30,29,36,31,33,33,42,44,61,55,62,75,70,75,75,80,83,83,91,84,90,90,93,95,98,111,109,111,113,122,113,119,122,123,125,124,139,125,127,131,131,132,132,133,134,140,139,144,142,145,145,145,147,150,148,149,150,154,152,162,157,170,163,164,165,166,168,173,172,181,178,178,187,187,187,189,189,195,192,193,195,202,212,204,208,208,209,210,211,218,213,214,219,218,219,219,231,219,225,227,227,230,233,233,234,239,243,240,241,242,244,244,246,246,246,248,249,260,252,255,255,258,258,278,265,269,278,280,280
4,6,7,7,10,8,11,20,13,15,17,20,21,23,22,23,27,30,29,36,31,33,33,42,44,61,55,62,75,70,75,75,80,83,83,91,84,90,90,93,95,98,111,109,111,113,122,113,119,122,123,125,124,139,125,127,131,131,132,132,133,134,140,139,144,142,145,145,145,147,150,148,149,150,154,152,162,157,170,163,164,165,166,168,173,172,181,178,178,187,187,187,189,190,195,192,193,195,202,212,204,208,208,209,210,211,218,213,214,219,218,219,221,231,221,225,227,227,230,233,233,234,239,243,240,241,242,244,244,246,246,247,248,249,260,252,255,255,258,258,278,265,269,278,280,280
8,10,16,11,13,12,21,22,17,19,20,23,26,26,25,27,31,34,32,40,35,37,36,44,47,65,62,64,88,76,85,78,82,87,88,94,93,96,92,97,97,108,114,113,114,116,126,117,123,125,127,129,130,141,127,132,135,134,134,138,137,139,144,142,149,146,148,147,149,150,153,151,153,153,160,159,170,159,174,166,168,169,169,171,177,176,190,183,181,193,193,190,191,193,198,197,195,199,205,216,206,212,215,212,214,214,221,225,218,221,222,221,225,241,225,227,231,229,234,235,237,242,241,247,244,245,246,247,248,250,248,250,253,252,263,255,258,259,260,262,282,269,274,287,286,284
23,25,31,26,28,27,36,37,32,34,35,38,41,41,40,42,46,49,47,55,50,52,51,59,62,80,77,79,103,91,100,93,97,102,103,109,108,111,107,112,112,123,129,128,129,131,141,132,138,140,142,144,145,156,142,147,150,149,149,153,152,154,159,157,164,161,163,162,164,165,168,166,168,168,175,174,185,174,189,181,183,184,184,186,192,191,205,198,196,208,208,205,206,208,213,212,210,214,220,231,221,227,230,227,229,229,236,240,233,236,237,236,240,256,240,242,246,244,249,250,252,257,256,262,259,260,261,262,263,265,263,265,268,267,278,270,273,274,275,277,297,284,289,302,301,299
