1,1,1,1,3,5,7,9,11,11,16,16,17,18,20,21,21,21,22,26,27,27,29,29,34,38,45,45,46,47,49,49,50,50,50,51,52,53,54,54,55,56,62,63,64,67,67,68,71,73,75,77,77,78,80,81,81,81,85,85,86,88,89,91,92,93,94,97,97,97,98,99,100,100,101,102,103,106,109,110,113,114,114,119,119,119,120,127,128,130,130,130,131,131,132,133,133,134,134,136,137,139,140,144,146,147,148,149,150,153,154,154,156,156,159,160,160,160,161,165,167,171,171,172,172,173,174,174,177,180,180,182,185,186,186,187,188,189,190,193,194,194,199,200
1,1,1,1,3,5,7,9,11,11,16,16,17,18,20,21,21,21,22,26,27,27,29,29,34,38,45,45,46,47,49,49,50,50,50,51,52,53,54,54,55,57,62,65,66,67,67,75,76,83,83,84,91,92,105,105,107,115,150,152,153,154,160,162,164,170,178,178,179,180,183,187,192,206,215,218,230,235,237,241,241,245,245,247,250,256,264,266,266,266,271,275,278,282,285,286,287,288,294,302,305,317,320,332,333,340,343,348,349,366,369,372,374,376,377,394,399,401,402,404,407,411,421,421,432,433,438,439,448,458,459,460,465,465,473,473,473,475,481,482,482,498,500,501
2,3,3,3,5,7,8,10,13,12,18,18,19,19,22,22,23,23,23,28,28,28,31,31,36,39,46,46,48,48,50,51,52,52,51,52,53,54,56,56,56,59,64,67,68,68,68,77,77,85,84,86,92,94,106,106,108,116,151,154,154,155,161,164,166,171,179,180,180,182,184,189,194,207,216,219,231,236,239,243,243,246,247,248,251,258,265,268,268,267,272,277,280,284,286,288,288,289,295,303,306,318,321,334,335,342,345,349,350,367,371,373,375,378,379,396,401,402,404,405,409,413,422,423,433,434,439,441,449,459,461,462,467,467,475,475,475,476,483,484,484,499,502,502
2,25,26,28,37,37,38,42,45,48,55,57,58,65,66,66,67,75,76,83,83,84,91,92,105,105,107,115,150,152,153,154,160,162,164,170,178,178,179,180,183,187,192,206,215,218,230,235,237,241,241,245,245,247,250,256,264,266,266,266,271,275,278,282,285,286,287,288,294,302,305,317,320,332,333,340,343,348,349,366,369,372,374,376,377,394,399,401,402,404,407,411,421,421,432,433,438,439,448,458,459,460,465,465,473,473,473,475,481,482,482,498,500,501,502,503,506,511,519,532,535,536,540,543,547,550,555,561,566,566,570,572,574,576,577,580,583,588,589,591,594,597,603,607
25,26,28,37,37,38,42,45,48,55,57,58,65,66,66,67,75,76,83,83,84,91,92,105,105,107,115,150,152,153,154,160,162,164,170,178,178,179,180,183,187,192,206,215,218,230,235,237,241,241,245,245,247,250,256,264,266,266,266,271,275,278,282,285,286,287,288,294,302,305,317,320,332,333,340,343,348,349,366,369,372,374,376,377,394,399,401,402,404,407,411,421,421,432,433,438,439,448,458,459,460,465,465,473,473,473,475,481,482,482,498,500,501,502,503,506,511,519,532,535,536,540,543,547,550,555,561,566,566,570,572,574,576,577,580,583,588,589,591,594,597,603,607,611
25,26,28,37,37,38,42,45,48,55,57,58,65,66,66,67,75,76,83,83,84,91,92,105,105,107,115,150,152,153,154,160,162,164,170,178,178,179,180,183,187,192,206,215,218,230,235,237,241,241,245,245,247,250,256,264,266,266,266,271,275,278,282,285,286,287,288,294,302,305,317,320,332,333,340,343,348,349,366,369,372,374,376,377,394,399,401,402,404,407,411,421,421,432,433,438,439,448,458,459,460,465,465,473,473,473,475,481,482,482,498,500,501,502,503,506,511,519,532,535,536,540,543,547,550,555,561,566,566,570,572,574,576,577,580,583,588,589,591,594,597,603,607,611
28,29,30,41,41,41,45,49,54,68,64,61,67,70,70,71,84,81,85,85,91,100,94,110,108,109,118,153,155,155,156,166,164,172,173,180,182,181,184,186,189,194,208,218,222,233,238,239,248,244,248,247,251,252,258,267,268,269,269,275,277,281,285,288,289,306,293,299,304,308,323,322,334,335,346,347,356,351,369,375,376,376,379,380,398,402,405,405,408,411,413,424,425,436,436,441,445,452,461,462,464,470,469,477,477,475,481,483,488,485,502,503,506,506,507,510,515,523,535,539,538,544,552,550,552,558,565,569,568,574,576,577,579,579,583,586,592,591,593,596,599,605,609,616
43,44,45,56,56,56,60,64,69,83,79,76,82,85,85,86,99,96,100,100,106,115,109,125,123,124,133,168,170,170,171,181,179,187,188,195,197,196,199,201,204,209,223,233,237,248,253,254,263,259,263,262,266,267,273,282,283,284,284,290,292,296,300,303,304,321,308,314,319,323,338,337,349,350,361,362,371,366,384,390,391,391,394,395,413,417,420,420,423,426,428,439,440,451,451,456,460,467,476,477,479,485,484,492,492,490,496,498,503,500,517,518,521,521,522,525,530,538,550,554,553,559,567,565,567,573,580,584,583,589,591,592,594,594,598,601,607,606,608,611,614,620,624,631
