1,1,1,1,2,3,3,3,4,6,7,8,8,9,11,14,17,18,18,18,18,21,22,24,26,27,28,29,30,33,34,35,36,37,39,40,41,43,44,45,46,46,47,49,51,53,57,57,57,59,63,65,65,69,69,69,69,69,71,72,74,75,76,76,77,78,79,80,81,83,83,84,85,86,86,91,91,94,98,98,99,101,101,103,104,106,107,108,110,111,111,111,112,112,112,113,117,118,120,121,121,123,126,128,130,130,131,131,131,132,132,133,134,137,139,139,142,143,144,145,147,148,151,151,152,154,155,155,156,157,158,160,160,161,161,162,163,164,169,174,174,175,177,179,179,182,182,182,183,183,188,188,190,190,197
1,1,1,1,2,3,3,3,4,6,7,8,8,9,11,14,17,18,18,18,18,21,22,24,26,27,28,29,30,33,34,35,36,37,39,40,41,43,44,45,46,46,47,49,51,53,57,57,57,59,63,73,73,73,73,95,95,95,95,95,95,119,119,119,119,119,119,137,137,137,137,137,137,162,162,162,162,162,162,196,196,201,201,203,212,216,216,216,216,242,242,242,242,242,242,266,266,266,266,266,266,285,285,285,285,285,303,303,303,303,303,303,312,312,312,329,329,329,329,329,346,346,346,346,346,346,371,373,373,373,373,373,373,406,410,410,410,410,410,410,439,439,439,439,439,439,465,465,465,465,465,465,467,484,484
2,2,2,3,4,4,4,5,6,7,8,10,9,11,12,15,18,19,20,20,19,23,23,25,27,28,29,31,32,35,36,37,38,38,41,41,43,45,46,47,47,48,49,50,53,55,59,58,58,61,64,74,75,74,75,97,96,96,97,97,96,120,121,120,121,121,120,138,139,138,139,138,138,164,164,164,164,164,163,197,197,203,203,204,214,218,217,217,218,243,244,244,243,244,243,267,268,268,267,268,268,287,286,286,287,286,304,305,304,305,304,305,314,313,314,331,331,330,330,330,348,348,347,348,348,348,372,374,375,375,374,374,374,408,411,411,412,411,411,412,440,441,440,440,441,440,467,466,467,467,466,467,468,485,486
2,2,2,3,4,4,4,5,6,7,8,20,20,20,20,20,48,48,48,48,48,73,73,73,73,95,95,95,95,95,95,119,119,119,119,119,119,137,137,137,137,137,137,162,162,162,162,162,162,196,196,201,201,203,212,216,216,216,216,242,242,242,242,242,242,266,266,266,266,266,266,285,285,285,285,285,303,303,303,303,303,303,312,312,312,329,329,329,329,329,346,346,346,346,346,346,371,373,373,373,373,373,373,406,410,410,410,410,410,410,439,439,439,439,439,439,465,465,465,465,465,465,467,484,484,484,484,484,484,487,518,521,521,521,521,521,521,549,549,549,549,549,549,569,571,571,571,571,581,581,581,581,581,618,618
7,8,2,3,9,5,8,7,10,9,22,25,21,23,24,24,57,59,56,51,48,75,77,86,73,96,97,99,97,103,100,122,120,124,122,125,120,141,140,140,146,146,139,166,167,163,169,163,164,197,196,204,201,203,212,223,219,221,216,254,244,247,247,243,248,277,267,272,270,269,267,288,290,295,291,285,320,306,314,304,307,313,315,316,312,333,332,331,332,329,347,354,348,357,352,348,371,384,375,374,374,380,375,406,411,412,425,415,414,414,443,448,443,440,440,441,476,466,470,470,469,468,469,489,488,488,493,496,486,491,518,527,522,526,522,524,521,552,550,557,559,552,550,569,574,574,582,571,582,586,583,582,582,621,618
7,9,2,5,13,20,25,29,31,40,44,48,51,58,62,66,73,81,85,89,95,97,102,106,113,116,119,122,124,128,130,133,137,140,148,150,152,155,162,168,171,175,183,189,196,198,201,203,209,212,216,232,235,238,242,245,250,253,257,260,266,269,273,276,279,281,285,288,291,293,295,303,306,309,312,315,320,317,319,324,329,332,335,338,342,346,348,350,353,357,369,371,373,376,380,389,391,395,406,410,413,417,428,431,436,439,443,447,451,453,457,465,467,470,473,477,480,482,484,487,490,492,500,506,510,518,521,525,531,534,538,544,549,551,555,561,563,566,569,571,575,579,581,589,593,596,600,616,618,620,623,625,627,637,640
9,13,5,9,20,25,29,31,40,44,48,51,58,62,66,73,81,85,89,95,97,102,106,113,116,119,122,124,128,130,133,137,140,148,150,152,155,162,168,171,175,183,189,196,198,201,203,209,212,216,232,235,238,242,245,250,253,257,260,266,269,273,276,279,281,285,288,291,293,295,303,306,309,312,315,317,324,319,322,329,332,335,338,342,346,348,350,353,357,369,371,373,376,380,389,391,395,406,410,413,417,428,431,436,439,443,447,451,453,457,465,467,470,473,477,480,482,484,487,490,492,500,506,510,518,521,525,531,534,538,544,549,551,555,561,563,566,569,571,575,579,581,589,593,596,600,616,618,620,623,625,627,637,640,644
24,28,20,24,35,40,44,46,55,59,63,66,73,77,81,88,96,100,104,110,112,117,121,128,131,134,137,139,143,145,148,152,155,163,165,167,170,177,183,186,190,198,204,211,213,216,218,224,227,231,247,250,253,257,260,265,268,272,275,281,284,288,291,294,296,300,303,306,308,310,318,321,324,327,330,332,339,334,337,344,347,350,353,357,361,363,365,368,372,384,386,388,391,395,404,406,410,421,425,428,432,443,446,451,454,458,462,466,468,472,480,482,485,488,492,495,497,499,502,505,507,515,521,525,533,536,540,546,549,553,559,564,566,570,576,578,581,584,586,590,594,596,604,608,611,615,631,633,635,638,640,642,652,655,659
