1,1,4,4,5,9,10,11,12,16,20,22,24,25,25,26,28,30,31,31,31,33,33,35,36,36,39,41,41,43,48,51,51,51,51,52,55,57,58,60,60,60,60,62,62,75,77,80,83,83,84,84,85,85,88,89,89,89,93,93,96,97,98,100,104,104,105,106,106,108,111,114,115,115,115,118,123,125,126,126,127,128,131,132,133,134,136,139,141,143,145,147,148,149,150,151,153,156,157,158,160,164,165,165,166,167,167,168,169,171,171,174,178,181,182,183,183,184,185,187,188,189,191,194,195,198,199,199
1,1,4,4,5,9,10,11,12,16,20,22,24,25,25,26,28,30,31,31,31,33,33,35,36,36,39,41,41,43,48,51,51,51,51,52,55,57,58,60,60,60,60,62,62,75,77,80,83,83,84,85,85,85,99,99,99,99,101,128,128,128,128,131,134,151,151,153,153,153,173,173,173,173,186,190,190,190,190,207,207,207,207,220,220,220,220,232,232,232,232,259,259,259,259,273,273,273,273,308,308,308,308,317,317,317,332,337,341,341,341,341,359,359,359,359,365,365,382,382,382,392,396,403,403,403,403,408
3,3,6,6,7,11,11,12,13,17,21,23,25,27,27,28,30,32,33,32,32,34,34,37,37,38,40,43,42,44,49,52,52,53,53,53,56,58,59,62,61,61,62,64,64,76,79,82,84,84,85,87,86,87,100,101,100,101,102,129,130,129,129,132,135,153,152,154,154,154,175,175,174,174,188,192,192,191,192,208,208,209,209,222,222,221,221,234,233,234,234,261,261,261,261,275,274,275,275,310,309,309,310,319,318,318,333,339,342,343,342,342,361,360,361,361,367,366,383,383,383,393,397,404,405,405,404,409
3,3,6,6,7,11,11,12,25,25,25,25,37,40,40,55,55,55,55,61,61,85,85,85,99,99,99,99,101,128,128,128,128,131,134,151,151,153,153,153,173,173,173,173,186,190,190,190,190,207,207,207,207,220,220,220,220,232,232,232,232,259,259,259,259,273,273,273,273,308,308,308,308,317,317,317,332,337,341,341,341,341,359,359,359,359,365,365,382,382,382,392,396,403,403,403,403,408,420,420,420,420,431,431,431,431,449,449,449,449,462,462,462,462,465,481,481,481,481,498,498,498,498,511,511,511,520,520
13,5,6,10,7,13,12,14,32,26,28,27,37,43,40,67,70,56,56,64,74,87,87,85,113,102,108,100,101,136,134,135,131,140,135,155,151,169,157,157,174,174,177,173,186,193,191,194,195,208,208,215,208,221,224,221,221,236,233,243,235,264,261,260,262,276,274,276,279,311,311,310,320,318,319,318,332,337,342,345,342,342,371,367,360,361,368,367,385,389,382,392,396,414,410,408,416,411,422,424,427,420,432,433,432,433,454,452,450,450,467,470,466,465,465,483,486,482,482,499,503,500,498,513,516,511,521,520
13,5,21,25,27,31,34,37,40,53,55,57,61,69,73,78,85,89,93,99,101,110,114,118,128,131,134,138,143,147,151,153,157,167,169,173,176,178,182,186,190,197,201,204,207,210,212,216,220,223,225,228,232,235,239,248,259,263,266,270,273,296,300,304,308,311,315,317,323,325,329,332,337,341,345,349,351,359,361,365,369,373,379,382,386,390,392,396,403,405,412,415,417,420,423,425,427,431,434,437,446,449,452,455,458,462,464,468,472,475,481,490,492,496,498,500,503,508,511,515,517,520,524,533,536,539,541,544
17,21,25,27,31,34,37,40,53,55,57,61,69,73,78,85,89,93,99,101,110,114,118,128,131,134,138,143,147,151,153,157,167,169,173,176,178,182,186,190,197,201,204,207,210,212,216,220,223,225,228,232,235,239,248,259,263,266,270,273,296,300,304,308,311,315,317,323,325,329,332,337,341,345,349,351,359,361,365,369,373,379,382,386,390,392,396,403,405,412,415,417,420,423,425,427,431,434,437,446,449,452,455,458,462,464,468,472,475,481,490,492,496,498,500,503,508,511,515,517,520,524,533,536,539,541,544,547
32,36,40,42,46,49,52,55,68,70,72,76,84,88,93,100,104,108,114,116,125,129,133,143,146,149,153,158,162,166,168,172,182,184,188,191,193,197,201,205,212,216,219,222,225,227,231,235,238,240,243,247,250,254,263,274,278,281,285,288,311,315,319,323,326,330,332,338,340,344,347,352,356,360,364,366,374,376,380,384,388,394,397,401,405,407,411,418,420,427,430,432,435,438,440,442,446,449,452,461,464,467,470,473,477,479,483,487,490,496,505,507,511,513,515,518,523,526,530,532,535,539,548,551,554,556,559,562
