1,1,1,2,3,3,6,6,9,9,10,11,13,13,17,17,21,22,24,24,26,27,30,35,36,37,40,41,42,42,43,44,45,45,47,48,48,51,51,51,53,56,59,59,59,62,62,65,65,66,71,71,73,74,75,76,77,80,80,81,83,83,84,84,89,90,91,91,91,92,92,94,97,99,107,109,109,109,110,111,111,113,113,114,116,117,118,123,124,124,124,126,128,129,131,132,132,137,140,141,141,143,144,146,149,149,151,151,152,153,153,154,155,157,160,161,161,163,167,168,168,169,171,172,175,175,176,178,179,181,181,182,185,189,190,193,195,199
1,1,1,2,3,3,6,6,9,9,10,11,13,13,17,17,21,22,24,24,26,27,30,35,36,37,40,41,42,42,43,44,45,45,47,48,48,51,51,51,53,56,59,59,59,62,62,65,65,66,71,71,73,74,75,76,77,82,82,82,83,84,103,103,103,113,113,113,125,125,125,125,141,141,144,144,158,158,158,158,173,173,173,173,196,196,202,202,202,202,219,223,223,223,223,226,238,238,238,238,253,253,253,253,266,266,266,266,268,290,290,292,292,292,301,301,301,319,319,319,319,323,341,341,341,341,351,351,351,371,371,371,371,374,379,381,389,389
2,2,3,4,5,5,7,7,10,11,11,13,15,14,19,19,23,23,25,25,28,29,32,37,38,38,42,43,43,43,45,45,46,46,49,50,50,52,53,52,55,57,61,60,60,64,63,67,67,67,72,72,75,76,77,78,78,84,84,83,85,86,104,104,104,114,115,114,126,127,126,127,143,142,146,146,159,160,159,160,174,174,174,175,198,197,203,203,204,203,221,224,224,225,225,228,239,240,240,240,255,254,255,255,267,267,267,267,269,291,291,294,294,293,303,302,302,320,321,321,321,324,342,342,343,343,352,352,352,372,372,373,373,376,381,383,391,391
2,2,3,4,5,5,7,8,10,11,11,13,22,26,29,29,29,29,33,48,48,48,48,70,70,70,70,82,82,82,82,84,103,103,103,113,113,113,125,125,125,125,141,141,144,144,158,158,158,158,173,173,173,173,196,196,202,202,202,202,219,223,223,223,223,226,238,238,238,238,253,253,253,253,266,266,266,266,268,290,290,292,292,292,301,301,301,319,319,319,319,323,341,341,341,341,351,351,351,371,371,371,371,374,379,381,389,389,405,405,405,416,416,416,416,430,430,430,430,451,451,451,451,464,464,464,464,478,478,478,478,496,496,496,506,506,506,508
4,5,3,8,13,8,10,11,13,15,14,13,22,26,39,33,35,36,34,49,50,49,50,77,75,75,71,87,83,105,85,88,105,117,104,115,116,114,131,128,127,126,153,141,145,144,160,163,160,163,175,181,176,185,198,196,203,205,204,203,219,228,233,229,226,227,241,239,240,242,254,255,259,253,272,269,269,268,273,293,290,296,304,293,311,304,305,324,331,333,321,327,352,342,343,344,352,352,351,397,374,382,393,374,380,383,399,393,412,409,405,420,419,418,416,431,431,431,431,453,454,453,455,467,467,466,469,480,480,482,483,501,498,496,509,521,506,511
4,6,3,8,13,17,19,22,26,29,33,35,38,46,48,51,61,68,70,75,78,80,82,84,96,100,103,107,110,113,115,119,123,125,130,134,138,141,144,147,154,158,163,168,171,173,176,181,192,196,198,202,206,212,215,219,223,225,229,233,235,238,242,245,249,253,257,259,262,266,268,278,284,287,290,292,296,299,301,307,311,316,319,323,327,334,337,341,345,348,351,355,364,368,371,374,379,381,386,397,389,393,401,405,409,412,416,420,422,426,430,433,440,447,451,454,458,460,464,467,469,475,478,488,491,493,496,500,502,506,508,512,516,520,524,527,541,550
6,8,6,13,17,19,22,26,29,33,35,38,46,48,51,61,68,70,75,78,80,82,84,96,100,103,107,110,113,115,119,123,125,130,134,138,141,144,147,154,158,163,168,171,173,176,181,192,196,198,202,206,212,215,219,223,225,229,233,235,238,242,245,249,253,257,259,262,266,268,278,284,287,290,292,296,299,301,307,311,316,319,323,327,334,337,341,345,348,351,355,364,368,371,374,379,381,386,389,401,393,397,405,409,412,416,420,422,426,430,433,440,447,451,454,458,460,464,467,469,475,478,488,491,493,496,500,502,506,508,512,516,520,524,527,541,550,559
21,23,21,28,32,34,37,41,44,48,50,53,61,63,66,76,83,85,90,93,95,97,99,111,115,118,122,125,128,130,134,138,140,145,149,153,156,159,162,169,173,178,183,186,188,191,196,207,211,213,217,221,227,230,234,238,240,244,248,250,253,257,260,264,268,272,274,277,281,283,293,299,302,305,307,311,314,316,322,326,331,334,338,342,349,352,356,360,363,366,370,379,383,386,389,394,396,401,404,416,408,412,420,424,427,431,435,437,441,445,448,455,462,466,469,473,475,479,482,484,490,493,503,506,508,511,515,517,521,523,527,531,535,539,542,556,565,574
