1,2,3,5,7,7,8,9,11,11,13,18,19,20,22,22,26,26,27,32,34,37,38,39,40,41,41,42,42,43,43,47,47,48,48,52,52,54,55,56,57,57,64,64,64,66,68,71,71,73,75,75,77,79,79,81,82,84,86,86,89,90,97,98,99,99,102,103,104,106,110,110,111,111,112,113,115,115,115,115,117,119,120,121,122,126,129,131,132,133,133,135,135,136,143,143,145,145,146,147,147,148,148,149,151,152,154,156,159,161,161,162,163,164,165,169,170,174,174,175,176,178,182,182,184,184,186,190,192,196,196,197,201
1,2,3,5,7,7,8,9,11,11,13,18,19,20,22,22,26,26,27,32,34,37,38,39,40,41,41,42,42,43,43,47,47,48,48,52,52,54,55,56,57,60,76,78,81,83,84,86,95,98,98,100,102,104,104,108,113,113,115,121,126,126,131,136,145,145,147,148,151,154,166,169,172,179,192,197,198,198,200,202,203,205,205,208,221,225,231,235,237,239,240,244,256,259,270,270,272,277,278,290,293,294,294,298,299,310,311,313,318,319,322,329,331,333,344,346,347,351,354,357,370,370,374,376,376,381,382,383,386,388,395,398,398
3,3,5,6,8,9,10,10,12,13,15,19,20,22,24,24,28,28,28,33,35,38,40,41,42,42,43,43,43,45,44,49,49,49,50,53,54,55,56,57,59,61,77,80,82,85,86,87,96,100,100,102,103,106,106,110,114,114,116,123,127,128,133,137,147,146,149,149,152,156,168,171,173,180,194,198,199,200,201,203,204,207,207,209,223,227,232,237,238,241,242,246,258,261,272,271,274,278,280,292,294,296,296,299,301,311,313,315,320,320,324,331,333,335,346,348,349,352,356,359,372,371,375,377,377,383,383,384,387,389,396,399,400
3,12,12,18,20,23,41,45,49,50,55,60,76,78,81,83,84,86,95,98,98,100,102,104,104,108,113,113,115,121,126,126,131,136,145,145,147,148,151,154,166,169,172,179,192,197,198,198,200,202,203,205,205,208,221,225,231,235,237,239,240,244,256,259,270,270,272,277,278,290,293,294,294,298,299,310,311,313,318,319,322,329,331,333,344,346,347,351,354,357,370,370,374,376,376,381,382,383,386,388,395,398,398,400,401,406,410,415,419,429,430,436,437,437,437,440,441,447,454,458,459,465,468,469,470,473,490,496,502,504,508,508,508
12,12,18,20,23,41,45,49,50,55,60,76,78,81,83,84,86,95,98,98,100,102,104,104,108,113,113,115,121,126,126,131,136,145,145,147,148,151,154,166,169,172,179,192,197,198,198,200,202,203,205,205,208,221,225,231,235,237,239,240,244,256,259,270,270,272,277,278,290,293,294,294,298,299,310,311,313,318,319,322,329,331,333,344,346,347,351,354,357,370,370,374,376,376,381,382,383,386,388,395,398,398,400,401,406,410,415,419,429,430,436,437,437,437,440,441,447,454,458,459,465,468,469,470,473,490,496,502,504,508,508,508,510
12,12,18,20,23,41,45,49,50,55,60,76,78,81,83,84,86,95,98,98,100,102,104,104,108,113,113,115,121,126,126,131,136,145,145,147,148,151,154,166,169,172,179,192,197,198,198,200,202,203,205,205,208,221,225,231,235,237,239,240,244,256,259,270,270,272,277,278,290,293,294,294,298,299,310,311,313,318,319,322,329,331,333,344,346,347,351,354,357,370,370,374,376,376,381,382,383,386,388,395,398,398,400,401,406,410,415,419,429,430,436,437,437,437,440,441,447,454,458,459,465,468,469,470,473,490,496,502,504,508,508,508,510
19,15,26,23,27,43,47,56,54,58,65,80,82,85,88,88,90,99,100,102,104,104,108,107,110,115,115,128,124,130,137,139,140,149,148,158,158,154,156,170,173,175,183,194,199,201,202,203,204,206,208,217,213,228,229,235,239,241,242,251,247,258,263,274,274,274,280,281,293,296,297,305,301,308,313,315,316,320,322,329,336,336,335,366,350,351,353,358,360,374,373,379,379,379,383,388,387,390,392,399,403,400,404,405,409,412,422,423,433,434,442,440,443,450,443,443,454,457,460,462,480,479,471,472,476,494,499,505,506,514,518,512,514
34,30,41,38,42,58,62,71,69,73,80,95,97,100,103,103,105,114,115,117,119,119,123,122,125,130,130,143,139,145,152,154,155,164,163,173,173,169,171,185,188,190,198,209,214,216,217,218,219,221,223,232,228,243,244,250,254,256,257,266,262,273,278,289,289,289,295,296,308,311,312,320,316,323,328,330,331,335,337,344,351,351,350,381,365,366,368,373,375,389,388,394,394,394,398,403,402,405,407,414,418,415,419,420,424,427,437,438,448,449,457,455,458,465,458,458,469,472,475,477,495,494,486,487,491,509,514,520,521,529,533,527,529
