1,1,1,1,1,1,2,7,7,9,15,15,17,22,24,25,25,26,26,26,26,26,28,29,32,33,36,37,38,39,39,42,44,46,46,51,52,53,54,55,58,58,59,60,61,66,66,69,71,71,71,72,75,75,77,77,81,82,84,88,88,90,90,91,92,94,94,95,96,98,98,98,99,104,105,108,111,111,112,114,116,116,117,119,123,123,123,123,127,128,128,129,130,131,132,132,136,136,139,141,141,143,148,148,150,150,150,156,156,157,157,160,160,160,161,161,161,162,165,166,166,166,171,172,172,173,173,173,174,174,175,177,177,178,180,183,190,193,199,201
1,1,1,1,1,1,2,7,7,9,15,15,17,22,24,25,25,26,26,26,26,26,28,29,32,33,36,37,38,39,39,42,44,46,46,51,52,59,63,67,75,80,83,89,89,90,100,100,101,101,103,105,105,108,108,109,109,111,114,115,122,127,136,146,154,166,172,174,179,179,181,181,187,189,197,201,216,221,224,229,235,239,241,248,251,254,256,257,263,264,269,270,278,280,281,293,303,304,307,309,311,312,314,317,321,324,329,336,337,342,347,355,359,373,383,384,391,391,395,396,398,401,409,414,430,439,441,444,446,454,469,475,475,479,479,481,482,484,488,492
2,3,3,2,3,3,4,9,8,10,17,16,18,23,25,26,27,28,28,28,28,28,29,31,34,35,38,39,39,40,41,43,46,47,47,52,53,60,64,68,76,81,84,91,90,91,102,102,103,102,104,106,106,110,109,111,111,112,115,117,124,128,137,148,155,168,173,175,181,181,182,183,188,190,199,203,217,222,225,231,237,241,243,249,252,256,257,258,265,265,271,272,279,282,283,295,304,305,309,311,313,313,315,319,322,325,331,338,338,344,348,356,360,374,384,386,393,392,396,397,399,402,411,415,432,441,443,445,447,455,471,476,476,480,481,483,483,485,489,493
2,11,18,22,23,38,48,59,63,67,75,80,83,89,89,90,100,100,101,101,103,105,105,108,108,109,109,111,114,115,122,127,136,146,154,166,172,174,179,179,181,181,187,189,197,201,216,221,224,229,235,239,241,248,251,254,256,257,263,264,269,270,278,280,281,293,303,304,307,309,311,312,314,317,321,324,329,336,337,342,347,355,359,373,383,384,391,391,395,396,398,401,409,414,430,439,441,444,446,454,469,475,475,479,479,481,482,484,488,492,492,498,503,505,512,512,513,514,514,522,527,548,555,563,563,567,568,569,573,576,587,592,599,599,608,609,614,614,620,622
11,18,22,23,38,48,59,63,67,75,80,83,89,89,90,100,100,101,101,103,105,105,108,108,109,109,111,114,115,122,127,136,146,154,166,172,174,179,179,181,181,187,189,197,201,216,221,224,229,235,239,241,248,251,254,256,257,263,264,269,270,278,280,281,293,303,304,307,309,311,312,314,317,321,324,329,336,337,342,347,355,359,373,383,384,391,391,395,396,398,401,409,414,430,439,441,444,446,454,469,475,475,479,479,481,482,484,488,492,492,498,503,505,512,512,513,514,514,522,527,548,555,563,563,567,568,569,573,576,587,592,599,599,608,609,614,614,620,622,629
11,18,22,23,38,48,59,63,67,75,80,83,89,89,90,100,100,101,101,103,105,105,108,109,110,112,113,114,116,122,127,136,146,154,166,172,174,179,179,181,181,187,189,197,201,216,221,224,229,235,239,241,248,251,254,256,257,263,264,269,270,278,280,281,293,303,304,307,309,311,312,314,317,321,324,329,336,337,342,347,355,359,373,383,384,391,391,395,396,398,401,409,414,430,439,441,444,446,454,469,475,475,479,479,481,482,484,488,492,492,498,503,505,512,512,513,514,515,522,527,548,555,563,563,567,568,569,573,576,587,592,599,599,608,609,614,614,620,622,629
14,21,27,26,40,51,76,67,69,79,84,86,91,92,93,104,103,105,104,110,112,109,113,118,113,120,116,129,119,126,140,140,154,157,169,175,177,182,182,183,185,191,193,199,205,220,225,228,237,238,241,245,250,255,256,261,261,267,267,282,272,283,283,283,295,307,309,311,313,315,314,318,320,329,326,333,340,340,348,353,359,364,380,387,390,397,395,397,404,400,403,412,418,434,441,444,449,449,456,472,478,479,481,485,483,490,487,492,496,495,504,506,509,516,518,515,519,519,525,535,558,558,570,567,570,571,578,577,578,590,600,605,603,613,613,616,617,626,625,632
29,36,42,41,55,66,91,82,84,94,99,101,106,107,108,119,118,120,119,125,127,124,128,133,128,135,131,144,134,141,155,155,169,172,184,190,192,197,197,198,200,206,208,214,220,235,240,243,252,253,256,260,265,270,271,276,276,282,282,297,287,298,298,298,310,322,324,326,328,330,329,333,335,344,341,348,355,355,363,368,374,379,395,402,405,412,410,412,419,415,418,427,433,449,456,459,464,464,471,487,493,494,496,500,498,505,502,507,511,510,519,521,524,531,533,530,534,534,540,550,573,573,585,582,585,586,593,592,593,605,615,620,618,628,628,631,632,641,640,647
