1,1,1,1,2,5,6,10,11,12,12,13,14,14,15,17,18,18,19,23,24,27,28,28,33,36,37,38,38,38,39,41,44,44,49,49,54,55,56,59,61,61,61,62,62,65,67,69,70,71,71,72,74,75,75,77,78,84,84,86,87,88,88,89,91,91,91,93,94,96,99,101,103,103,107,110,112,117,120,121,124,125,127,127,128,128,129,131,136,138,139,140,141,141,142,145,146,147,147,148,149,150,151,151,151,154,155,155,156,157,159,159,162,166,171,174,177,178,178,179,179,180,181,181,183,183,184,187,190,191,194,199,199
1,1,1,1,2,5,6,10,11,12,12,13,14,14,15,17,18,18,19,23,24,27,28,28,33,36,37,38,38,38,39,41,44,44,49,49,54,55,56,59,61,61,61,62,62,65,67,69,70,71,71,72,74,75,75,77,81,88,91,96,98,101,102,105,108,112,117,120,122,122,125,133,133,135,135,139,141,147,147,156,158,179,180,184,192,194,195,200,206,207,216,218,232,232,236,241,246,246,249,254,259,260,263,267,275,278,279,283,291,293,294,297,298,306,308,314,319,323,325,329,329,332,337,342,345,352,355,358,361,362,366,371,378
2,2,2,2,4,6,7,11,13,13,13,14,16,16,17,19,19,19,21,25,25,29,30,29,34,38,39,39,40,40,40,42,46,46,50,50,56,57,58,61,63,62,62,63,64,66,69,71,71,73,72,73,76,76,77,78,83,89,92,98,100,103,103,107,109,114,118,121,124,124,126,134,135,137,136,141,142,148,149,157,160,180,182,186,194,196,196,202,207,209,218,219,233,233,238,242,248,247,250,256,261,261,265,268,276,280,281,285,293,295,296,298,300,308,310,316,320,324,327,330,330,333,339,343,346,354,356,360,362,364,367,372,380
2,4,10,11,14,15,19,23,25,26,29,30,33,33,36,40,43,45,46,50,52,53,55,70,71,73,81,88,91,96,98,101,102,105,108,112,117,120,122,122,125,133,133,135,135,139,141,147,147,156,158,179,180,184,192,194,195,200,206,207,216,218,232,232,236,241,246,246,249,254,259,260,263,267,275,278,279,283,291,293,294,297,298,306,308,314,319,323,325,329,329,332,337,342,345,352,355,358,361,362,366,371,378,379,384,384,402,407,414,415,417,419,421,423,423,425,429,431,432,433,434,437,439,439,447,451,455,456,456,458,460,466,468
4,10,11,14,15,19,23,25,26,29,30,33,33,36,40,43,45,46,50,52,53,55,70,71,73,81,88,91,96,98,101,102,105,108,112,117,120,122,122,125,133,133,135,135,139,141,147,147,156,158,179,180,184,192,194,195,200,206,207,216,218,232,232,236,241,246,246,249,254,259,260,263,267,275,278,279,283,291,293,294,297,298,306,308,314,319,323,325,329,329,332,337,342,345,352,355,358,361,362,366,371,378,379,384,384,402,407,414,415,417,419,421,423,423,425,429,431,432,433,434,437,439,439,447,451,455,456,456,458,460,466,468,470
4,10,11,14,15,19,23,25,26,29,30,33,33,36,40,43,45,46,50,52,53,55,70,71,73,81,88,91,96,98,101,102,105,108,112,117,120,122,122,125,133,133,135,135,139,141,147,147,156,158,179,180,184,192,194,195,200,206,207,216,218,232,232,236,241,246,246,249,254,259,260,263,267,275,278,279,283,291,293,294,297,298,306,308,314,319,323,325,329,329,332,337,342,345,352,355,358,361,362,366,371,378,379,384,384,402,407,414,415,417,419,421,423,423,425,429,431,432,433,434,437,439,439,447,451,455,456,456,458,460,466,468,470
7,14,20,17,18,23,34,31,28,37,33,37,36,46,44,47,48,50,54,57,56,57,74,80,76,85,91,93,99,101,103,104,109,111,114,121,124,124,126,128,138,139,144,138,143,147,155,149,158,161,182,182,187,199,196,207,206,210,212,226,222,236,237,238,244,249,249,252,260,262,262,267,270,278,282,282,286,295,299,298,300,303,315,312,317,327,328,332,333,337,336,343,344,349,355,361,361,365,365,370,376,380,382,386,389,404,410,418,418,419,422,427,429,429,429,433,434,436,439,437,451,443,443,450,454,457,458,459,462,462,470,471,473
22,29,35,32,33,38,49,46,43,52,48,52,51,61,59,62,63,65,69,72,71,72,89,95,91,100,106,108,114,116,118,119,124,126,129,136,139,139,141,143,153,154,159,153,158,162,170,164,173,176,197,197,202,214,211,222,221,225,227,241,237,251,252,253,259,264,264,267,275,277,277,282,285,293,297,297,301,310,314,313,315,318,330,327,332,342,343,347,348,352,351,358,359,364,370,376,376,380,380,385,391,395,397,401,404,419,425,433,433,434,437,442,444,444,444,448,449,451,454,452,466,458,458,465,469,472,473,474,477,477,485,486,488
