1,1,1,1,1,1,1,1,2,3,7,9,9,14,15,17,18,18,21,21,24,25,26,27,27,28,29,29,30,32,33,36,38,38,41,41,41,42,43,43,43,45,46,48,49,52,53,53,54,54,59,63,63,64,66,67,67,67,70,70,71,72,74,76,76,80,80,81,84,84,85,85,87,87,89,90,91,95,97,100,100,101,102,103,104,105,105,111,111,111,112,112,113,117,118,118,119,120,121,123,124,125,126,127,129,130,130,131,133,133,135,136,138,140,141,141,141,143,143,144,145,146,151,152,153,153,157,158,160,161,162,162,162,164,164,168,169,170,170,172,173,178,178,180,181,182,183,183,184,184,186,188,193,195,198,200,201
1,1,1,1,1,1,1,1,2,3,7,9,9,14,15,17,18,18,21,21,24,25,26,27,27,28,29,29,30,32,33,36,38,38,41,41,41,42,43,43,43,45,46,48,49,52,53,53,54,54,59,63,63,64,66,67,67,67,70,70,71,72,74,76,76,80,80,81,84,84,85,85,87,87,89,90,91,95,97,100,100,101,102,103,104,105,105,111,111,111,112,112,113,117,119,119,119,120,121,123,124,136,136,136,136,139,154,154,155,155,155,162,162,168,168,168,168,168,168,171,171,181,181,181,181,187,187,187,187,202,202,202,202,202,202,203,209,209,213,220,220,220,220,220,220,222,230,230,230,230,244,246,246,246,246,246,246
3,3,3,3,2,2,2,2,3,5,9,11,10,16,17,19,19,20,22,23,26,26,27,29,29,30,30,30,31,33,35,38,39,40,43,43,42,43,44,44,44,47,48,50,51,53,55,54,56,56,61,65,64,66,67,68,68,68,71,72,73,73,75,78,77,82,82,82,86,86,86,86,89,88,90,92,92,96,98,101,101,102,103,104,105,106,106,113,113,112,114,113,115,119,120,120,121,121,123,125,125,138,138,137,137,141,155,156,156,157,157,164,163,170,169,169,169,169,169,173,172,183,183,183,183,188,189,189,189,203,204,203,203,204,204,204,211,211,214,221,222,221,221,222,222,224,232,231,231,232,245,247,248,247,247,247,248
3,3,3,3,2,2,2,2,4,5,9,11,10,16,17,22,22,22,22,23,26,26,28,35,38,38,38,43,43,43,46,46,46,46,46,59,59,59,59,59,59,70,70,70,70,70,70,72,73,83,83,83,83,83,83,89,89,89,104,104,104,104,104,104,119,119,119,119,119,119,119,136,136,136,136,139,154,154,155,155,155,162,162,168,168,168,168,168,168,171,171,181,181,181,181,187,187,187,187,202,202,202,202,202,202,203,209,209,213,220,220,220,220,220,220,222,230,230,230,230,244,246,246,246,246,246,246,254,254,254,254,257,257,259,260,268,268,268,268,268,269,270,278,280,282,282,282,282,282,282,282,290,290,290,290,303,303
4,5,4,4,12,3,9,7,5,9,18,12,14,17,17,24,30,27,22,24,31,27,29,35,39,42,38,47,45,43,51,51,47,52,47,65,60,61,60,61,63,75,74,81,74,73,72,78,74,85,86,91,84,99,90,90,92,89,111,108,105,105,106,112,129,122,123,123,120,119,125,143,136,140,136,139,157,154,156,161,155,165,162,179,175,169,169,172,177,173,177,182,190,183,181,188,191,191,187,203,207,211,215,215,205,203,216,209,213,225,226,240,223,233,221,226,232,232,237,236,244,248,261,247,257,247,248,262,262,257,258,269,260,264,261,271,273,277,271,270,274,272,278,280,286,295,288,282,284,286,283,294,293,293,290,311,309
4,5,4,8,12,3,9,10,16,16,22,22,25,26,27,28,33,35,35,38,39,42,43,45,46,48,49,51,53,55,59,59,63,65,65,67,70,71,73,75,77,79,80,81,83,85,86,89,92,92,96,98,101,104,106,110,113,115,117,119,119,123,127,128,132,134,136,136,139,142,149,154,155,159,160,161,162,165,168,171,171,175,175,179,177,178,181,185,185,187,188,195,199,201,202,203,206,208,209,212,213,216,216,218,220,222,225,226,230,230,234,240,234,238,242,244,246,247,249,250,254,255,261,256,259,259,263,264,266,268,269,270,271,273,274,276,277,278,280,282,282,286,286,288,288,295,290,293,294,299,303,304,307,309,311,312,315
6,9,8,10,16,6,13,16,22,22,26,25,27,28,35,33,35,39,38,42,43,46,45,49,48,51,53,59,55,59,63,65,65,67,70,71,73,75,77,79,80,81,83,85,86,89,92,92,96,119,98,101,104,106,110,113,115,117,119,123,127,128,134,132,136,136,154,139,142,149,155,160,159,161,162,165,171,168,171,175,175,178,177,185,181,180,185,188,187,201,195,199,202,203,206,209,208,212,213,216,216,220,218,226,222,225,230,230,234,234,238,244,240,242,246,247,249,250,255,254,256,259,264,259,263,263,266,268,269,270,271,273,274,276,277,278,280,282,282,286,286,288,288,290,293,299,294,304,296,303,307,309,311,312,315,315,319
21,24,23,25,31,21,28,31,37,37,41,40,42,43,50,48,50,54,53,57,58,61,60,64,63,66,68,74,70,74,78,80,80,82,85,86,88,90,92,94,95,96,98,100,101,104,107,107,111,134,113,116,119,121,125,128,130,132,134,138,142,143,149,147,151,151,169,154,157,164,170,175,174,176,177,180,186,183,186,190,190,193,192,200,196,195,200,203,202,216,210,214,217,218,221,224,223,227,228,231,231,235,233,241,237,240,245,245,249,249,253,259,255,257,261,262,264,265,270,269,271,274,279,274,278,278,281,283,284,285,286,288,289,291,292,293,295,297,297,301,301,303,303,305,308,314,309,319,311,318,322,324,326,327,330,330,334
