1,1,1,1,1,1,3,6,6,7,13,13,14,15,15,17,18,19,20,21,21,22,23,24,25,27,28,30,31,32,32,33,34,34,36,37,38,38,40,44,46,46,47,50,51,52,53,56,58,59,60,63,64,64,65,65,67,67,67,71,71,72,74,75,75,76,77,78,78,80,81,82,87,88,88,89,91,92,93,93,95,97,97,102,106,107,109,111,112,113,115,120,122,122,123,123,124,127,128,131,132,134,135,135,138,138,139,140,146,146,148,148,148,150,152,153,154,155,155,155,158,158,158,160,161,161,161,164,165,167,170,171,172,176,177,177,178,178,181,181,182,186,187,190,193,199,201,201
1,1,1,1,1,1,3,6,6,7,13,13,14,15,15,17,18,19,20,21,21,22,23,24,25,27,28,30,31,32,32,33,34,34,36,37,38,38,40,44,46,46,47,50,51,52,53,56,58,59,60,63,64,64,65,65,67,67,67,71,71,72,74,75,75,76,77,78,78,80,81,82,87,88,88,89,91,92,93,93,95,97,97,102,106,107,109,111,112,113,115,120,122,122,123,123,124,127,128,131,132,134,135,135,138,138,139,140,146,146,148,148,148,150,152,153,154,155,155,155,158,158,158,160,161,161,161,164,165,167,170,171,172,176,177,177,178,178,181,181,182,186,187,190,193,199,201,201
2,2,2,3,3,2,5,8,8,8,14,14,15,17,17,18,20,20,22,22,22,23,24,25,26,28,30,32,33,33,34,35,36,36,38,38,39,40,42,45,48,47,49,52,52,53,54,58,59,60,62,65,65,66,66,66,68,69,69,72,73,74,75,76,76,77,79,80,79,81,83,83,89,90,89,90,93,93,94,94,97,98,98,104,108,109,110,112,113,114,116,122,123,123,125,125,126,129,129,133,134,136,136,137,140,139,141,141,147,148,149,149,149,151,154,154,155,156,156,157,160,159,159,162,163,162,163,166,167,168,172,172,174,177,179,179,179,180,182,182,183,187,189,192,194,201,202,202
2,2,2,3,3,2,5,8,8,8,14,14,15,17,17,18,20,20,22,22,23,23,24,25,26,28,30,32,33,33,35,36,36,37,38,38,40,41,42,45,48,47,49,52,52,53,54,58,59,60,62,65,65,66,66,66,68,69,69,72,73,74,75,76,76,77,79,80,79,81,83,83,89,90,89,90,93,93,94,94,97,98,98,104,108,109,110,112,113,114,116,122,123,123,125,125,126,129,129,133,134,136,136,137,140,139,144,144,147,148,149,152,152,152,154,156,156,156,156,157,160,159,159,162,163,162,163,166,167,168,172,172,174,177,179,179,179,180,182,182,184,187,189,192,194,201,202,202
3,9,5,5,5,6,5,26,9,9,20,18,15,17,36,18,23,23,22,28,26,24,25,28,29,28,37,41,35,37,36,47,38,41,40,42,43,41,47,48,53,47,53,55,61,54,57,62,60,74,69,66,66,70,68,68,70,82,70,76,74,74,75,82,78,78,80,80,90,93,83,84,92,91,94,91,95,97,101,96,104,99,101,104,109,112,116,113,125,123,124,133,126,123,131,129,127,137,131,144,137,149,148,157,144,141,147,156,157,152,156,152,152,153,156,156,157,159,158,175,161,162,162,162,166,163,166,171,170,173,175,175,191,184,180,180,185,180,186,185,188,190,190,193,196,207,205,204
3,9,5,5,5,6,5,26,9,9,20,18,15,17,36,18,23,23,22,28,26,24,25,28,29,28,37,41,35,37,36,47,39,41,40,42,43,41,47,48,53,47,53,55,61,54,57,62,60,74,69,66,66,70,68,68,70,82,72,76,74,74,75,82,78,79,80,80,90,93,83,84,92,91,94,91,95,97,101,96,104,99,101,104,109,112,116,113,125,123,124,133,126,123,131,129,127,137,131,144,137,149,148,157,144,141,147,156,157,152,156,152,152,153,156,156,160,162,162,175,163,164,164,165,166,165,167,171,170,173,175,175,191,184,180,180,185,180,186,185,188,190,190,193,196,207,205,204
7,15,8,9,13,17,9,28,13,13,24,22,21,20,39,20,26,27,24,36,31,26,29,40,32,32,39,54,39,42,40,52,41,47,44,45,45,43,49,51,60,51,58,58,65,56,63,66,63,77,76,70,70,73,72,72,72,86,75,79,83,80,79,84,82,83,85,82,94,97,99,88,96,94,100,94,98,99,105,98,109,101,105,108,116,115,119,116,127,128,127,137,128,126,135,132,132,141,135,147,140,153,150,162,151,144,151,158,165,155,163,155,155,160,162,158,164,164,165,179,167,166,179,169,169,173,171,173,172,181,177,179,193,188,182,183,189,184,190,189,191,193,193,197,200,209,208,206
22,30,23,24,28,32,24,43,28,28,39,37,36,35,54,35,41,42,39,51,46,41,44,55,47,47,54,69,54,57,55,67,56,62,59,60,60,58,64,66,75,66,73,73,80,71,78,81,78,92,91,85,85,88,87,87,87,101,90,94,98,95,94,99,97,98,100,97,109,112,114,103,111,109,115,109,113,114,120,113,124,116,120,123,131,130,134,131,142,143,142,152,143,141,150,147,147,156,150,162,155,168,165,177,166,159,166,173,180,170,178,170,170,175,177,173,179,179,180,194,182,181,194,184,184,188,186,188,187,196,192,194,208,203,197,198,204,199,205,204,206,208,208,212,215,224,223,221
