1,1,1,1,1,1,1,1,1,1,4,9,14,15,16,16,17,18,20,21,23,25,26,27,29,30,30,31,32,36,36,37,39,40,40,40,42,44,45,46,49,53,57,57,58,58,58,60,61,62,68,70,70,70,71,73,75,76,76,78,78,82,84,88,89,91,92,92,94,95,95,96,97,99,99,101,102,108,109,109,113,116,116,117,119,121,121,125,126,129,132,135,135,135,139,140,143,144,150,152,155,157,158,159,160,160,161,163,164,166,167,168,168,169,170,172,178,179,180,180,180,184,186,188,188,189,190,194,199,199,201,201
1,1,1,1,1,1,1,1,1,1,4,9,14,15,16,16,17,18,20,21,23,25,26,27,29,30,30,31,32,36,36,37,39,40,40,40,42,44,45,46,49,53,57,57,58,58,58,60,61,62,68,70,70,70,71,86,86,86,86,89,110,110,110,110,126,126,126,126,132,133,146,146,146,146,149,174,174,174,174,178,186,186,186,203,203,206,206,206,229,229,235,235,235,257,257,257,257,269,269,269,269,284,284,284,284,296,296,296,296,314,314,314,314,324,324,324,326,347,350,350,350,350,373,373,373,373,387,387,392,392,392,396
2,3,2,3,2,2,2,3,2,3,5,11,15,17,18,17,19,19,22,23,24,27,27,29,30,32,32,33,34,37,37,39,41,42,42,42,43,45,47,47,51,54,59,58,59,60,60,62,62,64,69,71,72,71,72,88,88,88,88,91,112,112,111,111,128,128,127,127,133,135,147,147,147,147,151,175,175,175,176,180,188,187,188,205,205,208,207,208,230,231,237,237,237,259,258,259,259,270,271,270,270,285,285,286,286,297,298,298,298,316,315,315,316,325,325,326,328,349,352,352,352,351,374,374,374,375,389,389,393,394,394,397
2,3,2,3,2,2,2,3,5,18,18,18,18,39,39,39,39,56,56,56,56,70,70,70,70,86,86,86,86,89,110,110,110,110,126,126,126,126,132,133,146,146,146,146,149,174,174,174,174,178,186,186,186,203,203,206,206,206,229,229,235,235,235,257,257,257,257,269,269,269,269,284,284,284,284,296,296,296,296,314,314,314,314,324,324,324,326,347,350,350,350,350,373,373,373,373,387,387,392,392,392,396,411,415,415,415,415,431,431,431,431,436,447,447,447,447,464,464,464,464,483,483,483,483,499,499,499,499,515,515,515,515
8,15,2,5,3,3,3,8,8,20,26,24,19,40,50,41,43,67,58,57,59,74,72,73,77,88,96,93,91,91,113,113,112,113,133,136,132,136,136,136,151,152,147,150,151,178,183,191,179,179,187,190,187,209,203,207,212,208,246,229,241,238,235,258,263,262,258,270,272,272,272,285,290,286,286,302,299,298,297,317,327,315,316,329,326,329,338,347,356,351,356,355,376,374,374,378,397,387,397,400,394,398,411,423,416,417,416,440,432,443,432,436,454,449,449,453,465,465,465,470,484,487,491,484,500,500,503,510,530,518,517,516
8,15,2,13,18,20,24,32,39,44,48,52,56,59,62,67,70,73,78,83,86,89,99,105,108,110,115,119,123,126,130,132,135,139,143,146,149,157,168,170,174,178,180,184,186,190,192,195,203,206,216,220,227,229,235,238,245,252,257,260,263,266,269,273,277,280,284,288,291,293,296,300,304,307,314,318,321,324,326,336,339,341,347,350,355,358,365,373,376,379,382,387,392,396,401,404,407,411,415,418,421,427,431,434,436,441,445,447,452,457,460,464,468,472,479,483,489,491,495,499,502,507,511,515,522,526,530,536,538,540,543,558
12,18,13,17,20,24,32,39,44,48,52,56,59,62,67,70,73,78,83,86,89,99,105,108,110,115,119,123,126,130,132,135,139,143,146,149,157,168,170,174,178,180,184,186,190,192,195,203,206,216,220,227,229,235,238,245,252,257,260,263,266,269,273,277,280,284,288,291,293,296,300,304,307,314,318,321,324,326,336,339,341,347,350,355,358,365,373,376,379,382,387,392,396,401,404,407,411,415,418,421,427,431,434,436,441,445,447,452,457,460,464,468,472,479,483,489,491,495,499,502,507,511,515,522,526,530,536,538,540,543,558,562
27,33,28,32,35,39,47,54,59,63,67,71,74,77,82,85,88,93,98,101,104,114,120,123,125,130,134,138,141,145,147,150,154,158,161,164,172,183,185,189,193,195,199,201,205,207,210,218,221,231,235,242,244,250,253,260,267,272,275,278,281,284,288,292,295,299,303,306,308,311,315,319,322,329,333,336,339,341,351,354,356,362,365,370,373,380,388,391,394,397,402,407,411,416,419,422,426,430,433,436,442,446,449,451,456,460,462,467,472,475,479,483,487,494,498,504,506,510,514,517,522,526,530,537,541,545,551,553,555,558,573,577
