1,1,2,5,6,7,8,9,9,10,11,13,13,15,15,17,20,20,21,24,25,26,27,29,29,29,31,32,35,35,38,39,41,41,41,45,47,49,49,51,51,53,55,55,56,58,58,60,61,64,68,70,71,73,74,76,77,79,79,81,83,83,84,86,87,87,88,91,91,93,97,98,98,101,102,107,108,111,111,114,116,120,120,121,121,121,121,123,125,128,128,129,130,130,132,134,135,136,138,139,140,141,141,142,142,143,144,146,148,148,149,151,152,155,156,157,159,160,164,167,169,170,173,175,175,177,177,178,180,181,181,181,181,181,183,186,188,188,188,188,190,191,192,193,197
1,1,2,5,6,7,8,9,9,10,11,13,13,15,15,17,20,20,21,24,25,26,27,29,29,29,31,32,35,35,38,39,41,41,41,45,47,49,49,51,51,53,55,55,56,58,58,60,61,64,68,70,71,73,74,76,77,82,82,96,97,101,105,109,111,119,122,124,127,131,138,139,144,146,156,156,157,166,167,171,173,175,185,187,188,192,202,203,206,206,211,223,225,227,231,232,235,240,240,241,244,249,271,272,274,280,295,295,298,299,303,305,305,310,310,312,313,314,316,329,331,336,337,337,339,341,344,348,353,353,367,368,376,382,382,391,392,393,400,404,406,410,411,415,421
2,2,3,6,8,9,9,10,11,12,13,14,14,17,16,18,22,22,23,25,26,28,29,31,30,31,33,33,37,36,39,41,42,42,43,46,49,50,50,53,52,54,57,56,58,60,60,62,62,65,70,71,73,75,75,78,79,84,83,97,99,103,106,110,112,120,123,126,129,133,139,140,145,147,158,157,159,167,168,172,174,177,187,188,190,194,204,205,207,208,213,224,226,229,232,233,236,241,241,243,245,251,273,274,275,281,297,297,299,301,304,306,307,311,312,314,315,315,317,330,333,338,339,339,341,343,346,350,355,354,368,369,378,383,383,393,393,395,401,406,407,411,413,417,422
2,6,7,7,9,10,13,15,23,30,36,39,39,44,45,45,55,58,58,63,65,65,66,69,70,71,77,82,82,96,97,101,105,109,111,119,122,124,127,131,138,139,144,146,156,156,157,166,167,171,173,175,185,187,188,192,202,203,206,206,211,223,225,227,231,232,235,240,240,241,244,249,271,272,274,280,295,295,298,299,303,305,305,310,310,312,313,314,316,329,331,336,337,337,339,341,344,348,353,353,367,368,376,382,382,391,392,393,400,404,406,410,411,415,421,425,429,429,430,437,445,451,453,456,468,470,480,490,496,503,517,517,529,531,532,539,539,539,540,542,547,548,554,556,557
6,7,7,9,10,13,15,23,30,36,39,39,44,45,45,55,58,58,63,65,65,66,69,70,71,77,82,82,96,97,101,105,109,111,119,122,124,127,131,138,139,144,146,156,156,157,166,167,171,173,175,185,187,188,192,202,203,206,206,211,223,225,227,231,232,235,240,240,241,244,249,271,272,274,280,295,295,298,299,303,305,305,310,310,312,313,314,316,329,331,336,337,337,339,341,344,348,353,353,367,368,376,382,382,391,392,393,400,404,406,410,411,415,421,425,429,429,430,437,445,451,453,456,468,470,480,490,496,503,517,517,529,531,532,539,539,539,540,542,547,548,554,556,557,557
6,7,7,9,10,13,15,23,30,36,39,39,44,45,45,55,58,58,63,65,65,66,69,70,71,77,82,82,96,97,101,105,109,111,119,122,124,127,131,138,139,144,146,156,156,157,166,167,171,173,175,185,187,188,192,202,203,206,206,211,223,225,227,231,232,235,240,240,241,244,249,271,272,274,280,295,295,298,299,303,305,305,310,310,312,313,314,316,329,331,336,337,337,339,341,344,348,353,353,367,368,376,382,382,391,392,393,400,404,406,410,411,415,421,425,429,429,430,437,445,451,453,456,468,470,480,490,496,503,517,517,529,531,532,539,539,539,540,542,547,548,554,556,557,557
8,11,10,11,13,16,18,30,32,40,45,43,47,48,48,58,63,61,67,69,69,72,72,74,73,79,84,86,99,100,104,108,112,115,122,125,127,129,136,141,141,148,152,159,160,161,181,186,175,175,181,189,190,192,197,206,205,209,210,220,229,227,232,236,237,237,246,242,245,250,251,275,276,282,295,297,297,301,301,306,309,308,314,313,316,320,324,320,338,333,338,340,341,342,344,352,354,357,359,369,371,379,387,399,394,394,399,403,408,409,414,421,417,423,428,433,431,434,441,447,453,458,459,470,472,484,494,500,506,520,521,532,534,535,543,543,542,543,544,550,552,560,559,560,561
23,26,25,26,28,31,33,45,47,55,60,58,62,63,63,73,78,76,82,84,84,87,87,89,88,94,99,101,114,115,119,123,127,130,137,140,142,144,151,156,156,163,167,174,175,176,196,201,190,190,196,204,205,207,212,221,220,224,225,235,244,242,247,251,252,252,261,257,260,265,266,290,291,297,310,312,312,316,316,321,324,323,329,328,331,335,339,335,353,348,353,355,356,357,359,367,369,372,374,384,386,394,402,414,409,409,414,418,423,424,429,436,432,438,443,448,446,449,456,462,468,473,474,485,487,499,509,515,521,535,536,547,549,550,558,558,557,558,559,565,567,575,574,575,576
