1,1,1,1,3,4,6,7,8,10,16,17,18,18,18,20,20,23,25,25,30,31,34,35,38,40,41,41,42,43,44,47,48,50,50,54,55,57,58,58,59,59,60,61,63,65,67,68,71,72,74,75,75,80,81,81,83,83,83,84,85,86,87,88,90,91,91,92,93,95,100,100,101,106,107,107,108,111,111,115,122,122,124,124,125,126,128,129,130,132,134,135,137,142,142,142,144,144,145,146,147,148,148,149,150,154,159,159,160,162,163,163,164,165,173,174,176,178,179,179,180,181,181,181,181,183,184,186,187,189,191,191,194,197,199
1,1,1,1,3,4,6,7,8,10,16,17,18,18,18,20,20,23,25,25,30,31,34,35,38,40,41,41,42,43,44,47,48,50,50,54,55,57,58,58,59,59,60,61,63,65,67,68,71,72,74,75,75,80,81,81,97,97,97,97,97,128,128,128,128,128,139,146,146,146,146,150,153,172,172,172,172,172,175,190,190,193,193,193,215,215,221,221,221,221,221,248,248,248,248,248,262,262,262,262,262,280,280,280,280,280,296,296,296,312,312,312,312,312,330,330,330,330,330,367,367,373,373,373,373,373,393,393,393,393,393,409,412,412,417
3,2,2,2,5,5,8,8,10,11,18,19,20,20,20,22,22,24,27,26,32,32,36,36,39,42,42,43,44,45,46,49,50,52,52,55,56,59,60,59,61,61,62,62,64,67,68,69,73,74,75,77,77,81,82,83,98,99,99,99,99,130,130,130,130,130,140,147,147,147,148,152,155,174,173,174,174,173,177,191,192,194,195,194,216,216,223,223,223,222,222,250,250,249,249,249,264,264,263,263,264,281,281,281,281,282,297,298,297,313,314,314,313,313,331,332,331,332,331,369,369,375,375,374,374,374,395,395,395,395,395,411,413,413,418
3,2,2,2,5,5,8,8,10,11,18,20,20,20,20,38,38,38,38,38,55,55,58,58,58,58,97,97,97,97,97,128,128,128,128,128,139,146,146,146,146,150,153,172,172,172,172,172,175,190,190,193,193,193,215,215,221,221,221,221,221,248,248,248,248,248,262,262,262,262,262,280,280,280,280,280,296,296,296,312,312,312,312,312,330,330,330,330,330,367,367,373,373,373,373,373,393,393,393,393,393,409,412,412,417,417,417,417,445,445,451,451,451,451,451,464,464,464,477,477,477,477,477,491,491,491,491,491,506,510,510,510,510,525,532
11,9,4,4,15,8,9,8,26,13,18,22,33,22,25,40,40,41,40,45,61,55,60,60,60,62,101,100,100,100,101,134,156,140,133,131,139,154,150,153,154,155,156,173,179,178,179,176,177,194,190,201,194,193,217,215,225,229,230,223,227,252,249,255,250,254,264,263,263,264,263,287,283,289,283,280,297,300,296,315,317,321,316,313,332,331,334,334,330,369,367,378,376,376,377,381,398,400,401,397,397,409,421,412,418,418,426,418,446,445,452,452,457,455,455,466,470,464,478,478,480,480,482,492,497,492,497,493,506,511,516,511,510,525,536
11,9,4,16,18,20,26,30,32,35,38,41,45,48,51,55,58,66,70,74,78,97,99,104,107,112,128,133,135,139,141,146,156,150,153,160,164,168,172,175,179,181,185,188,190,193,195,203,207,215,218,221,230,234,239,241,248,250,252,254,257,262,266,270,272,276,280,284,287,290,292,296,306,309,312,316,320,324,326,330,335,339,342,364,367,371,373,377,381,385,389,393,395,399,403,406,409,412,417,420,429,433,440,445,448,451,455,457,460,462,464,466,473,477,479,482,485,489,491,493,497,499,502,506,510,514,516,521,525,532,536,547,551,553,563
15,16,9,18,20,26,30,32,35,38,41,45,48,51,55,58,66,70,74,78,97,99,104,107,112,128,133,135,139,141,146,150,160,153,156,164,168,172,175,179,181,185,188,190,193,195,203,207,215,218,221,230,234,239,241,248,250,252,254,257,262,266,270,272,276,280,284,287,290,292,296,306,309,312,316,320,324,326,330,335,339,342,364,367,371,373,377,381,385,389,393,395,399,403,406,409,412,417,420,429,433,440,445,448,451,455,457,460,462,464,466,473,477,479,482,485,489,491,493,497,499,502,506,510,514,516,521,525,532,536,547,551,553,563,566
30,31,24,33,35,41,45,47,50,53,56,60,63,66,70,73,81,85,89,93,112,114,119,122,127,143,148,150,154,156,161,165,175,168,171,179,183,187,190,194,196,200,203,205,208,210,218,222,230,233,236,245,249,254,256,263,265,267,269,272,277,281,285,287,291,295,299,302,305,307,311,321,324,327,331,335,339,341,345,350,354,357,379,382,386,388,392,396,400,404,408,410,414,418,421,424,427,432,435,444,448,455,460,463,466,470,472,475,477,479,481,488,492,494,497,500,504,506,508,512,514,517,521,525,529,531,536,540,547,551,562,566,568,578,581
