1,1,1,1,1,1,5,6,7,9,10,10,12,13,18,18,20,21,21,21,22,23,23,25,25,25,26,31,32,33,35,37,41,41,42,42,44,44,49,49,50,52,53,54,58,58,59,60,60,65,66,68,69,71,72,73,73,76,78,78,79,84,87,87,90,91,92,95,98,98,99,99,100,101,101,101,102,105,109,110,113,115,116,116,117,119,120,121,121,122,123,123,128,130,130,130,131,132,135,136,139,140,147,147,152,154,154,154,159,159,160,160,162,163,163,163,163,168,169,174,175,177,179,181,181,182,182,183,183,183,186,189,191,193,196,199,201
1,1,1,1,1,1,5,6,7,9,10,10,12,13,18,18,20,21,21,21,22,23,23,25,25,25,26,31,32,33,35,37,41,41,42,42,44,44,49,49,50,52,53,54,58,58,59,60,60,65,66,68,69,71,72,73,79,79,79,106,106,106,115,115,115,129,131,131,131,135,144,151,151,157,157,169,169,169,177,181,185,185,185,187,199,199,199,201,222,222,222,231,233,233,233,243,243,243,256,256,256,283,283,283,287,297,297,297,299,318,318,318,322,337,337,337,344,344,346,354,354,355,361,361,371,371,371,376,389,389,389,398,398,398,414,414,414
3,2,3,2,2,3,6,8,8,10,12,11,13,15,19,19,21,23,22,23,23,24,25,26,26,26,27,33,33,35,36,38,43,42,43,43,45,46,50,50,51,54,54,55,60,60,61,62,62,66,68,70,70,72,74,74,81,80,80,107,107,107,117,116,117,131,133,132,132,137,146,153,153,159,158,170,171,170,179,183,186,186,186,189,201,200,201,203,224,223,224,233,235,235,235,244,244,245,258,258,258,284,284,284,289,299,298,298,301,319,320,320,323,338,339,338,346,345,347,356,355,356,362,362,372,372,373,377,391,391,390,400,399,399,415,415,416
3,2,3,2,2,4,6,8,8,10,16,18,18,22,26,37,37,37,47,47,47,62,62,62,69,69,79,79,79,106,106,106,115,115,115,129,131,131,131,135,144,151,151,157,157,169,169,169,177,181,185,185,185,187,199,199,199,201,222,222,222,231,233,233,233,243,243,243,256,256,256,283,283,283,287,297,297,297,299,318,318,318,322,337,337,337,344,344,346,354,354,355,361,361,371,371,371,376,389,389,389,398,398,398,414,414,414,432,432,432,435,442,442,446,449,460,468,468,468,480,480,480,483,495,495,495,498,515,515,515,519,529,529,529,532,537,537
4,6,3,3,8,8,15,15,8,19,16,23,27,28,26,38,39,37,48,49,47,63,71,66,73,71,80,81,87,108,108,109,120,117,115,129,153,134,137,141,144,153,159,159,161,170,172,171,177,181,194,190,186,188,207,201,203,202,227,223,224,231,234,235,236,246,246,243,257,260,259,284,288,290,289,298,305,301,301,324,322,324,323,345,340,341,354,354,357,355,356,362,362,363,377,385,371,377,391,390,390,404,400,402,417,417,416,435,444,437,438,449,452,456,449,460,472,470,469,487,485,480,487,499,508,496,503,518,520,523,525,544,534,530,535,541,541
4,8,3,12,16,18,22,26,30,34,37,40,43,47,55,59,62,66,69,72,76,79,95,98,106,109,111,115,117,126,129,131,135,142,144,151,153,157,159,165,169,171,174,177,181,185,187,190,196,199,201,211,213,222,226,228,231,233,237,239,243,247,249,256,260,262,283,287,290,292,297,299,303,308,318,320,328,334,337,342,344,346,349,352,355,358,361,364,369,371,376,379,385,389,392,395,398,402,406,414,420,428,432,434,438,442,446,449,452,456,460,468,472,476,480,483,487,492,495,498,510,512,515,519,523,526,529,532,535,537,540,549,555,558,560,563,567
8,12,6,16,18,22,26,30,34,37,40,43,47,55,59,62,66,69,72,76,79,95,98,106,109,111,115,117,126,129,131,135,142,144,151,153,157,159,165,169,171,174,177,181,185,187,190,196,199,201,211,213,222,226,228,231,233,237,239,243,247,249,256,260,262,283,287,290,292,297,299,303,308,318,320,328,334,337,342,344,346,349,352,355,358,361,364,369,371,376,379,385,389,392,395,398,402,406,414,420,428,432,434,438,442,446,449,452,456,460,468,472,476,480,483,487,492,495,498,510,512,515,519,523,526,529,532,535,537,540,549,555,558,560,563,567,571
23,27,21,31,33,37,41,45,49,52,55,58,62,70,74,77,81,84,87,91,94,110,113,121,124,126,130,132,141,144,146,150,157,159,166,168,172,174,180,184,186,189,192,196,200,202,205,211,214,216,226,228,237,241,243,246,248,252,254,258,262,264,271,275,277,298,302,305,307,312,314,318,323,333,335,343,349,352,357,359,361,364,367,370,373,376,379,384,386,391,394,400,404,407,410,413,417,421,429,435,443,447,449,453,457,461,464,467,471,475,483,487,491,495,498,502,507,510,513,525,527,530,534,538,541,544,547,550,552,555,564,570,573,575,578,582,586
