1,1,1,1,2,3,6,7,9,10,10,10,11,11,11,12,12,15,15,18,20,24,25,26,26,27,27,30,30,31,32,33,34,35,36,38,41,42,43,44,44,48,50,51,53,53,53,53,55,57,59,59,61,62,62,65,67,68,69,70,70,72,73,75,75,77,77,78,78,79,80,82,89,91,91,92,93,95,96,96,96,97,97,98,98,100,102,105,106,107,108,108,109,112,113,114,115,118,118,118,123,125,125,127,129,130,131,131,136,136,137,138,139,140,140,141,142,142,142,143,144,149,151,152,155,157,157,158,159,159,165,165,165,167,168,168,170,171,172,173,176,176,177,178,181,181,181,186,188,188,189,189,190,191,194,198,201
1,1,1,1,2,3,6,7,9,10,10,10,11,11,11,12,12,15,15,18,20,24,25,26,26,27,27,30,30,31,32,33,34,35,36,38,41,42,43,44,44,48,50,51,67,69,70,78,82,83,84,87,88,89,90,92,95,98,108,110,125,125,133,138,142,143,156,159,159,163,165,165,169,172,174,177,178,182,184,192,201,202,202,202,203,208,216,219,223,229,229,237,240,242,250,252,254,257,259,263,268,275,283,285,286,289,291,297,305,311,311,312,319,321,324,326,328,331,336,346,351,354,354,361,363,367,374,379,381,388,393,397,398,399,407,408,408,417,422,423,423,434,435,436,437,444,445,446,453,457,457,457,471,473,474,478,480
3,3,3,2,3,4,7,9,11,11,11,12,12,13,13,13,13,17,16,19,22,26,27,28,28,29,28,32,31,33,34,35,36,37,38,39,42,44,44,46,46,49,52,52,69,71,71,80,83,85,86,89,89,91,92,94,97,99,110,112,126,127,135,140,144,144,158,160,160,165,166,166,170,174,176,179,179,184,186,193,203,203,204,204,204,210,217,221,225,230,231,239,242,243,252,253,255,258,261,265,269,276,285,287,287,291,292,298,307,313,312,314,320,322,326,328,330,333,337,347,352,356,356,362,365,368,376,381,382,390,394,399,400,401,408,410,409,419,424,424,425,436,437,438,438,446,447,448,455,458,458,458,472,475,476,479,481
3,7,17,2,19,19,20,27,31,34,41,44,45,47,67,69,70,78,82,83,84,87,88,89,90,92,95,98,108,110,125,125,133,138,142,143,156,159,159,163,165,165,169,172,174,177,178,182,184,192,201,202,202,202,203,208,216,219,223,229,229,237,240,242,250,252,254,257,259,263,268,275,283,285,286,289,291,297,305,311,311,312,319,321,324,326,328,331,336,346,351,354,354,361,363,367,374,379,381,388,393,397,398,399,407,408,408,417,422,423,423,434,435,436,437,444,445,446,453,457,457,457,471,473,474,478,480,482,484,488,491,496,497,506,512,520,529,530,537,543,566,572,573,577,581,584,584,591,592,600,609,611,614,619,624,626,635
7,17,19,5,19,20,27,31,34,41,44,45,47,67,69,70,78,82,83,84,87,88,89,90,92,95,98,108,110,125,125,133,138,142,143,156,159,159,163,165,165,169,172,174,177,178,182,184,192,201,202,202,202,203,208,216,219,223,229,229,237,240,242,250,252,254,257,259,263,268,275,283,285,286,289,291,297,305,311,311,312,319,321,324,326,328,331,336,346,351,354,354,361,363,367,374,379,381,388,393,397,398,399,407,408,408,417,422,423,423,434,435,436,437,444,445,446,453,457,457,457,471,473,474,478,480,482,484,488,491,496,497,506,512,520,529,530,537,543,566,572,573,577,581,584,584,591,592,600,609,611,614,619,624,626,635,635
7,17,19,5,19,20,27,31,34,41,44,45,47,67,69,70,78,82,83,84,87,88,89,90,92,95,98,108,110,125,125,133,138,142,143,156,159,159,163,165,165,169,172,174,177,178,182,184,192,201,202,202,202,204,208,216,219,223,229,229,237,240,242,250,252,254,257,259,263,268,275,283,285,286,289,291,297,305,311,311,312,319,321,324,326,328,331,336,346,351,354,354,361,363,367,374,379,381,388,393,397,398,399,407,408,408,417,422,423,423,434,435,436,437,444,445,446,453,457,457,457,471,473,474,478,480,482,484,488,491,496,497,506,512,520,529,530,537,543,566,572,573,577,581,584,584,591,592,600,609,611,614,619,624,626,635,635
10,20,22,8,25,22,31,36,38,50,48,49,53,76,72,74,82,84,87,87,90,92,97,92,96,99,102,112,113,129,128,135,142,146,146,158,162,162,167,168,167,173,174,178,179,181,185,206,196,204,205,204,206,206,212,219,223,226,232,232,241,242,246,253,256,258,259,267,274,271,279,288,289,290,291,294,300,307,313,315,315,323,324,329,332,336,335,344,350,355,358,358,365,371,374,378,382,385,391,397,399,403,402,409,412,412,423,426,426,426,437,437,439,441,446,449,449,458,459,459,459,478,479,476,481,483,486,496,490,498,498,499,510,514,524,532,532,541,552,568,576,576,580,586,598,590,595,596,604,614,615,618,633,629,630,638,639
25,35,37,23,40,37,46,51,53,65,63,64,68,91,87,89,97,99,102,102,105,107,112,107,111,114,117,127,128,144,143,150,157,161,161,173,177,177,182,183,182,188,189,193,194,196,200,221,211,219,220,219,221,221,227,234,238,241,247,247,256,257,261,268,271,273,274,282,289,286,294,303,304,305,306,309,315,322,328,330,330,338,339,344,347,351,350,359,365,370,373,373,380,386,389,393,397,400,406,412,414,418,417,424,427,427,438,441,441,441,452,452,454,456,461,464,464,473,474,474,474,493,494,491,496,498,501,511,505,513,513,514,525,529,539,547,547,556,567,583,591,591,595,601,613,605,610,611,619,629,630,633,648,644,645,653,654
