1,1,1,1,3,3,5,7,8,8,9,10,11,14,15,15,21,21,22,24,26,27,28,29,29,31,32,33,33,33,35,36,39,39,41,43,44,46,47,48,49,51,51,51,53,53,61,61,64,67,70,73,74,76,76,77,79,80,81,82,85,86,87,90,91,92,92,93,93,94,94,95,99,101,104,105,105,108,108,109,110,111,111,113,117,117,118,119,120,121,122,124,126,127,128,128,133,133,136,139,142,142,143,144,144,145,145,147,148,153,154,157,158,160,161,163,163,167,167,169,171,174,174,175,176,177,187,187,187,188,189,191,196,196,199,200
1,1,1,1,3,3,5,7,8,8,9,10,11,14,15,15,21,21,22,24,26,27,28,29,29,31,32,33,33,33,35,36,39,39,41,43,45,48,51,52,55,60,62,68,71,79,86,95,115,118,122,123,124,150,157,158,158,161,167,185,186,203,219,229,234,238,238,239,240,241,244,246,258,268,268,279,294,294,294,296,297,299,301,304,318,321,327,328,329,339,342,346,356,359,369,370,370,370,375,379,387,388,391,393,393,394,398,410,411,414,417,417,417,418,441,441,442,445,450,452,461,473,474,484,487,495,498,498,502,511,512,522,525,529,536,546
2,3,2,3,5,4,6,8,9,10,11,12,12,16,17,17,23,22,23,25,28,28,30,30,30,33,33,35,34,34,37,38,40,41,43,44,47,49,53,54,56,62,64,70,72,81,87,96,117,119,124,125,125,151,159,160,160,163,169,186,188,205,220,230,235,239,239,240,242,243,246,247,260,269,270,280,295,295,296,297,299,301,303,306,320,322,329,330,330,341,344,347,358,360,370,372,371,371,376,380,388,389,393,394,395,396,400,411,413,416,418,419,419,419,443,442,444,447,452,453,463,474,475,485,489,497,500,500,504,512,513,524,526,530,537,547
2,10,22,29,32,35,45,48,51,52,55,60,62,68,71,79,86,95,115,118,122,123,124,150,157,158,158,161,167,185,186,203,219,229,234,238,238,239,240,241,244,246,258,268,268,279,294,294,294,296,297,299,301,304,318,321,327,328,329,339,342,346,356,359,369,370,370,370,375,379,387,388,391,393,393,394,398,410,411,414,417,417,417,418,441,441,442,445,450,452,461,473,474,484,487,495,498,498,502,511,512,522,525,529,536,546,550,550,553,568,568,573,579,583,584,584,601,604,607,613,616,620,622,623,626,636,638,640,644,645,647,657,657,660,663,664
10,22,29,32,35,45,48,51,52,55,60,62,68,71,79,86,95,115,118,122,123,124,150,157,158,158,161,167,185,186,203,219,229,234,238,238,239,240,241,244,246,258,268,268,279,294,294,294,296,297,299,301,304,318,321,327,328,329,339,342,346,356,359,369,370,370,370,375,379,387,388,391,393,393,394,398,410,411,414,417,417,417,418,441,441,442,445,450,452,461,473,474,484,487,495,498,498,502,511,512,522,525,529,536,546,550,550,553,568,568,573,579,583,584,584,601,604,607,613,616,620,622,623,626,636,638,640,644,645,647,657,657,660,663,664,666
10,22,29,32,35,45,48,51,52,55,60,62,68,71,79,86,95,115,118,122,123,124,150,157,158,158,161,167,185,186,203,219,229,234,238,238,239,240,242,244,247,258,268,268,279,294,294,294,296,298,299,301,304,318,321,327,328,329,339,342,346,356,359,369,370,370,370,375,379,387,388,391,393,393,394,398,410,411,414,417,417,417,418,441,441,442,445,450,452,461,473,474,484,487,495,498,498,502,511,512,522,525,529,536,546,550,550,553,568,568,573,579,583,584,584,601,604,607,613,616,620,622,623,626,636,638,640,644,645,647,657,657,660,663,664,666
17,25,31,36,37,49,52,54,55,60,64,71,76,74,83,90,99,119,122,127,127,126,154,161,162,161,166,170,189,190,206,221,236,236,247,242,251,243,247,248,260,261,270,272,281,302,298,304,299,302,301,305,308,327,323,331,332,333,343,344,357,361,361,372,373,376,373,378,383,390,392,394,402,396,397,400,413,415,416,421,426,421,420,444,446,447,450,452,455,463,477,480,487,494,504,501,502,510,520,516,524,527,533,539,550,554,552,559,571,573,577,587,587,590,587,605,608,610,616,620,622,626,628,636,638,642,643,647,649,653,661,662,664,667,668,670
32,40,46,51,52,64,67,69,70,75,79,86,91,89,98,105,114,134,137,142,142,141,169,176,177,176,181,185,204,205,221,236,251,251,262,257,266,258,262,263,275,276,285,287,296,317,313,319,314,317,316,320,323,342,338,346,347,348,358,359,372,376,376,387,388,391,388,393,398,405,407,409,417,411,412,415,428,430,431,436,441,436,435,459,461,462,465,467,470,478,492,495,502,509,519,516,517,525,535,531,539,542,548,554,565,569,567,574,586,588,592,602,602,605,602,620,623,625,631,635,637,641,643,651,653,657,658,662,664,668,676,677,679,682,683,685
