1,1,1,1,2,2,4,8,8,9,9,12,13,14,18,19,21,21,22,25,26,28,28,28,31,32,34,36,36,36,38,40,40,41,41,44,46,48,49,50,55,55,60,64,68,68,68,69,69,70,71,72,75,78,78,81,82,84,85,85,88,89,90,92,92,93,93,93,93,97,101,101,101,103,104,105,105,106,107,108,108,110,112,112,113,115,116,118,119,120,121,121,122,125,126,127,130,132,135,137,139,139,140,141,141,141,143,144,148,152,153,153,154,156,158,159,164,168,170,170,170,171,171,172,173,174,178,178,179,181,181,182,185,186,187,187,190,193,199,199,199
1,1,1,1,2,2,4,8,8,9,9,12,13,14,18,19,21,21,22,25,26,28,28,28,31,32,34,36,36,36,38,40,40,41,41,44,46,48,49,50,55,55,60,64,68,68,68,69,69,70,71,72,75,78,78,81,82,84,85,85,88,89,90,92,92,93,95,96,98,101,101,103,106,108,108,109,116,119,129,133,133,133,134,136,139,142,142,142,143,149,153,154,158,160,162,163,164,167,168,168,171,171,171,174,175,178,180,183,184,185,189,189,193,195,195,198,199,204,205,205,206,209,211,212,214,218,218,221,221,224,226,226,228,236,238,241,247,250,252,254,254
3,2,2,3,3,3,5,9,10,11,10,14,15,15,19,20,23,23,24,26,27,29,29,29,33,34,36,38,38,37,39,41,42,42,42,46,47,49,50,52,56,57,62,65,69,69,70,70,71,71,72,73,77,79,80,83,84,85,86,86,90,90,91,94,94,94,96,97,99,102,102,104,107,109,110,110,118,121,130,135,134,134,135,137,140,144,144,144,145,151,154,155,160,162,163,164,165,169,170,170,173,173,173,176,176,179,181,184,185,187,190,191,194,197,197,199,200,206,206,207,208,210,212,214,215,219,220,223,223,226,228,228,229,238,239,243,249,251,254,256,255
3,2,2,4,9,15,18,21,21,24,26,27,31,32,35,35,39,42,47,51,54,55,57,64,68,68,69,70,70,73,79,80,85,85,86,91,95,96,98,101,101,103,106,108,108,109,116,119,129,133,133,133,134,136,139,142,142,142,143,149,153,154,158,160,162,163,164,167,168,168,171,171,171,174,175,178,180,183,184,185,189,189,193,195,195,198,199,204,205,205,206,209,211,212,214,218,218,221,221,224,226,226,228,236,238,241,247,250,252,254,254,255,258,265,267,268,268,269,274,282,283,287,292,293,293,294,297,298,301,301,304,311,321,322,326,326,329,331,332,332,332
4,3,9,15,18,21,21,24,27,24,28,35,32,35,47,38,42,55,51,54,64,57,68,69,68,70,70,80,73,79,86,85,85,91,96,95,98,101,101,103,108,106,108,119,109,116,133,129,133,133,139,134,136,142,142,142,149,143,153,154,160,158,162,163,164,167,168,171,168,180,171,171,174,175,177,183,188,184,185,186,192,189,193,206,198,198,204,205,205,207,211,212,218,213,218,220,219,222,225,225,238,228,236,250,241,247,252,254,254,258,255,267,265,269,268,268,282,274,283,287,292,293,293,298,294,297,301,301,321,304,311,326,322,332,326,329,331,332,332,337,337
4,3,9,15,26,27,31,32,35,35,39,39,41,45,47,46,52,55,52,54,64,61,68,69,72,72,74,80,75,79,86,85,87,91,96,95,98,102,104,107,109,112,113,119,115,116,133,129,133,136,139,137,138,142,145,146,149,148,153,154,160,158,162,164,167,167,170,172,174,180,178,182,182,185,189,189,193,193,195,195,199,200,203,206,204,209,210,212,214,215,217,220,221,224,225,226,228,231,232,235,238,237,245,250,249,253,256,257,260,262,263,267,266,269,268,271,282,274,283,287,292,293,296,298,297,300,301,303,321,305,311,326,322,332,326,329,331,336,336,338,340
8,8,27,26,32,31,35,35,39,39,45,41,46,47,52,52,54,61,55,63,69,65,72,72,74,75,78,86,79,83,90,87,91,94,104,98,102,107,112,109,113,116,115,123,117,120,136,132,137,138,145,139,141,146,148,150,152,152,155,158,164,162,167,167,170,172,174,178,180,182,182,185,189,189,193,193,195,195,199,200,203,204,207,210,209,212,214,215,217,221,220,224,225,226,228,232,231,237,235,245,253,244,249,257,251,256,260,262,263,268,266,271,268,271,272,277,286,278,287,290,296,297,298,300,301,303,305,307,325,310,315,329,325,336,330,336,335,338,340,341,344
23,23,42,41,47,46,50,50,54,54,60,56,61,62,67,67,69,76,70,78,84,80,87,87,89,90,93,101,94,98,105,102,106,109,119,113,117,122,127,124,128,131,130,138,132,135,151,147,152,153,160,154,156,161,163,165,167,167,170,173,179,177,182,182,185,187,189,193,195,197,197,200,204,204,208,208,210,210,214,215,218,219,222,225,224,227,229,230,232,236,235,239,240,241,243,247,246,252,250,260,268,259,264,272,266,271,275,277,278,283,281,286,283,286,287,292,301,293,302,305,311,312,313,315,316,318,320,322,340,325,330,344,340,351,345,351,350,353,355,356,359
