1,1,1,1,2,2,4,7,11,11,12,15,17,18,19,21,22,22,23,26,29,30,31,31,34,36,38,39,39,39,40,41,43,48,49,50,50,55,58,58,59,59,60,60,63,64,66,69,69,69,69,71,77,77,80,81,81,81,84,85,86,90,91,91,93,93,94,97,98,99,100,103,104,106,107,108,109,109,114,117,117,117,118,120,121,122,127,127,129,129,129,132,133,133,134,135,137,139,140,140,141,145,149,149,149,151,151,154,154,155,155,156,156,161,162,162,162,163,172,173,174,174,175,175,176,176,178,178,179,179,179,182,183,187,191,191,200
1,1,1,1,2,2,4,7,11,11,12,15,17,18,19,21,22,22,23,26,29,30,31,31,34,36,38,39,39,39,40,41,43,48,49,50,50,55,58,58,59,59,60,60,63,64,66,69,69,69,69,71,77,77,80,81,81,81,84,85,98,98,98,98,115,115,115,115,119,133,133,133,133,147,147,147,147,164,164,164,164,177,180,180,180,180,196,196,196,208,208,208,208,226,226,226,226,244,244,244,244,253,257,257,257,280,280,280,289,289,298,298,298,298,310,310,310,321,321,321,321,331,339,354,357,357,357,357,365,365,365,373,373,376,385,385,385
2,2,2,2,3,3,6,9,12,13,14,16,18,20,20,22,24,23,24,27,30,32,33,33,36,38,40,40,40,41,42,43,45,49,50,52,52,57,59,60,60,61,62,62,65,66,68,71,70,70,70,73,79,79,81,82,82,83,85,87,99,100,100,100,116,117,116,117,121,135,134,135,135,148,148,149,148,166,165,165,165,178,181,182,182,182,198,197,198,209,209,209,209,228,227,227,227,245,246,246,245,254,258,258,259,282,282,282,290,290,300,299,300,300,311,311,312,323,323,323,323,333,341,356,359,359,359,358,366,367,366,375,374,378,387,387,386
2,2,2,2,3,3,6,9,12,14,14,16,18,21,21,22,27,27,44,44,44,60,60,60,60,72,74,74,74,74,98,98,98,98,115,115,115,115,119,133,133,133,133,147,147,147,147,164,164,164,164,177,180,180,180,180,196,196,196,208,208,208,208,226,226,226,226,244,244,244,244,253,257,257,257,280,280,280,289,289,298,298,298,298,310,310,310,321,321,321,321,331,339,354,357,357,357,357,365,365,365,373,373,376,385,385,385,399,399,399,401,403,403,417,417,417,417,430,430,430,434,434,434,447,447,447,447,463,463,463,463,482,487,487,487,487,491
4,2,8,2,14,14,8,16,20,29,15,16,18,23,31,22,29,28,48,48,44,62,62,62,60,72,77,75,77,82,103,102,103,100,123,121,119,120,120,135,134,137,134,155,153,148,150,172,166,166,169,177,189,181,184,187,203,198,196,212,211,211,220,242,228,228,229,247,260,245,246,253,269,260,258,285,284,280,290,289,301,313,300,301,315,313,311,322,323,322,322,331,339,354,382,358,358,358,380,367,368,380,375,391,386,386,386,404,404,399,401,407,403,419,419,426,420,431,436,430,437,435,438,449,449,449,447,467,465,470,464,482,493,492,497,490,503
4,2,8,7,14,17,12,21,23,29,27,36,40,44,54,56,60,65,67,70,72,74,77,92,95,98,106,110,112,115,119,121,125,129,133,137,142,145,147,151,157,162,164,167,169,172,177,180,184,191,193,196,200,204,208,215,219,223,226,229,238,242,244,248,250,253,257,264,267,275,280,284,286,289,292,298,302,308,310,313,316,319,321,323,325,328,331,339,354,357,359,363,365,369,382,373,376,380,385,390,393,396,399,401,403,407,410,412,417,419,422,426,430,432,434,438,441,443,447,453,457,459,463,466,468,472,482,487,491,496,499,504,515,517,520,524,528
7,6,12,11,17,21,17,23,27,34,36,40,44,54,56,60,65,67,70,72,74,77,92,95,98,106,110,112,115,119,121,125,129,133,137,142,145,147,151,157,162,164,167,169,172,177,180,184,191,193,196,200,204,208,215,219,223,226,229,238,242,244,248,250,253,257,264,267,275,280,284,286,289,292,298,302,308,310,313,316,319,321,323,325,328,331,339,354,357,359,363,365,369,373,385,376,380,384,390,393,396,399,401,403,407,410,412,417,419,422,426,430,432,434,438,441,443,447,453,457,459,463,466,468,472,482,487,491,496,499,504,515,517,520,524,528,531
22,21,27,26,32,36,32,38,42,49,51,55,59,69,71,75,80,82,85,87,89,92,107,110,113,121,125,127,130,134,136,140,144,148,152,157,160,162,166,172,177,179,182,184,187,192,195,199,206,208,211,215,219,223,230,234,238,241,244,253,257,259,263,265,268,272,279,282,290,295,299,301,304,307,313,317,323,325,328,331,334,336,338,340,343,346,354,369,372,374,378,380,384,388,400,391,395,399,405,408,411,414,416,418,422,425,427,432,434,437,441,445,447,449,453,456,458,462,468,472,474,478,481,483,487,497,502,506,511,514,519,530,532,535,539,543,546
