1,1,1,1,5,6,6,7,7,11,11,12,12,13,15,15,16,16,17,18,24,25,25,28,28,30,32,34,36,41,41,42,43,43,45,49,50,52,55,56,56,57,59,62,62,62,63,63,64,65,66,67,71,71,73,74,74,76,78,78,79,80,80,82,85,87,88,88,90,94,95,95,96,98,99,102,103,103,104,105,105,108,109,110,110,111,112,117,117,119,120,122,123,129,130,132,132,133,133,135,135,135,135,138,138,139,144,148,149,152,152,153,155,158,158,158,161,162,165,166,166,166,167,167,167,171,172,172,173,174,175,178,179,180,185,187,187,190,191,193,199
1,1,1,1,5,6,6,7,7,11,11,12,12,13,15,15,16,16,17,18,24,25,25,28,28,30,32,34,36,41,41,42,43,43,45,49,50,52,55,56,56,57,59,62,62,62,63,64,65,65,70,70,79,81,82,84,85,96,96,98,103,104,106,115,120,126,150,156,160,166,177,179,184,185,189,199,202,211,216,220,222,228,231,238,243,249,254,256,274,279,284,290,302,307,307,308,309,313,323,331,334,348,354,356,358,360,362,364,366,375,379,384,388,390,393,394,406,409,414,421,424,424,424,429,431,433,436,443,447,451,458,459,462,470,477,485,485,495,509,515,529
2,2,2,3,7,7,7,9,9,12,12,14,14,15,16,17,18,17,18,19,26,27,27,30,30,32,34,36,38,42,43,43,44,45,47,50,52,54,56,58,57,58,60,64,64,63,64,66,67,67,72,71,81,82,83,86,86,98,98,99,105,106,107,117,121,127,152,158,162,167,178,180,186,186,190,200,203,212,217,222,223,230,233,240,244,250,255,258,276,280,286,291,304,309,308,309,311,315,324,332,336,350,355,358,359,362,364,366,367,376,381,386,389,392,395,396,408,410,415,423,426,426,425,430,432,435,438,445,449,453,459,460,464,471,479,487,486,496,511,517,530
2,3,5,6,12,18,22,24,26,27,30,32,39,39,40,44,61,64,65,65,70,70,79,81,82,84,85,96,96,98,103,104,106,115,120,126,150,156,160,166,177,179,184,185,189,199,202,211,216,220,222,228,231,238,243,249,254,256,274,279,284,290,302,307,307,308,309,313,323,331,334,348,354,356,358,360,362,364,366,375,379,384,388,390,393,394,406,409,414,421,424,424,424,429,431,433,436,443,447,451,458,459,462,470,477,485,485,495,509,515,529,540,546,546,548,556,560,563,566,568,574,579,588,596,598,607,616,619,619,630,632,634,635,636,636,638,641,652,661,672,678
3,5,6,12,18,22,24,26,27,27,31,39,39,40,41,61,64,65,65,70,70,79,81,82,84,85,96,96,98,103,104,105,115,120,121,129,153,157,160,166,177,184,184,189,199,202,211,216,220,222,228,228,238,243,249,254,256,274,279,284,290,302,307,307,308,309,313,323,331,334,348,354,356,358,360,362,364,365,375,379,384,388,390,393,394,406,409,414,421,424,424,424,429,430,431,436,441,445,448,458,458,460,470,477,485,485,495,509,515,529,540,546,546,548,556,560,563,566,568,574,579,588,596,598,607,616,619,619,630,632,634,635,636,636,638,638,648,659,672,678,680
3,9,12,17,22,30,32,35,38,40,44,46,48,50,54,61,64,66,69,73,77,80,84,88,92,96,100,106,110,114,126,150,156,160,166,177,179,183,185,188,192,197,200,204,208,210,226,231,235,239,241,247,255,258,269,271,275,279,286,290,293,302,307,312,316,323,325,329,331,334,348,354,358,366,370,376,379,381,385,388,393,396,399,401,405,411,414,423,427,431,433,436,443,447,451,455,459,462,465,471,475,479,484,486,489,493,497,509,516,529,540,546,550,554,556,563,566,570,573,583,585,590,596,598,607,616,620,623,631,635,638,641,652,661,664,668,671,673,677,681,684
9,12,17,22,30,32,35,38,40,44,46,48,50,54,58,63,66,69,73,77,80,84,88,92,96,100,106,110,114,126,150,156,160,166,177,179,183,185,188,192,197,200,204,208,210,226,231,235,239,241,247,255,258,269,271,275,279,286,290,293,296,305,312,316,323,325,329,331,333,336,351,358,366,370,376,379,381,385,388,393,396,399,401,405,411,414,423,427,431,433,436,443,447,451,455,459,462,465,471,475,479,484,486,489,493,497,501,516,518,533,543,550,554,556,563,566,570,573,583,585,590,592,598,600,610,620,623,631,635,638,641,652,661,664,668,671,673,677,681,684,688
24,27,32,37,45,47,50,53,55,59,61,63,65,69,73,78,81,84,88,92,95,99,103,107,111,115,121,125,129,141,165,171,175,181,192,194,198,200,203,207,212,215,219,223,225,241,246,250,254,256,262,270,273,284,286,290,294,301,305,308,311,320,327,331,338,340,344,346,348,351,366,373,381,385,391,394,396,400,403,408,411,414,416,420,426,429,438,442,446,448,451,458,462,466,470,474,477,480,486,490,494,499,501,504,508,512,516,531,533,548,558,565,569,571,578,581,585,588,598,600,605,607,613,615,625,635,638,646,650,653,656,667,676,679,683,686,688,692,696,699,703
