1,1,1,1,1,1,7,10,10,11,11,14,16,18,18,20,21,22,23,24,25,27,28,30,31,31,33,33,36,36,36,37,37,39,40,41,44,44,45,47,48,51,54,54,57,58,60,64,66,68,69,70,72,72,73,75,78,78,80,81,81,82,82,85,87,91,91,92,95,95,97,98,99,99,102,103,103,105,105,107,108,111,113,115,120,120,125,127,129,129,130,131,131,131,132,133,134,135,139,139,140,140,143,144,144,148,148,150,152,153,155,156,159,160,160,161,161,163,165,166,167,167,167,168,169,169,172,174,177,178,178,184,188,191,192,193,194,195,196,198
1,1,1,1,1,1,7,10,10,11,11,14,16,18,18,20,21,22,23,24,25,27,28,30,31,31,33,33,36,36,36,37,37,39,40,41,44,44,45,47,48,51,54,54,57,58,60,64,66,68,69,70,72,72,73,75,78,78,80,81,81,82,82,85,87,91,91,92,95,95,97,98,99,99,102,103,103,105,105,107,108,111,113,115,120,120,125,127,129,129,130,131,131,131,132,133,134,135,139,139,140,140,143,144,144,148,148,150,152,153,155,156,159,160,160,161,161,165,165,166,167,175,175,175,175,179,179,186,186,188,201,201,207,207,207,212,212,212,212,223
2,2,2,2,3,3,8,11,11,12,13,16,17,20,19,21,22,23,24,26,26,29,30,32,33,32,34,34,37,38,37,39,39,41,41,43,46,45,46,49,49,52,55,55,59,60,61,66,67,70,70,71,74,74,75,77,79,80,81,82,82,84,83,87,89,92,93,93,96,96,99,100,101,100,104,105,104,107,107,108,110,112,114,117,122,122,127,128,131,131,131,133,132,133,134,134,135,137,140,140,141,141,145,145,146,150,150,152,153,155,156,157,161,162,161,163,163,166,166,167,168,177,177,177,177,180,181,187,187,190,203,202,208,208,208,213,214,214,213,225
2,2,2,2,3,4,8,11,11,12,16,16,18,20,19,26,26,27,29,32,32,32,40,40,43,43,43,43,51,51,54,54,54,57,58,62,62,62,73,73,76,76,76,79,79,86,86,86,86,88,90,95,95,95,95,98,98,98,103,110,110,110,111,114,114,115,120,122,123,124,128,128,128,130,132,133,144,144,144,144,146,148,148,150,153,154,156,165,165,165,165,175,175,175,175,179,179,186,186,188,201,201,207,207,207,212,212,212,212,223,227,227,229,229,229,232,243,248,248,248,248,251,251,258,258,258,265,265,265,265,266,268,276,276,276,276,283,284,287,288
2,5,10,4,6,7,33,16,18,16,29,26,19,26,24,29,27,30,29,34,37,33,43,40,44,45,45,44,59,51,57,57,63,57,58,68,64,67,76,73,77,82,76,81,79,96,89,91,87,91,92,95,96,124,96,100,104,100,103,122,113,110,113,115,125,120,123,126,125,132,130,137,136,133,134,135,146,146,154,163,146,161,150,152,157,154,159,166,168,167,169,178,181,177,189,181,189,188,190,195,203,201,208,210,207,215,222,216,212,223,231,227,236,233,234,244,243,254,249,250,262,252,253,259,261,260,271,271,266,268,269,269,288,288,283,284,302,287,292,289
2,5,10,4,7,8,33,16,20,22,29,26,28,31,32,36,40,40,43,43,46,46,48,51,54,54,57,58,62,62,65,67,69,73,76,76,78,79,82,82,86,88,90,92,93,96,95,95,98,98,101,103,107,124,110,111,113,114,115,122,116,119,120,126,128,129,131,133,135,137,141,144,144,146,148,150,153,154,156,163,161,162,165,167,170,175,175,179,179,183,186,188,190,198,199,201,204,207,208,210,212,215,219,223,223,227,229,232,234,239,243,247,248,250,251,254,258,258,260,262,262,265,266,268,269,273,274,276,277,279,279,281,288,288,283,284,302,287,292,291
6,8,22,7,10,11,36,20,26,32,31,28,30,40,36,40,43,43,46,46,48,54,51,54,57,58,62,62,67,65,69,76,73,76,79,78,82,82,86,88,90,92,93,95,95,98,98,98,103,101,111,107,110,128,113,114,115,116,119,125,120,123,126,129,131,135,133,137,144,141,144,146,148,150,153,154,162,156,161,167,165,164,175,170,175,179,179,188,183,186,190,199,198,201,208,204,207,210,212,215,223,219,223,227,229,232,248,234,239,243,247,251,250,254,258,258,260,262,262,265,266,268,269,274,273,276,277,279,279,283,281,284,291,290,292,286,305,289,296,296
21,23,37,22,25,26,51,35,41,47,46,43,45,55,51,55,58,58,61,61,63,69,66,69,72,73,77,77,82,80,84,91,88,91,94,93,97,97,101,103,105,107,108,110,110,113,113,113,118,116,126,122,125,143,128,129,130,131,134,140,135,138,141,144,146,150,148,152,159,156,159,161,163,165,168,169,177,171,176,182,180,179,190,185,190,194,194,203,198,201,205,214,213,216,223,219,222,225,227,230,238,234,238,242,244,247,263,249,254,258,262,266,265,269,273,273,275,277,277,280,281,283,284,289,288,291,292,294,294,298,296,299,306,305,307,301,320,304,311,311
