1,1,1,1,5,10,12,13,14,16,17,17,17,18,19,22,22,23,25,31,33,34,34,34,35,37,38,38,41,42,43,47,51,52,55,56,57,59,62,62,63,65,66,68,71,75,76,76,78,78,79,81,83,85,86,87,88,88,90,91,92,94,95,96,97,99,100,100,102,104,104,105,106,109,110,110,113,115,119,122,122,123,126,127,128,129,129,131,134,136,139,144,146,148,148,149,149,149,149,152,153,156,158,159,164,164,168,172,174,174,175,176,176,178,180,180,182,185,186,187,188,190,190,192,193,198,200
1,1,1,1,5,10,12,13,14,16,17,17,17,18,19,22,22,23,25,31,33,34,34,34,35,37,38,38,41,42,43,47,51,52,55,56,57,59,62,62,63,65,66,68,71,75,76,76,78,95,108,111,112,120,122,131,133,140,141,145,146,147,155,159,161,163,170,176,184,185,203,204,205,207,212,212,222,223,233,243,248,255,265,266,277,285,285,286,289,294,295,301,308,309,318,319,321,323,325,329,335,342,344,345,347,350,357,361,368,372,376,380,390,391,394,399,404,406,416,417,418,419,422,425,428,436,439
2,3,2,2,7,11,14,15,15,18,18,19,19,19,20,23,24,24,27,32,35,36,35,35,36,39,39,39,42,44,44,49,52,54,56,57,59,61,64,63,65,66,68,69,73,76,77,78,80,97,109,113,114,121,124,133,135,142,143,147,148,148,157,160,162,165,171,177,185,187,204,205,206,209,213,214,224,225,235,244,250,256,267,268,279,286,286,287,291,296,296,302,310,310,319,320,322,325,327,331,336,343,346,346,349,352,358,362,369,373,378,382,391,393,396,400,406,408,417,418,419,421,423,427,429,438,441
2,14,15,23,26,31,33,39,41,44,45,50,56,60,64,64,70,76,78,95,108,111,112,120,122,131,133,140,141,145,146,147,155,159,161,163,170,176,184,185,203,204,205,207,212,212,222,223,233,243,248,255,265,266,277,285,285,286,289,294,295,301,308,309,318,319,321,323,325,329,335,342,344,345,347,350,357,361,368,372,376,380,390,391,394,399,404,406,416,417,418,419,422,425,428,436,439,443,447,451,453,463,464,467,474,480,480,483,489,490,493,499,500,508,511,515,517,523,528,534,539,542,552,557,560,569,573
14,15,23,26,31,33,39,41,44,45,50,56,60,64,64,70,76,78,95,108,111,112,120,122,131,133,140,141,145,146,147,155,159,161,163,166,170,184,185,203,204,205,207,212,212,222,223,233,243,248,255,265,266,277,285,285,286,289,294,295,301,308,309,318,319,321,323,324,327,335,342,344,345,347,348,357,357,362,372,374,378,390,391,394,399,404,406,416,417,418,419,422,425,428,436,439,440,444,451,453,463,464,467,474,480,480,480,489,490,493,499,500,508,511,515,517,523,528,534,539,542,547,557,559,560,570,577
14,17,23,26,37,40,42,46,49,53,55,59,63,74,78,81,87,91,95,108,112,115,120,129,132,135,140,153,155,157,161,170,176,178,181,185,191,193,195,203,206,209,211,213,220,223,227,233,243,248,255,265,278,282,285,290,293,296,299,302,315,319,322,325,329,333,336,338,342,346,350,354,361,368,372,376,380,384,390,394,398,402,405,408,410,413,415,421,424,428,432,439,443,447,449,453,457,461,463,471,474,478,483,485,488,491,493,496,498,505,508,511,519,525,528,534,538,552,556,560,569,573,577,580,582,586,594
17,20,25,37,40,42,46,49,53,55,59,63,74,78,81,87,91,95,99,112,115,119,129,132,135,140,153,155,157,161,170,176,178,181,185,191,193,195,200,206,209,211,213,220,223,227,231,237,245,254,259,278,282,284,290,293,296,299,302,315,319,322,325,329,333,336,338,342,346,350,354,361,368,372,376,380,384,390,394,398,402,405,408,410,413,415,421,424,428,432,439,443,447,449,453,457,461,463,471,474,478,483,485,488,491,493,496,498,505,508,511,519,525,528,534,538,552,556,560,569,573,577,580,582,586,594,598
32,35,40,52,55,57,61,64,68,70,74,78,89,93,96,102,106,110,114,127,130,134,144,147,150,155,168,170,172,176,185,191,193,196,200,206,208,210,215,221,224,226,228,235,238,242,246,252,260,269,274,293,297,299,305,308,311,314,317,330,334,337,340,344,348,351,353,357,361,365,369,376,383,387,391,395,399,405,409,413,417,420,423,425,428,430,436,439,443,447,454,458,462,464,468,472,476,478,486,489,493,498,500,503,506,508,511,513,520,523,526,534,540,543,549,553,567,571,575,584,588,592,595,597,601,609,613
