1,1,1,1,1,1,2,3,5,9,11,17,18,18,22,28,29,30,33,33,35,37,37,43,45,45,46,47,48,49,52,53,54,57,57,57,58,58,61,64,66,66,71,71,73,75,76,78,79,81,87,88,89,91,91,91,92,92,96,99,100,101,101,101,101,103,104,106,106,107,108,113,115,116,116,116,117,117,120,122,123,123,123,126,129,130,131,134,136,138,140,141,142,142,143,145,148,151,151,152,152,153,154,154,157,157,158,160,160,160,165,166,168,169,169,171,172,173,174,174,176,178,178,181,182,185,185,187,188,200,201
1,1,1,1,1,1,2,3,5,9,11,17,18,18,22,28,29,30,33,33,35,37,37,43,45,45,46,47,48,49,52,53,54,57,57,57,58,58,61,64,66,66,71,71,73,75,76,78,79,81,87,88,89,91,91,91,92,92,96,99,100,101,101,102,102,107,107,111,119,119,123,131,131,140,140,149,149,158,158,163,171,171,173,184,189,189,196,196,200,202,210,210,212,215,222,222,225,229,231,236,238,238,241,245,245,254,254,257,263,269,271,274,277,280,282,287,290,293,296,298,302,304,311,311,322,325,325,331,331,333,336
3,3,3,2,2,2,4,5,7,10,13,19,20,19,24,30,31,32,34,35,36,38,38,45,47,46,47,48,50,50,54,54,56,58,58,58,59,60,62,65,68,67,73,72,74,77,78,79,80,83,89,89,90,93,92,93,94,93,97,101,102,102,103,103,103,108,109,113,121,120,124,132,132,141,142,151,150,160,160,165,173,173,174,186,190,191,198,197,201,204,212,212,213,216,223,224,227,230,233,237,239,240,242,246,247,256,255,259,265,270,272,276,278,281,284,288,291,294,297,300,304,305,312,313,323,326,326,332,333,335,338
3,3,6,2,2,7,9,10,12,14,15,19,31,33,33,41,41,43,51,53,53,60,60,68,68,71,74,78,81,88,88,92,96,102,102,107,107,111,119,119,123,131,131,140,140,149,149,158,158,163,171,171,173,184,189,189,196,196,200,202,210,210,212,215,222,222,225,229,231,236,238,238,241,245,245,254,254,257,263,269,271,274,277,280,282,287,290,293,296,298,302,304,311,311,322,325,325,331,331,333,336,349,349,359,359,366,369,373,379,379,382,385,391,391,393,397,405,405,409,414,417,425,425,429,434,438,447,447,451,457,457
6,18,7,4,4,9,10,12,14,15,20,21,31,34,36,45,41,43,51,56,56,66,66,70,72,76,85,79,85,94,89,97,96,103,102,114,108,113,126,119,124,134,132,141,141,152,149,163,165,163,172,174,178,184,191,190,211,197,202,210,210,217,215,218,228,223,234,230,234,236,243,239,243,247,249,263,256,269,271,277,273,282,280,297,287,290,292,296,304,302,311,311,315,319,322,327,326,334,332,338,341,351,352,366,369,375,373,376,387,382,385,387,395,391,398,398,418,409,414,414,417,433,426,443,435,438,451,453,453,461,457
6,18,9,4,12,14,23,31,33,37,41,43,47,51,53,57,60,64,68,71,74,78,81,84,88,92,96,99,102,104,107,111,115,119,123,127,131,135,140,144,149,156,158,160,167,171,173,180,184,189,192,196,200,202,206,208,212,215,219,222,225,229,231,233,236,238,241,243,245,249,254,257,260,262,265,274,276,278,281,284,289,293,295,298,300,303,307,311,320,322,325,327,331,333,336,341,349,356,359,362,367,371,376,379,382,384,388,391,393,397,402,405,407,413,417,421,425,429,434,438,443,447,450,453,457,461,465,468,472,480,487
9,23,12,7,14,18,31,33,37,41,43,47,51,53,57,60,64,68,71,74,78,81,84,88,92,96,99,102,104,107,111,115,119,123,127,131,135,140,144,149,156,158,160,167,171,173,180,184,189,192,196,200,202,206,208,212,215,219,222,225,229,231,233,236,238,241,243,245,249,254,257,260,262,265,274,276,278,281,284,289,293,295,298,300,303,307,311,320,322,325,327,331,333,336,341,349,356,359,362,367,371,376,379,382,384,388,391,393,397,402,405,407,413,417,421,425,429,434,438,443,447,450,453,457,461,465,468,472,480,487,491
24,38,27,22,29,33,46,48,52,56,58,62,66,68,72,75,79,83,86,89,93,96,99,103,107,111,114,117,119,122,126,130,134,138,142,146,150,155,159,164,171,173,175,182,186,188,195,199,204,207,211,215,217,221,223,227,230,234,237,240,244,246,248,251,253,256,258,260,264,269,272,275,277,280,289,291,293,296,299,304,308,310,313,315,318,322,326,335,337,340,342,346,348,351,356,364,371,374,377,382,386,391,394,397,399,403,406,408,412,417,420,422,428,432,436,440,444,449,453,458,462,465,468,472,476,480,483,487,495,502,506
