1,1,1,1,1,1,1,1,5,6,6,12,16,16,16,17,18,18,20,21,23,23,24,27,28,29,30,31,31,32,37,37,39,41,42,43,44,45,46,50,51,54,57,57,58,58,59,59,60,61,61,62,64,64,65,67,67,69,71,71,75,76,77,78,79,80,84,87,87,87,88,93,93,94,94,96,98,98,100,100,100,102,105,108,109,110,110,111,113,115,115,117,117,118,122,124,125,126,128,128,130,131,132,133,134,135,135,136,136,137,142,143,143,146,146,150,151,153,155,157,158,159,160,161,161,161,161,162,162,163,163,163,164,165,165,168,177,178,179,180,182,182,183,187,187,188,191,193,195,196,197,199
1,1,1,1,1,1,1,1,5,6,6,12,16,16,16,17,18,18,20,21,23,23,24,27,28,29,30,31,31,32,37,37,39,41,42,43,44,45,46,50,51,54,57,57,58,58,59,59,60,61,61,62,64,64,65,67,67,69,71,71,75,76,77,78,79,80,84,87,87,87,88,93,93,94,94,96,98,98,100,100,100,102,105,108,109,110,110,111,113,115,115,117,121,121,122,124,125,126,128,130,130,132,133,140,140,140,140,142,146,147,147,148,151,151,155,155,156,159,163,163,164,164,165,167,168,168,171,171,174,174,178,178,179,180,183,183,185,190,190,190,192,194,194,195,206,206,206,206,206,216,216,216
3,2,2,3,3,2,2,2,6,8,8,13,17,18,17,18,20,19,21,22,24,24,25,28,29,30,32,32,33,33,39,39,40,43,44,45,46,47,47,51,53,55,59,58,60,59,61,61,61,63,62,64,65,65,67,68,69,70,72,73,76,78,78,80,81,81,86,88,88,89,90,94,95,96,96,97,100,99,102,101,101,104,107,110,110,111,112,112,115,117,117,118,122,122,124,126,127,127,129,131,132,133,135,141,142,141,142,143,148,148,149,149,153,153,157,156,158,160,165,165,165,165,167,168,170,169,173,173,175,175,180,180,181,181,185,184,187,191,191,191,194,195,195,197,208,208,208,207,208,217,218,217
3,2,2,3,3,2,2,2,6,8,8,13,17,18,17,18,22,19,25,25,25,25,27,29,40,40,40,47,49,51,51,51,51,53,63,63,63,63,65,65,69,71,73,74,75,75,77,79,82,82,96,96,96,96,96,103,103,103,103,106,107,110,121,121,121,121,122,124,126,130,130,132,133,140,140,140,140,142,146,147,147,148,151,151,155,155,156,159,163,163,164,164,165,167,168,168,171,171,174,174,178,178,179,180,183,183,185,190,190,190,192,194,194,195,206,206,206,206,206,216,216,216,216,220,220,227,227,227,228,228,230,232,234,235,236,240,243,243,245,250,250,250,256,259,264,264,264,264,265,278,278,278
12,5,2,10,6,5,3,5,7,8,8,15,18,19,20,20,22,22,45,27,31,30,28,30,41,44,41,47,49,52,56,55,55,60,69,75,65,65,73,90,71,74,75,80,83,76,78,81,85,84,97,98,101,96,98,118,107,109,105,113,111,112,132,126,122,128,124,134,128,136,133,134,134,143,141,156,148,142,146,150,151,159,154,154,164,168,164,163,163,165,171,166,168,173,170,175,172,176,181,179,194,186,180,181,185,186,185,198,192,194,199,196,195,198,206,207,208,211,210,223,222,217,218,221,224,234,240,227,243,230,231,235,243,235,247,246,245,249,252,251,260,253,256,259,267,266,265,266,270,284,281,279
12,5,2,10,6,5,3,14,16,19,19,22,24,25,27,29,34,39,45,40,44,44,47,49,51,53,55,59,61,63,65,65,69,69,72,75,72,74,77,90,79,81,82,86,87,96,96,100,100,102,103,106,106,110,112,118,115,121,122,123,125,126,132,130,131,135,137,139,140,142,143,146,147,148,151,156,151,153,155,155,159,159,161,163,165,168,167,167,171,171,173,174,176,178,179,180,181,183,185,187,194,187,190,191,193,193,201,202,203,206,206,210,211,215,216,218,220,222,224,225,227,228,229,232,233,235,240,236,243,239,239,247,249,250,253,254,256,259,261,264,265,270,271,275,278,282,283,286,290,290,294,294
16,12,4,14,9,10,11,19,19,22,24,25,29,27,40,34,39,44,49,44,46,47,51,53,55,59,61,63,65,65,69,69,72,72,76,79,74,77,81,96,82,87,86,96,91,100,100,103,102,106,106,115,110,112,122,121,120,123,126,125,131,130,137,134,135,139,140,143,142,146,147,148,151,151,155,159,153,155,158,159,163,161,165,167,167,171,171,170,174,173,176,178,179,180,181,183,185,187,187,190,197,191,193,193,202,201,203,206,206,210,211,215,216,218,220,222,224,225,228,227,229,233,232,235,236,239,247,239,246,250,241,249,254,253,265,256,259,261,264,271,270,283,275,278,282,286,290,290,294,294,308,297
31,27,19,29,24,25,26,34,34,37,39,40,44,42,55,49,54,59,64,59,61,62,66,68,70,74,76,78,80,80,84,84,87,87,91,94,89,92,96,111,97,102,101,111,106,115,115,118,117,121,121,130,125,127,137,136,135,138,141,140,146,145,152,149,150,154,155,158,157,161,162,163,166,166,170,174,168,170,173,174,178,176,180,182,182,186,186,185,189,188,191,193,194,195,196,198,200,202,202,205,212,206,208,208,217,216,218,221,221,225,226,230,231,233,235,237,239,240,243,242,244,248,247,250,251,254,262,254,261,265,256,264,269,268,280,271,274,276,279,286,285,298,290,293,297,301,305,305,309,309,323,312
