1,1,4,5,7,9,9,10,10,11,11,14,15,17,21,21,25,27,28,31,31,34,36,36,39,41,43,46,49,51,52,54,55,62,64,65,66,66,70,71,72,73,74,77,78,79,80,81,82,84,84,85,85,87,91,91,92,95,97,97,97,104,104,107,109,110,114,114,115,115,118,119,120,125,127,128,129,130,130,131,133,138,141,141,143,144,144,144,148,149,151,152,153,156,156,159,159,161,166,167,167,167,168,170,177,177,177,178,180,180,181,181,181,182,184,188,189,189,195,195,198
1,1,4,5,7,9,9,10,10,11,11,14,15,17,21,21,25,27,28,31,31,34,36,36,39,41,43,46,49,51,52,54,55,62,64,65,66,66,70,71,72,73,74,77,78,79,80,81,82,84,84,85,85,87,91,91,92,95,97,97,97,104,104,107,109,110,114,114,115,115,118,119,120,125,127,128,129,130,130,131,133,138,141,141,143,144,144,144,148,149,151,152,153,156,156,159,159,161,166,167,167,167,168,170,177,177,177,178,180,180,181,181,181,182,184,188,189,189,195,195,198
2,2,5,6,8,10,11,12,11,13,13,15,16,18,23,23,27,29,29,33,32,35,38,37,41,42,44,47,51,52,53,56,56,64,66,67,67,68,72,73,73,74,75,78,80,80,81,83,84,85,86,87,86,89,92,93,94,97,99,99,99,105,106,108,111,111,115,115,117,116,120,120,121,127,129,129,131,132,132,132,135,140,143,143,145,145,145,145,149,150,152,154,155,157,157,160,160,162,168,168,169,168,170,172,179,178,179,179,181,182,183,183,183,183,185,190,191,190,196,196,199
2,2,5,6,8,10,11,12,11,13,13,15,16,18,23,23,27,29,29,33,32,35,38,37,41,42,44,47,51,52,53,56,56,64,66,67,67,68,72,73,73,74,75,78,80,80,81,83,84,85,86,87,86,89,92,93,94,97,99,99,99,105,106,108,111,111,115,115,117,116,120,120,121,127,129,129,131,132,132,132,135,140,143,143,145,145,145,145,149,150,152,154,155,157,157,160,160,163,168,168,169,168,170,172,179,178,179,179,181,182,183,183,183,183,185,190,191,190,196,196,200
4,2,7,7,8,13,15,17,12,13,14,20,16,21,28,25,31,34,32,48,32,37,39,40,47,44,46,57,59,61,59,60,58,68,77,70,69,77,79,80,73,78,75,81,84,84,86,86,84,85,90,90,89,90,94,97,96,101,109,107,100,109,108,114,114,112,115,119,123,117,122,120,125,129,133,129,133,132,133,133,140,144,156,145,148,148,147,148,151,156,153,154,156,162,160,162,160,167,171,179,170,183,170,174,182,183,181,181,187,192,184,187,184,185,191,197,194,190,199,198,202
4,2,7,7,8,13,15,17,12,14,16,20,19,21,28,25,31,34,32,48,35,38,39,40,47,44,46,57,59,61,59,60,58,68,77,70,69,77,79,80,73,78,75,84,84,84,88,90,92,92,93,95,97,99,100,103,104,104,109,107,107,110,111,114,114,113,117,119,123,118,122,126,128,131,133,131,133,132,137,137,140,144,156,145,148,150,147,151,157,159,159,160,163,165,167,169,170,170,172,179,173,183,175,177,182,183,181,185,188,192,189,191,194,196,200,200,203,203,204,205,208
6,6,11,17,12,15,19,20,14,16,21,22,26,25,31,34,35,39,41,52,38,40,43,44,50,46,48,59,63,72,62,63,62,71,80,75,73,84,81,84,77,84,78,90,92,88,93,92,100,95,97,99,103,104,104,110,107,107,113,111,109,114,114,117,118,131,121,124,128,122,126,131,132,133,137,140,137,135,142,139,151,157,160,147,150,157,151,159,159,165,163,169,167,170,170,172,173,178,175,182,177,185,179,183,189,188,185,191,192,196,203,194,200,200,204,203,209,205,208,211,210
21,21,26,32,27,30,34,35,29,31,36,37,41,40,46,49,50,54,56,67,53,55,58,59,65,61,63,74,78,87,77,78,77,86,95,90,88,99,96,99,92,99,93,105,107,103,108,107,115,110,112,114,118,119,119,125,122,122,128,126,124,129,129,132,133,146,136,139,143,137,141,146,147,148,152,155,152,150,157,154,166,172,175,162,165,172,166,174,174,180,178,184,182,185,185,187,188,193,190,197,192,200,194,198,204,203,200,206,207,211,218,209,215,215,219,218,224,220,223,226,225
