1,1,1,1,2,4,4,7,8,11,11,11,12,12,14,15,16,19,20,21,25,29,30,31,34,38,42,43,45,50,50,53,54,55,56,57,57,60,61,61,61,62,63,63,64,67,70,70,71,71,72,72,73,75,78,80,80,80,81,81,81,82,85,86,91,94,95,97,98,99,101,102,103,104,105,107,107,109,110,110,111,111,115,116,118,118,121,121,122,123,126,127,127,128,132,137,139,140,141,141,142,143,144,144,147,148,149,150,151,152,152,153,155,155,156,156,158,159,160,161,166,169,172,173,173,173,174,177,178,179,182,182,182,184,185,185,186,186,188,194,197,198,200
1,1,1,1,2,4,4,7,8,11,11,11,12,12,14,15,16,19,20,21,25,29,30,31,34,38,42,43,45,50,50,53,54,55,56,57,57,60,61,61,61,62,63,63,64,67,70,70,71,71,72,72,73,75,78,80,80,80,81,81,81,82,85,86,91,94,95,97,98,99,101,102,103,104,105,107,107,109,110,110,111,111,115,116,118,118,121,121,122,123,126,127,127,128,132,137,139,140,141,141,142,143,144,144,147,148,149,150,151,152,152,153,155,155,156,156,158,159,160,161,166,169,172,173,173,173,174,177,178,179,182,182,182,184,185,185,186,186,188,194,197,198,200
3,2,2,2,4,6,5,9,10,13,12,12,14,14,15,17,18,20,21,22,26,30,31,32,36,40,43,44,46,52,52,55,55,57,57,59,58,61,62,63,62,63,65,64,65,69,72,71,73,73,74,74,75,77,80,82,82,81,83,82,83,83,86,88,92,95,97,99,99,100,102,103,105,105,106,109,109,111,112,112,113,112,116,118,120,120,122,123,123,124,128,128,129,130,134,139,141,141,142,142,144,145,145,145,149,149,150,151,152,153,154,155,157,157,157,158,160,160,162,162,168,171,174,175,174,174,175,179,180,181,183,184,184,186,186,186,187,187,190,195,199,199,202
3,2,2,2,4,6,5,9,10,13,12,12,14,14,15,17,19,20,21,22,26,30,31,32,36,40,43,44,46,52,52,55,55,57,57,59,58,61,62,63,62,63,65,66,66,69,72,71,77,78,80,81,81,82,84,84,85,85,86,87,87,88,89,102,102,102,102,103,104,107,107,115,115,115,115,118,118,118,120,121,122,122,125,127,129,129,129,129,134,134,137,137,144,144,144,150,150,150,152,152,153,154,154,160,160,160,164,164,171,171,171,171,175,175,176,176,177,178,184,184,184,184,186,189,192,192,192,192,194,198,198,199,208,208,208,210,211,212,213,213,215,217,217
5,9,3,3,5,10,5,10,13,14,19,13,21,17,23,19,21,20,21,33,35,32,31,33,37,40,51,51,47,58,55,58,60,57,58,63,59,65,66,63,78,67,66,69,70,84,77,80,89,84,81,81,82,88,85,85,86,87,87,96,91,93,97,107,104,103,108,114,105,108,109,128,116,116,116,125,122,120,121,121,127,127,127,127,130,130,135,146,138,134,142,138,146,156,147,153,152,152,154,156,155,154,165,164,164,167,166,166,176,176,180,175,175,181,177,178,179,179,187,185,199,189,187,189,195,192,193,201,195,200,213,200,224,210,211,223,212,212,220,213,216,217,218
5,9,3,3,5,10,6,10,13,14,19,13,21,17,23,19,22,26,28,33,35,32,31,34,37,40,51,51,47,58,55,58,60,57,61,63,61,65,66,64,78,67,68,70,72,84,77,80,89,84,81,82,87,88,87,97,99,101,102,103,104,107,107,111,111,114,115,115,116,118,118,128,120,122,122,125,123,125,126,129,131,134,135,137,142,144,144,146,148,150,150,151,152,156,154,154,160,160,160,163,167,169,170,171,173,174,175,176,176,178,180,179,182,184,186,188,189,189,192,192,199,194,194,198,202,205,208,210,211,211,213,213,224,215,217,223,217,218,220,219,221,221,224
8,13,5,6,10,13,8,17,17,18,22,17,31,21,28,23,26,30,34,35,37,36,33,37,40,44,59,53,50,61,57,61,64,61,63,66,64,68,70,67,82,72,73,74,76,87,80,84,97,91,87,85,91,99,103,101,102,104,107,107,111,111,115,115,114,116,118,123,118,122,120,131,122,125,125,129,126,129,134,150,135,137,142,144,144,148,146,150,151,152,154,160,154,160,160,158,171,163,169,167,170,173,174,176,175,176,179,189,178,181,182,184,186,188,189,211,192,192,194,194,202,211,198,201,205,208,210,213,217,213,217,215,233,218,219,228,221,221,224,221,224,223,226
23,28,20,21,25,28,23,32,32,33,37,32,46,36,43,38,41,45,49,50,52,51,48,52,55,59,74,68,65,76,72,76,79,76,78,81,79,83,85,82,97,87,88,89,91,102,95,99,112,106,102,100,106,114,118,116,117,119,122,122,126,126,130,130,129,131,133,138,133,137,135,146,137,140,140,144,141,144,149,165,150,152,157,159,159,163,161,165,166,167,169,175,169,175,175,173,186,178,184,182,185,188,189,191,190,191,194,204,193,196,197,199,201,203,204,226,207,207,209,209,217,226,213,216,220,223,225,228,232,228,232,230,248,233,234,243,236,236,239,236,239,238,241
