1,1,1,7,10,11,14,14,14,14,16,18,19,20,22,23,24,25,26,27,30,30,31,32,35,36,38,38,41,41,41,43,45,47,47,49,51,53,53,54,56,58,59,62,63,64,66,68,73,75,75,76,77,79,79,79,81,81,81,83,85,87,87,90,91,95,95,95,95,97,97,97,99,102,102,106,106,107,108,110,110,111,111,114,115,115,117,119,120,123,123,124,126,126,128,130,132,136,141,141,142,142,143,144,147,148,148,149,149,150,150,151,155,155,156,157,157,158,162,165,165,166,171,172,172,173,175,177,179,179,181,182,182,183,184,186,186,187,188,191,191,196,201
1,1,1,7,10,11,14,14,14,14,16,18,19,20,22,23,24,25,26,27,30,30,31,32,35,36,38,38,41,41,41,43,45,47,47,49,51,53,53,54,56,58,59,62,63,64,66,68,73,75,75,76,77,79,79,79,81,81,81,83,85,87,87,90,91,95,95,95,95,97,97,97,99,102,102,106,106,107,108,110,110,111,111,114,115,115,117,119,120,123,123,124,126,126,128,130,132,136,141,141,142,142,143,144,147,148,148,149,149,150,150,151,155,155,156,159,159,159,162,168,168,168,171,172,172,173,175,177,179,179,181,182,194,194,194,194,194,194,194,203,203,203,210
3,3,3,8,11,12,16,15,15,15,17,19,20,22,23,24,25,26,28,29,32,32,33,34,37,37,40,40,42,42,43,44,46,48,49,50,52,55,54,55,57,60,61,64,64,65,67,69,75,76,77,78,79,81,81,81,82,83,82,85,86,88,89,92,93,96,96,97,96,99,99,98,101,103,104,108,108,109,109,112,112,113,112,115,116,116,119,121,121,125,125,126,127,127,129,132,133,137,142,143,144,144,144,146,148,149,150,150,150,152,152,152,156,157,158,160,161,160,164,169,169,169,172,173,174,174,177,178,180,181,182,183,195,195,195,196,196,195,196,204,204,205,212
3,3,3,8,11,12,16,15,15,15,17,19,20,22,23,24,25,26,28,29,32,32,33,35,41,41,41,41,43,43,43,56,56,56,56,56,56,58,69,69,71,71,71,71,71,86,86,86,86,86,86,93,93,93,93,93,98,98,98,98,112,112,112,112,112,112,117,117,117,117,125,135,135,135,136,136,136,145,145,145,145,145,145,148,148,159,159,159,159,168,168,168,168,168,168,168,174,174,174,178,178,178,194,194,194,194,194,194,194,203,203,203,210,210,210,216,216,216,216,216,218,223,223,223,224,233,233,233,233,239,239,239,239,239,239,249,249,249,249,249,249,262,262
4,6,6,14,18,15,21,25,16,18,20,22,29,27,27,29,36,31,37,29,34,33,37,35,46,47,44,42,44,46,46,64,57,59,60,60,59,63,74,69,73,83,73,78,76,88,96,90,88,88,90,99,99,94,94,93,99,100,102,99,113,116,124,115,128,113,118,119,127,118,125,140,138,135,138,137,136,149,156,153,146,153,146,149,151,163,160,162,159,182,168,178,179,169,169,171,178,181,179,180,178,181,195,205,200,195,199,194,195,205,205,203,219,211,210,217,228,226,219,234,219,231,226,224,226,235,237,235,233,241,243,242,240,245,239,250,257,251,251,250,254,263,262
4,6,6,14,18,15,21,25,20,23,27,29,30,32,33,35,36,37,39,41,43,46,46,51,53,55,56,58,60,61,63,64,69,69,71,74,76,80,82,84,86,88,90,91,93,93,96,96,98,98,100,100,107,110,110,112,113,115,117,117,120,122,124,125,128,127,135,136,138,139,141,144,145,148,148,151,153,154,157,157,159,161,164,164,168,168,171,172,174,182,176,178,179,178,181,188,192,194,194,198,198,201,201,205,203,206,208,210,215,216,218,219,221,223,224,226,228,227,232,234,233,235,236,238,239,242,242,246,246,249,249,253,255,257,259,260,262,265,265,267,268,269,276
6,10,11,18,21,20,25,29,23,27,30,32,33,36,35,37,39,41,43,46,46,51,53,55,56,58,60,61,63,64,69,69,82,71,74,76,80,84,86,90,88,91,93,93,96,96,98,98,100,100,110,107,110,113,112,115,117,117,122,120,124,125,127,129,135,136,139,138,141,145,144,148,148,153,151,154,157,157,159,161,164,164,168,168,171,172,174,176,178,194,178,181,183,181,188,192,194,198,198,201,201,205,203,208,206,210,216,215,218,219,221,224,223,226,227,229,232,233,234,236,235,239,238,242,242,246,246,249,249,255,253,257,260,259,262,265,265,268,267,269,276,276,280
21,25,26,33,36,35,40,44,38,42,45,47,48,51,50,52,54,56,58,61,61,66,68,70,71,73,75,76,78,79,84,84,97,86,89,91,95,99,101,105,103,106,108,108,111,111,113,113,115,115,125,122,125,128,127,130,132,132,137,135,139,140,142,144,150,151,154,153,156,160,159,163,163,168,166,169,172,172,174,176,179,179,183,183,186,187,189,191,193,209,193,196,198,196,203,207,209,213,213,216,216,220,218,223,221,225,231,230,233,234,236,239,238,241,242,244,247,248,249,251,250,254,253,257,257,261,261,264,264,270,268,272,275,274,277,280,280,283,282,284,291,291,295
