1,1,1,1,1,6,9,11,11,12,12,13,14,14,15,17,18,18,21,21,26,26,28,33,34,35,35,36,40,41,42,42,42,46,46,47,47,49,49,50,51,52,53,53,56,57,57,58,60,60,63,63,65,67,69,71,72,73,76,79,80,80,81,81,82,84,86,86,86,90,95,95,97,97,100,100,101,102,102,103,103,105,105,107,108,111,113,115,115,116,116,118,119,122,122,123,127,130,133,134,137,138,139,140,143,144,144,150,151,154,154,154,155,158,158,160,161,166,168,168,169,169,170,171,172,173,176,177,178,179,181,183,183,184,184,188,189,190,198
1,1,1,1,1,6,9,11,11,12,12,13,14,14,15,17,18,18,21,21,26,26,28,33,34,35,35,36,40,41,42,42,42,46,46,47,47,49,49,50,51,52,53,53,56,57,57,58,60,60,63,63,65,67,69,71,72,73,76,79,80,80,81,82,91,91,91,95,107,107,107,109,114,114,128,128,128,132,144,144,144,146,152,152,160,160,160,174,174,174,188,188,202,202,202,214,216,216,216,221,221,224,241,241,241,250,250,250,268,268,268,282,282,282,286,298,298,298,302,305,308,311,320,320,320,322,336,336,336,344,344,347,362,362,362,372,372,381,381
2,2,2,2,3,8,10,13,13,14,14,14,15,16,16,19,19,20,23,22,27,27,29,34,36,37,37,37,41,42,44,44,43,47,48,49,48,51,50,52,52,53,55,55,57,59,58,60,61,61,65,65,67,68,70,72,73,74,78,80,81,81,82,84,92,92,93,96,109,108,109,110,116,116,130,129,130,133,146,145,145,148,154,154,162,162,161,175,175,176,190,189,204,204,203,216,218,218,218,222,222,225,242,243,242,252,252,251,270,270,270,283,284,284,288,299,300,299,303,307,310,313,322,322,321,324,338,337,338,345,345,348,363,364,364,373,374,383,382
2,2,2,4,6,8,10,13,17,18,23,23,23,27,28,29,30,31,33,42,42,55,55,55,63,63,63,65,69,78,78,80,80,82,91,91,91,95,107,107,107,109,114,114,128,128,128,132,144,144,144,146,152,152,160,160,160,174,174,174,188,188,202,202,202,214,216,216,216,221,221,224,241,241,241,250,250,250,268,268,268,282,282,282,286,298,298,298,302,305,308,311,320,320,320,322,336,336,336,344,344,347,362,362,362,372,372,381,381,381,385,389,395,395,395,416,416,416,419,432,432,432,441,441,441,456,456,456,461,466,466,466,495,495,495,499,502,507,507
7,6,4,17,8,23,11,18,29,27,23,23,31,28,30,32,34,37,48,45,43,56,56,58,71,70,65,66,71,86,78,81,84,84,97,93,96,99,115,108,110,111,116,117,137,133,128,134,153,147,146,147,153,153,165,162,161,191,176,176,193,192,203,203,206,214,222,217,217,228,225,226,247,244,242,261,253,252,270,273,271,287,291,286,286,300,306,305,311,312,317,312,322,324,325,330,338,347,336,351,349,347,364,364,364,375,372,382,386,382,385,389,398,401,397,418,424,426,424,434,433,436,448,443,445,460,460,463,461,468,473,470,501,510,496,503,503,509,519
7,6,4,17,11,23,15,21,29,27,26,33,37,42,46,49,55,58,61,63,65,69,73,76,78,80,82,86,89,91,95,102,104,107,109,112,114,117,124,128,132,136,140,144,146,148,152,154,157,160,163,170,174,177,188,192,200,202,206,210,214,216,219,221,224,232,237,241,245,247,250,260,265,268,276,280,282,285,290,294,298,302,304,308,310,314,318,320,322,326,330,336,340,344,347,349,353,362,364,368,372,375,381,383,385,387,389,395,399,410,416,419,422,427,432,436,438,441,449,452,456,459,461,464,466,485,489,495,499,502,504,507,510,513,517,519,523,532,536
11,9,8,21,15,26,21,24,32,33,29,37,42,46,49,55,58,61,63,65,69,73,76,78,80,82,86,89,91,95,102,104,107,109,112,114,117,124,128,132,136,140,144,146,148,152,154,157,160,163,170,174,177,188,192,200,202,206,210,214,216,219,221,224,232,237,241,245,247,250,260,265,268,276,280,282,285,290,294,298,302,304,308,310,314,318,320,322,326,330,336,340,344,347,349,353,362,364,368,372,375,381,383,385,387,389,395,399,410,416,419,422,427,432,436,438,441,449,452,456,459,461,464,466,485,489,495,499,502,504,507,510,513,517,519,523,532,536,540
26,24,23,36,30,41,36,39,47,48,44,52,57,61,64,70,73,76,78,80,84,88,91,93,95,97,101,104,106,110,117,119,122,124,127,129,132,139,143,147,151,155,159,161,163,167,169,172,175,178,185,189,192,203,207,215,217,221,225,229,231,234,236,239,247,252,256,260,262,265,275,280,283,291,295,297,300,305,309,313,317,319,323,325,329,333,335,337,341,345,351,355,359,362,364,368,377,379,383,387,390,396,398,400,402,404,410,414,425,431,434,437,442,447,451,453,456,464,467,471,474,476,479,481,500,504,510,514,517,519,522,525,528,532,534,538,547,551,555
