1,1,1,2,3,3,4,4,8,12,13,13,14,15,15,15,15,18,19,20,21,21,22,23,27,28,32,33,34,35,36,36,37,39,40,41,41,41,42,43,45,46,48,51,53,54,57,59,62,63,66,66,67,67,71,75,76,78,78,79,80,82,83,83,85,85,87,87,87,90,91,92,92,92,92,95,97,100,101,102,102,105,105,106,107,109,113,113,114,114,114,115,115,116,117,117,119,123,123,126,126,128,129,131,131,133,133,139,140,141,141,141,142,144,145,146,146,148,149,151,151,151,151,151,151,152,152,158,159,162,163,164,167,167,168,168,171,171,171,173,174,175,175,176,177,178,181,189,191,194,195,195,197,197,200
1,1,1,2,3,3,4,4,8,12,13,13,14,15,15,15,15,18,19,20,21,21,22,23,27,28,32,33,34,35,36,36,37,39,40,41,41,41,42,43,45,46,48,51,53,54,57,59,62,63,66,66,67,67,71,75,76,78,78,79,80,82,83,83,85,85,87,87,87,90,91,92,92,92,92,95,97,100,101,102,102,105,105,106,107,109,113,113,114,114,114,115,115,116,117,120,120,123,123,126,131,131,131,131,131,135,135,139,145,145,145,145,145,156,156,156,166,166,166,170,170,170,170,170,182,184,184,184,184,184,198,198,201,201,201,201,201,209,209,214,214,214,215,215,215,218,224,224,224,229,229,229,229,229,232
2,3,2,4,4,4,6,5,9,14,15,15,16,16,16,17,17,19,21,21,22,22,24,25,29,30,33,35,36,37,38,38,38,40,41,43,43,42,43,44,46,48,49,53,55,56,58,60,63,65,68,68,69,69,73,77,78,79,80,80,81,83,85,85,86,87,89,89,88,92,92,93,93,94,94,97,99,102,102,103,103,106,106,107,109,110,114,114,115,115,116,117,116,117,118,121,121,125,124,127,133,133,133,133,133,136,137,141,146,147,146,147,147,158,157,157,167,167,167,172,171,171,172,171,184,186,185,186,186,186,200,199,202,203,202,203,203,210,211,216,216,216,216,217,216,220,226,225,225,231,230,230,230,230,233
2,3,2,4,4,4,6,5,9,14,15,15,16,16,17,18,18,22,22,22,24,25,26,32,32,32,35,35,44,44,44,44,54,54,60,63,63,63,63,63,64,66,82,82,82,82,82,84,85,86,94,94,94,94,101,105,105,105,105,110,110,110,110,116,116,120,120,120,120,122,131,131,131,131,131,135,135,135,145,145,145,145,145,156,156,156,166,166,166,170,170,170,170,170,182,184,184,184,184,184,198,198,201,201,201,201,201,209,209,214,214,214,215,215,215,218,224,224,224,229,229,229,229,229,232,232,233,246,246,246,246,246,247,250,265,265,265,265,265,266,282,282,282,289,289,289,289,292,292,299,299,299,299,299,300
10,8,4,5,10,15,9,11,15,29,18,19,17,18,28,19,19,25,24,27,28,26,29,33,46,37,37,35,46,49,48,46,57,54,60,64,73,76,65,71,68,66,83,87,87,85,88,96,86,89,95,95,97,96,101,106,107,112,105,128,111,112,111,118,116,125,127,121,141,122,133,131,139,135,132,136,138,141,157,157,146,146,148,160,159,160,168,167,166,172,173,174,171,175,182,188,185,185,192,186,198,198,204,203,203,211,205,213,209,220,222,214,219,219,218,219,225,226,224,232,239,237,232,236,233,234,237,253,252,247,250,252,259,251,268,269,272,267,266,266,282,287,282,290,294,293,289,294,292,304,300,313,301,306,301
10,8,4,5,12,15,9,14,18,29,18,22,22,25,28,25,28,31,32,35,39,39,44,47,48,50,51,54,57,60,63,64,66,72,76,76,80,82,84,85,86,90,90,92,94,95,98,99,101,101,105,107,109,110,112,113,114,116,118,128,120,122,125,127,131,131,133,135,141,135,139,139,142,145,146,148,156,159,161,162,164,166,167,169,170,173,177,177,179,182,184,187,190,192,195,198,198,201,202,206,207,209,211,213,214,215,216,219,220,221,222,224,226,226,229,230,232,233,236,240,242,243,246,247,248,252,256,258,263,265,265,269,270,275,279,282,282,288,289,290,292,293,295,297,299,299,305,306,309,309,312,313,312,316,318
14,12,7,8,15,18,13,18,22,31,22,25,25,28,31,28,32,35,39,39,47,44,48,50,51,54,57,60,63,64,66,76,72,76,80,82,84,85,86,90,90,92,94,95,98,99,101,101,105,109,107,110,113,112,114,120,116,118,122,131,129,125,127,131,135,133,135,139,145,139,141,142,146,148,159,156,161,162,164,167,166,170,169,177,173,177,179,184,182,192,187,190,198,195,198,201,202,206,207,209,211,213,214,215,216,219,220,221,222,224,226,226,230,229,232,233,242,236,240,243,246,247,248,252,258,256,263,265,265,270,269,275,279,282,282,289,288,290,293,292,295,297,299,299,306,305,309,309,312,312,315,316,321,318,323
29,27,22,23,30,33,28,33,37,46,37,40,40,43,46,43,47,50,54,54,62,59,63,65,66,69,72,75,78,79,81,91,87,91,95,97,99,100,101,105,105,107,109,110,113,114,116,116,120,124,122,125,128,127,129,135,131,133,137,146,144,140,142,146,150,148,150,154,160,154,156,157,161,163,174,171,176,177,179,182,181,185,184,192,188,192,194,199,197,207,202,205,213,210,213,216,217,221,222,224,226,228,229,230,231,234,235,236,237,239,241,241,245,244,247,248,257,251,255,258,261,262,263,267,273,271,278,280,280,285,284,290,294,297,297,304,303,305,308,307,310,312,314,314,321,320,324,324,327,327,330,331,336,333,338
