1,1,1,1,4,4,7,8,8,9,11,17,19,22,23,26,28,28,30,31,32,36,39,40,41,41,42,42,43,44,46,48,48,49,49,51,51,53,57,57,58,59,59,60,65,65,68,69,71,71,71,73,74,74,76,76,79,81,81,82,83,86,94,98,100,103,105,105,106,110,110,112,113,113,113,114,114,118,120,124,126,131,135,135,136,136,138,140,142,143,144,145,145,145,146,147,148,149,149,152,155,156,156,159,159,166,166,172,173,175,177,178,181,181,183,186,188,189,191,194,194,195,195,197,201
1,1,1,1,4,4,7,8,8,9,11,17,19,22,23,26,28,28,30,31,32,36,39,40,41,41,42,42,43,44,46,48,48,49,49,51,51,53,57,57,58,59,59,60,65,65,68,69,71,71,71,73,74,74,76,76,79,81,81,82,83,86,94,98,100,103,105,105,106,110,110,112,113,113,113,114,114,118,120,124,126,131,135,135,136,136,138,140,142,143,144,145,145,145,146,147,148,149,149,152,155,156,156,159,159,166,166,172,173,175,177,178,181,181,183,186,188,189,191,194,194,195,195,197,201
3,3,2,3,5,5,9,10,10,10,13,18,20,24,24,27,29,30,31,33,33,38,41,41,42,43,44,44,44,46,48,50,50,50,51,53,53,55,59,59,59,60,61,62,67,67,70,71,73,73,72,74,76,76,78,78,80,82,82,84,84,87,96,100,102,104,106,106,107,112,111,113,114,114,115,116,116,119,122,125,128,133,137,137,137,138,139,142,144,145,145,146,146,147,148,149,149,151,151,153,156,158,157,160,161,168,167,173,175,177,179,179,182,183,185,188,189,191,193,196,195,196,197,198,203
3,3,2,8,10,14,17,19,20,21,22,23,27,28,32,36,38,40,41,43,44,44,44,48,50,51,54,58,58,58,58,58,62,62,64,68,68,68,69,72,74,75,78,80,81,83,83,83,85,86,86,90,91,93,99,100,103,107,110,110,113,116,117,118,119,126,126,127,127,127,128,131,132,132,134,134,135,135,139,141,143,145,152,154,155,155,157,159,160,162,162,163,168,168,169,169,170,175,178,178,179,181,185,187,189,189,195,196,197,202,205,206,207,209,210,215,217,218,219,220,221,223,227,227,228
10,8,4,17,14,19,20,21,23,22,28,27,36,32,40,38,41,44,43,44,50,44,48,54,51,58,58,62,58,58,58,62,64,68,68,69,68,74,72,75,80,78,81,83,85,83,83,86,86,90,99,91,93,110,100,103,107,110,116,113,119,117,118,126,126,127,127,127,131,128,132,135,132,134,134,135,141,139,143,145,152,154,159,155,155,157,160,162,162,163,169,168,168,169,175,170,178,178,179,185,181,189,187,195,189,215,196,197,202,205,206,207,209,210,217,218,223,219,220,221,227,228,227,230,230
10,8,4,17,14,19,20,21,23,22,28,27,36,32,40,38,41,44,43,44,50,44,48,54,51,58,58,62,58,58,58,62,64,68,68,69,68,74,72,75,80,78,81,83,85,83,83,87,87,90,99,91,93,110,100,103,107,110,116,113,119,117,118,126,126,127,127,127,131,128,132,135,132,134,134,136,141,139,143,145,152,154,159,155,155,157,160,162,162,163,169,168,168,169,175,170,178,178,179,185,181,189,187,195,189,215,196,197,202,205,206,207,209,210,217,218,223,219,220,221,227,228,227,230,230
14,12,7,21,16,26,24,23,25,25,33,33,41,34,44,41,45,48,47,47,54,46,52,58,59,61,61,66,66,62,63,66,67,72,70,73,71,77,76,77,87,85,93,91,87,89,87,90,91,93,101,93,97,114,104,105,110,112,118,117,121,121,121,129,130,131,130,135,138,131,136,140,139,150,136,140,144,141,146,148,154,157,163,157,157,160,163,165,165,172,173,170,171,173,177,173,186,181,183,193,185,194,193,201,193,217,198,200,206,207,208,211,212,213,220,227,226,237,226,224,231,231,233,233,235
29,27,22,36,31,41,39,38,40,40,48,48,56,49,59,56,60,63,62,62,69,61,67,73,74,76,76,81,81,77,78,81,82,87,85,88,86,92,91,92,102,100,108,106,102,104,102,105,106,108,116,108,112,129,119,120,125,127,133,132,136,136,136,144,145,146,145,150,153,146,151,155,154,165,151,155,159,156,161,163,169,172,178,172,172,175,178,180,180,187,188,185,186,188,192,188,201,196,198,208,200,209,208,216,208,232,213,215,221,222,223,226,227,228,235,242,241,252,241,239,246,246,248,248,250
