1,4,4,8,9,11,13,15,17,18,18,21,23,24,27,29,31,31,32,34,35,36,38,39,40,40,41,42,43,44,45,45,49,50,50,53,53,54,56,57,57,57,63,65,68,68,68,68,69,69,71,71,73,75,76,76,77,78,79,81,81,81,87,88,90,91,92,94,94,95,99,103,105,107,111,112,114,114,116,118,122,122,124,124,125,128,130,131,133,134,136,137,138,141,142,144,144,145,145,149,149,150,150,153,154,159,159,161,161,161,161,163,168,168,169,170,173,176,178,182,182,182,185,185,188,190,192,195,199,199
1,4,4,8,9,11,13,15,17,18,18,21,23,24,27,29,31,31,32,34,35,36,38,39,40,40,41,42,43,44,45,45,49,50,50,53,53,54,56,57,57,57,63,65,68,68,68,68,69,69,72,73,75,99,101,101,103,111,116,119,120,128,133,133,143,143,145,146,150,152,156,157,160,168,175,178,181,182,188,189,191,192,193,194,197,205,205,205,214,214,215,216,218,221,227,236,236,244,251,281,284,286,287,292,298,301,307,309,326,328,329,331,332,333,336,346,348,349,361,362,363,368,376,384,390,391,397,397,397,400
2,5,5,10,10,13,15,17,18,19,20,22,24,25,29,30,32,33,33,36,36,38,39,41,41,41,42,43,45,45,46,47,51,51,52,55,54,56,57,59,59,59,64,67,70,69,69,69,71,71,74,75,77,101,102,102,104,112,118,120,121,129,134,134,144,145,147,147,151,153,158,159,162,170,177,179,183,183,189,190,192,194,194,195,199,207,206,206,215,216,217,218,219,222,229,238,238,246,252,282,286,287,289,293,299,302,309,311,327,329,330,332,334,335,338,347,350,351,362,363,364,369,378,386,391,392,398,399,399,401
2,5,13,19,21,27,35,39,39,40,40,41,43,48,49,50,54,64,65,68,72,73,75,99,101,101,103,111,116,119,120,128,133,133,143,143,145,146,150,152,156,157,160,168,175,178,181,182,188,189,191,192,193,194,197,205,205,205,214,214,215,216,218,221,227,236,236,244,251,281,284,286,287,292,298,301,307,309,326,328,329,331,332,333,336,346,348,349,361,362,363,368,376,384,390,391,397,397,397,400,402,405,408,425,426,426,428,428,430,435,438,440,441,442,443,444,445,447,448,454,455,461,461,462,479,482,485,493,496,497
5,13,19,21,27,35,39,39,40,40,41,43,48,49,50,54,64,65,68,72,73,75,99,101,101,103,111,116,119,120,128,133,133,143,143,145,146,150,152,156,157,160,168,175,178,181,182,188,189,191,192,193,194,197,205,205,205,214,214,215,216,218,221,227,236,236,244,251,281,284,286,287,292,298,301,307,309,326,328,329,331,332,333,336,346,348,349,361,362,363,368,376,384,390,391,397,397,397,400,402,405,408,425,426,426,428,428,430,435,438,440,441,442,443,444,445,447,448,454,455,461,461,462,479,482,485,493,496,497,504
5,13,19,21,27,35,39,39,40,40,41,43,48,49,50,54,64,65,68,72,73,75,99,101,101,103,111,116,119,120,128,133,133,143,143,145,146,150,152,156,157,160,168,175,178,181,182,188,189,191,192,193,194,197,205,205,205,214,214,215,216,218,221,227,236,236,244,251,281,284,286,287,292,298,301,307,309,326,328,329,331,332,333,336,346,348,349,361,362,363,368,376,384,390,391,397,397,397,400,402,405,408,425,426,426,428,428,430,435,438,440,441,442,443,444,445,447,448,454,455,461,461,462,479,482,485,493,496,497,504
9,16,21,25,29,37,41,43,48,43,46,47,51,53,53,61,66,68,70,75,76,77,102,105,107,106,115,122,122,132,144,136,141,146,149,151,149,154,158,160,160,163,177,177,182,184,186,191,192,210,196,197,196,201,211,208,209,217,218,217,222,222,223,232,240,238,251,255,284,286,289,293,294,301,304,311,313,329,332,331,334,335,337,339,348,352,352,376,366,367,376,378,387,394,393,404,399,400,404,406,412,419,430,432,432,431,433,434,439,442,443,445,467,446,447,448,461,452,460,459,472,464,467,485,486,489,497,508,501,509
24,31,36,40,44,52,56,58,63,58,61,62,66,68,68,76,81,83,85,90,91,92,117,120,122,121,130,137,137,147,159,151,156,161,164,166,164,169,173,175,175,178,192,192,197,199,201,206,207,225,211,212,211,216,226,223,224,232,233,232,237,237,238,247,255,253,266,270,299,301,304,308,309,316,319,326,328,344,347,346,349,350,352,354,363,367,367,391,381,382,391,393,402,409,408,419,414,415,419,421,427,434,445,447,447,446,448,449,454,457,458,460,482,461,462,463,476,467,475,474,487,479,482,500,501,504,512,523,516,524
