1,1,1,1,1,1,2,2,3,5,6,7,8,11,11,11,18,18,19,22,23,23,25,27,29,29,29,30,31,31,32,34,34,37,37,44,45,45,45,46,47,49,49,54,55,55,56,59,60,61,62,64,66,66,69,70,70,72,73,74,76,77,77,79,81,81,83,84,84,87,87,87,89,90,91,92,93,93,96,99,99,100,100,101,104,105,105,107,111,113,113,114,116,119,120,121,122,122,122,122,125,125,126,127,127,129,129,130,130,131,132,135,136,139,140,141,141,141,145,145,150,151,156,157,158,158,160,160,163,163,165,165,167,169,171,171,172,178,178,181,181,183,184,184,186,188,190,190,190,190,191,195,199,199,201
1,1,1,1,1,1,2,2,3,5,6,7,8,11,11,11,18,18,19,22,23,23,25,27,29,29,29,30,31,31,32,34,34,37,37,44,45,45,45,46,47,49,49,54,55,55,56,59,60,61,62,64,66,66,69,70,70,72,73,74,76,77,77,79,81,81,83,84,84,87,87,87,89,90,91,92,93,93,96,99,99,100,100,101,104,105,105,107,111,113,113,114,116,119,120,124,124,124,124,124,125,129,129,129,129,143,143,143,143,150,157,157,157,157,157,157,157,171,171,174,174,184,184,184,184,184,184,193,193,193,198,198,198,198,198,198,207,209,209,209,209,209,220,220,220,220,220,227,227,227,227,231,231,241,241
2,3,2,3,3,3,3,4,4,6,8,9,9,12,12,12,19,19,20,24,24,25,26,28,30,30,31,32,32,33,33,35,36,39,38,45,47,46,47,47,49,51,51,55,57,57,57,60,62,62,64,65,68,67,71,71,72,74,75,75,78,78,78,81,83,82,84,85,85,89,89,89,91,91,93,94,95,95,98,101,100,101,102,102,106,106,106,109,113,114,114,115,117,121,122,126,125,126,126,126,127,131,130,130,131,144,144,144,145,152,158,159,158,159,158,158,158,172,173,175,176,186,185,186,186,185,186,195,195,195,200,199,200,200,199,199,208,210,210,211,211,211,221,221,222,221,222,228,229,229,229,233,232,243,242
2,3,2,3,3,3,3,4,4,6,8,9,11,17,17,17,20,20,20,27,27,27,27,28,30,31,31,47,47,47,47,47,47,64,64,64,64,64,64,64,75,75,75,75,75,84,84,84,84,84,96,96,100,100,100,100,100,100,101,113,113,113,113,113,113,124,124,124,124,124,124,129,129,129,129,143,143,143,143,150,157,157,157,157,157,157,157,171,171,174,174,184,184,184,184,184,184,193,193,193,198,198,198,198,198,198,207,209,209,209,209,209,220,220,220,220,220,227,227,227,227,231,231,241,241,246,246,246,246,246,246,254,265,265,269,269,269,269,269,269,271,271,283,283,283,283,283,283,284,303,303,303,310,310,310
3,4,6,5,4,10,7,12,4,9,13,9,15,19,18,22,21,21,22,33,31,35,35,33,31,44,33,49,51,49,48,54,48,64,66,71,72,65,79,67,78,77,77,77,83,86,87,85,85,84,97,96,103,101,104,104,103,103,109,115,115,116,114,117,114,132,126,126,128,130,124,130,142,130,132,144,154,151,143,150,160,157,160,158,162,161,160,173,171,176,174,188,185,195,190,186,187,194,196,193,201,200,216,200,200,199,207,210,210,211,212,214,232,221,223,221,220,228,235,232,227,242,231,243,241,255,250,248,247,257,251,254,266,265,270,274,270,272,273,273,277,280,287,292,284,286,289,285,285,317,304,303,314,315,312
3,4,6,7,10,11,14,15,17,17,20,23,24,26,27,29,30,34,38,39,42,44,47,51,54,58,58,62,64,64,67,68,71,72,75,76,78,80,81,83,84,87,90,94,94,96,97,100,101,103,106,106,108,110,113,114,117,121,121,124,124,126,126,129,129,132,136,139,140,143,143,146,150,152,154,157,157,163,165,166,169,170,171,174,174,181,184,187,188,189,190,193,194,195,197,198,201,201,204,206,207,209,216,212,216,218,218,220,221,222,225,227,232,229,231,235,238,241,242,245,246,248,250,252,254,256,260,265,267,269,269,271,273,274,277,279,281,283,284,286,287,289,290,294,303,306,310,313,313,317,317,320,321,323,324
6,7,10,11,15,14,17,17,23,20,24,27,26,30,29,39,34,38,42,54,44,47,51,58,58,62,64,64,67,68,71,72,75,76,80,78,81,83,84,87,94,90,94,96,97,100,101,103,106,106,110,108,113,114,117,121,121,124,124,126,126,129,129,132,136,139,140,143,143,154,146,150,152,157,157,166,163,165,169,170,171,174,174,181,188,184,187,189,190,193,194,195,198,197,201,201,204,206,207,209,212,216,218,216,218,221,220,222,225,235,227,229,235,231,238,241,242,245,246,248,250,252,254,256,265,260,269,267,269,273,271,274,284,277,279,281,283,286,287,290,289,303,294,313,306,310,313,317,317,320,321,324,323,326,327
21,22,25,26,30,29,32,32,38,35,39,42,41,45,44,54,49,53,57,69,59,62,66,73,73,77,79,79,82,83,86,87,90,91,95,93,96,98,99,102,109,105,109,111,112,115,116,118,121,121,125,123,128,129,132,136,136,139,139,141,141,144,144,147,151,154,155,158,158,169,161,165,167,172,172,181,178,180,184,185,186,189,189,196,203,199,202,204,205,208,209,210,213,212,216,216,219,221,222,224,227,231,233,231,233,236,235,237,240,250,242,244,250,246,253,256,257,260,261,263,265,267,269,271,280,275,284,282,284,288,286,289,299,292,294,296,298,301,302,305,304,318,309,328,321,325,328,332,332,335,336,339,338,341,342
