1,1,1,1,1,1,1,5,5,7,7,8,9,9,10,14,15,17,18,20,20,21,21,21,22,22,24,24,25,29,31,32,32,35,37,38,38,39,47,48,48,48,49,50,52,54,57,58,60,60,61,61,61,61,62,63,64,65,66,67,71,72,73,76,78,79,83,83,89,90,92,92,94,95,95,95,97,98,102,104,109,109,109,111,113,118,119,120,121,123,126,126,127,128,128,128,130,132,132,132,134,134,137,138,138,140,141,143,145,147,148,148,150,151,151,151,151,151,151,156,157,158,160,160,160,163,166,167,170,171,175,175,179,179,181,183,183,184,187,188,189,190,191,191,195,201
1,1,1,1,1,1,1,5,5,7,7,8,9,9,10,14,15,17,18,20,20,21,21,21,22,22,24,24,25,29,31,32,32,35,37,38,38,39,47,48,48,48,49,50,52,54,57,58,60,60,66,75,75,75,78,78,79,83,87,88,93,94,105,106,111,120,127,129,130,139,141,143,150,157,163,167,170,170,174,174,185,186,189,200,201,207,208,215,220,222,222,222,224,241,247,249,250,253,253,254,256,258,261,266,272,277,282,289,291,300,305,309,310,317,318,320,322,326,333,338,349,350,356,357,359,360,365,370,371,378,379,380,382,384,397,410,410,410,421,428,428,434,435,437,437,439
3,3,3,3,3,3,2,7,6,8,8,9,11,11,11,16,16,18,20,21,21,22,22,23,24,23,25,25,27,31,32,34,34,36,39,39,40,40,48,50,49,50,50,52,53,55,58,60,62,62,68,76,77,77,79,79,80,85,88,89,95,96,106,107,112,121,129,130,131,140,143,145,151,158,164,168,172,171,176,176,186,187,191,201,203,209,210,217,222,223,223,224,225,243,249,251,251,254,255,256,258,259,262,267,273,279,284,291,292,302,306,311,311,318,320,322,324,328,334,340,350,351,358,358,361,361,366,372,372,380,381,381,384,386,398,411,412,412,423,429,429,435,437,439,438,440
3,6,8,12,15,15,2,17,18,19,33,36,39,41,42,45,45,52,52,58,66,75,75,75,78,78,79,83,87,88,93,94,105,106,111,120,127,129,130,139,141,143,150,157,163,167,170,170,174,174,185,186,189,200,201,207,208,215,220,222,222,222,224,241,247,249,250,253,253,254,256,258,261,266,272,277,282,289,291,300,305,309,310,317,318,320,322,326,333,338,349,350,356,357,359,360,365,370,371,378,379,380,382,384,397,410,410,410,421,428,428,434,435,437,437,439,443,444,450,458,458,460,461,463,473,476,479,480,480,482,483,488,489,491,492,493,493,498,499,499,504,505,505,506,508,515
6,8,12,15,15,17,7,18,19,33,36,39,41,42,45,45,52,52,58,66,75,75,75,78,78,79,83,87,88,93,94,105,106,111,120,127,129,130,139,141,143,150,157,163,167,170,170,174,174,185,186,189,200,201,207,208,215,220,222,222,222,224,241,247,249,250,253,253,254,256,258,261,266,272,277,282,289,291,300,305,309,310,317,318,320,322,326,333,338,349,350,356,357,359,360,365,370,371,378,379,380,382,384,397,410,410,410,421,428,428,434,435,437,437,439,443,444,450,458,458,460,461,463,473,476,479,480,480,482,483,488,489,491,492,493,493,498,499,499,504,505,505,506,508,515,515
6,8,12,15,15,17,7,18,19,33,36,39,41,42,45,45,52,52,58,66,75,75,75,78,78,82,83,87,88,93,94,105,106,111,120,127,129,130,139,141,143,150,157,163,167,170,170,174,174,185,186,189,200,201,207,208,215,220,222,222,225,225,241,247,249,251,253,257,259,259,262,262,266,272,277,282,289,291,300,305,309,310,317,318,320,322,326,333,338,349,350,356,357,359,360,365,370,371,378,379,380,382,384,397,410,410,410,421,428,428,434,435,437,437,439,443,444,450,458,458,460,461,463,473,476,479,480,480,482,484,488,489,491,492,493,493,498,499,502,504,505,506,507,508,515,515
10,10,15,17,17,22,11,20,23,36,38,44,45,44,51,49,59,61,62,70,78,83,78,86,82,85,87,90,90,97,103,107,112,115,123,130,131,132,146,151,146,155,161,168,169,172,175,179,176,187,188,194,205,205,211,214,219,225,225,229,228,230,259,257,251,253,262,259,262,263,265,265,272,275,280,287,292,295,303,310,318,314,320,330,328,324,338,335,341,353,353,358,361,361,370,369,375,374,380,381,383,384,388,404,421,416,412,425,432,432,437,438,441,440,442,447,448,453,460,462,464,464,469,475,479,486,485,482,484,486,492,493,493,496,502,496,502,503,508,506,507,509,510,512,519,526
25,25,30,32,32,37,26,35,38,51,53,59,60,59,66,64,74,76,77,85,93,98,93,101,97,100,102,105,105,112,118,122,127,130,138,145,146,147,161,166,161,170,176,183,184,187,190,194,191,202,203,209,220,220,226,229,234,240,240,244,243,245,274,272,266,268,277,274,277,278,280,280,287,290,295,302,307,310,318,325,333,329,335,345,343,339,353,350,356,368,368,373,376,376,385,384,390,389,395,396,398,399,403,419,436,431,427,440,447,447,452,453,456,455,457,462,463,468,475,477,479,479,484,490,494,501,500,497,499,501,507,508,508,511,517,511,517,518,523,521,522,524,525,527,534,541
