1,1,1,1,5,7,7,8,8,8,9,9,9,11,13,14,16,17,18,21,22,24,24,25,26,26,28,29,30,31,32,38,41,41,41,42,42,42,42,43,43,45,46,48,49,49,56,57,57,58,58,58,59,60,60,61,65,65,67,69,69,72,73,75,76,77,77,78,78,78,82,82,84,87,89,91,91,92,93,94,96,96,98,99,101,104,105,108,109,110,111,112,117,119,119,119,120,124,126,128,128,129,129,129,130,130,130,134,136,137,138,139,139,139,139,141,141,141,141,141,144,147,147,149,151,152,152,154,154,155,156,159,159,160,164,166,166,169,169,169,173,175,175,176,176,176,177,182,182,182,183,184,185,186,190,191,200,201
1,1,1,1,5,7,7,8,8,8,9,9,9,11,13,14,16,17,18,21,22,24,24,25,26,26,28,29,30,31,32,38,41,41,41,42,42,42,42,43,43,45,46,48,49,49,56,57,57,58,58,58,59,60,60,61,65,65,67,70,74,75,78,79,82,84,85,87,93,97,98,98,100,102,104,106,106,107,107,108,117,117,119,120,121,123,124,125,129,129,129,129,137,137,138,140,146,146,148,160,160,161,164,165,166,166,167,169,173,177,180,180,184,187,190,195,195,199,201,203,205,208,217,223,228,228,230,230,231,232,239,240,241,249,250,250,251,252,253,256,261,263,263,263,265,270,271,272,274,277,277,280,281,284,285,287,288,293
2,3,2,2,7,8,8,9,9,10,10,10,11,12,14,16,17,18,19,23,24,25,26,27,28,27,30,31,31,32,34,40,43,43,43,44,44,43,43,45,44,47,47,49,50,50,58,59,58,59,60,59,60,61,62,63,67,67,69,72,75,76,80,80,84,85,86,88,94,99,100,100,102,104,106,108,107,108,108,110,119,118,121,121,122,124,125,127,130,131,131,130,139,139,140,142,148,147,149,162,161,163,165,167,168,167,169,170,175,179,181,182,185,188,191,196,197,200,203,204,207,210,218,224,229,230,231,232,232,233,241,242,243,250,251,252,253,254,255,258,262,265,264,265,266,272,272,273,275,278,279,281,282,285,287,289,290,295
2,3,2,14,15,18,22,22,26,30,31,35,38,43,44,44,45,45,45,45,48,52,52,57,57,60,64,64,66,70,74,75,78,79,82,84,85,87,93,97,98,98,100,102,104,106,106,107,107,108,117,117,119,120,121,123,124,125,129,129,129,129,137,137,138,140,146,146,148,160,160,161,164,165,166,166,167,169,173,177,180,180,184,187,190,195,195,199,201,203,205,208,217,223,228,228,230,230,231,232,239,240,241,249,250,250,251,252,253,256,261,263,263,263,265,270,271,272,274,277,277,280,281,284,285,287,288,293,294,299,301,305,307,308,310,310,312,315,316,316,317,319,322,328,328,331,337,338,339,346,348,352,359,360,360,361,362,363
15,14,5,22,18,22,30,26,31,44,35,38,43,44,45,45,45,45,49,45,49,55,55,64,57,64,66,70,73,79,75,78,80,84,93,85,87,97,98,98,102,100,106,104,106,107,117,107,107,117,119,120,121,123,124,129,125,129,129,129,131,131,146,137,140,146,160,148,165,160,161,164,173,166,166,167,169,179,177,178,184,189,187,191,191,201,196,217,203,205,208,231,223,228,228,230,230,232,240,239,241,249,250,250,251,253,252,256,261,263,270,263,263,263,272,271,277,274,277,283,279,281,288,285,286,294,293,299,301,305,315,307,308,310,310,312,321,316,316,316,318,323,323,346,331,337,338,339,348,360,352,359,360,365,361,362,363,363
15,14,5,22,18,22,30,26,33,44,35,38,43,45,48,48,52,56,57,60,61,64,66,70,74,75,78,79,82,82,85,86,90,93,94,95,97,99,102,104,104,106,106,108,108,111,117,112,118,121,121,123,124,127,128,129,133,137,138,139,141,141,146,148,149,151,160,152,165,160,162,168,173,171,179,180,181,186,190,192,195,199,199,202,203,205,207,217,208,210,211,231,223,228,228,230,230,234,240,239,242,249,252,253,256,257,259,262,265,265,270,267,274,274,277,280,281,284,285,287,288,290,291,294,296,297,300,302,302,305,315,309,310,315,317,319,322,326,328,329,332,334,336,346,339,341,345,345,349,360,352,359,362,365,366,367,370,370
20,16,8,24,22,26,34,33,37,48,37,40,45,48,57,52,56,60,61,66,64,74,70,75,78,79,82,82,86,85,93,90,94,95,97,99,102,104,104,106,106,108,108,112,111,118,121,118,121,124,123,127,128,129,138,133,137,139,141,141,146,148,149,152,151,155,162,156,168,171,165,180,179,175,181,186,199,190,192,195,199,202,203,205,208,207,210,220,211,212,215,234,225,230,230,232,235,240,246,242,252,253,256,257,259,262,265,265,267,270,274,274,277,280,281,285,284,288,287,291,290,296,294,297,300,302,302,304,310,309,329,315,315,317,319,322,326,328,332,334,336,345,339,349,341,345,349,350,353,365,354,362,366,367,370,370,374,372
35,31,23,39,37,41,49,48,52,63,52,55,60,63,72,67,71,75,76,81,79,89,85,90,93,94,97,97,101,100,108,105,109,110,112,114,117,119,119,121,121,123,123,127,126,133,136,133,136,139,138,142,143,144,153,148,152,154,156,156,161,163,164,167,166,170,177,171,183,186,180,195,194,190,196,201,214,205,207,210,214,217,218,220,223,222,225,235,226,227,230,249,240,245,245,247,250,255,261,257,267,268,271,272,274,277,280,280,282,285,289,289,292,295,296,300,299,303,302,306,305,311,309,312,315,317,317,319,325,324,344,330,330,332,334,337,341,343,347,349,351,360,354,364,356,360,364,365,368,380,369,377,381,382,385,385,389,387
