1,1,1,1,1,3,4,4,7,8,13,14,15,16,17,17,20,20,21,22,25,25,25,28,31,32,35,36,38,38,39,39,40,41,41,42,42,44,44,47,49,51,53,54,56,57,57,57,58,59,59,61,61,63,63,66,68,68,69,69,70,70,75,78,79,80,80,80,81,86,86,86,88,91,92,92,93,95,95,95,96,97,99,101,102,102,103,107,107,107,108,109,114,115,119,120,121,121,124,127,130,132,132,133,133,135,140,141,141,141,142,142,144,149,150,153,154,154,155,157,159,161,161,161,162,164,169,171,171,171,173,175,175,179,179,180,181,181,184,186,186,188,188,188,195,197,198
1,1,1,1,1,3,4,4,7,8,13,14,15,16,17,17,20,20,21,22,25,25,25,28,31,32,35,36,38,38,39,39,40,41,41,42,42,44,44,47,49,52,55,56,58,60,61,65,74,80,89,95,109,111,117,121,127,130,131,138,141,148,151,160,167,169,171,172,173,179,186,190,190,192,198,201,201,203,203,208,220,227,230,234,241,242,245,256,260,261,261,267,268,272,276,288,290,290,293,296,298,306,311,314,317,326,328,339,342,348,353,357,363,367,371,376,378,383,385,386,390,397,397,407,410,413,421,425,428,441,449,451,452,454,454,457,459,467,470,476,479,487,494,501,510,518,523
3,3,3,3,3,4,5,5,8,9,14,15,16,18,18,19,21,22,22,24,27,26,26,30,33,33,37,38,40,39,41,41,41,42,42,44,44,46,46,49,50,53,56,57,59,62,62,67,75,82,91,97,110,113,118,123,128,132,132,140,142,150,152,162,168,170,172,174,174,180,188,191,191,193,199,203,202,204,205,209,222,229,232,235,242,243,247,257,262,263,263,268,270,274,277,289,291,291,295,298,300,307,312,315,318,327,330,341,343,349,355,359,365,368,373,377,379,385,386,388,392,398,399,408,411,414,423,427,430,443,450,452,454,455,456,459,461,468,472,478,481,489,496,502,512,519,525
3,12,13,19,24,24,28,34,34,35,36,52,55,56,58,60,61,65,74,80,89,95,109,111,117,121,127,130,131,138,141,148,151,160,167,169,171,172,173,179,186,190,190,192,198,201,201,203,203,208,220,227,230,234,241,242,245,256,260,261,261,267,268,272,276,288,290,290,293,296,298,306,311,314,317,326,328,339,342,348,353,357,363,367,371,376,378,383,385,386,390,397,397,407,410,413,421,425,428,441,449,451,452,454,454,457,459,467,470,476,479,487,494,501,510,518,523,529,531,536,550,553,554,554,559,562,565,573,574,575,584,587,591,604,607,615,624,627,628,629,632,647,649,653,659,660,664
12,13,19,24,24,28,34,34,35,36,52,55,56,58,60,61,61,69,80,89,90,109,111,117,121,127,130,131,138,141,148,151,160,167,169,171,172,173,179,186,190,190,192,198,201,201,203,203,208,212,227,230,234,241,242,245,256,260,261,261,267,267,270,275,288,290,290,293,296,296,306,311,314,317,326,328,339,342,348,353,357,363,367,371,376,378,383,385,385,386,397,397,397,408,412,421,425,428,441,449,451,452,454,454,457,459,467,470,474,479,483,488,495,507,518,523,526,531,532,550,553,554,554,559,560,564,573,574,575,584,587,588,591,605,615,624,627,628,629,629,647,649,653,659,660,664,664
12,16,20,24,30,34,37,39,49,52,59,61,65,74,77,86,95,98,100,104,107,111,113,117,121,127,131,135,138,142,148,161,163,167,170,174,178,180,185,188,191,195,197,201,207,220,224,226,230,234,238,245,248,255,259,261,265,268,272,276,280,282,286,289,294,298,302,306,310,316,320,324,327,329,332,335,339,343,348,353,363,367,370,372,386,390,394,397,407,410,413,417,419,424,427,432,441,444,446,449,453,457,460,469,476,479,487,494,501,510,516,522,529,531,536,540,546,549,553,555,562,565,568,570,573,576,582,591,604,607,611,615,617,620,623,632,636,638,643,646,648,656,660,663,669,671,674
16,20,24,30,34,37,39,49,52,59,61,65,74,77,86,95,98,100,104,107,111,113,115,121,123,131,135,138,142,146,161,163,167,170,174,178,180,185,188,191,195,197,201,207,220,224,226,230,234,238,245,248,255,259,261,265,268,272,276,280,282,286,289,294,298,302,306,310,316,320,324,327,329,332,335,337,343,345,352,363,367,370,372,386,390,394,397,407,410,413,417,419,424,427,432,441,444,446,449,453,457,460,469,476,479,487,494,501,510,516,522,529,531,536,540,546,549,553,555,562,565,568,570,573,576,582,591,604,607,611,615,617,620,623,632,636,638,643,646,648,656,660,663,669,671,674,676
31,35,39,45,49,52,54,64,67,74,76,80,89,92,101,110,113,115,119,122,126,128,130,136,138,146,150,153,157,161,176,178,182,185,189,193,195,200,203,206,210,212,216,222,235,239,241,245,249,253,260,263,270,274,276,280,283,287,291,295,297,301,304,309,313,317,321,325,331,335,339,342,344,347,350,352,358,360,367,378,382,385,387,401,405,409,412,422,425,428,432,434,439,442,447,456,459,461,464,468,472,475,484,491,494,502,509,516,525,531,537,544,546,551,555,561,564,568,570,577,580,583,585,588,591,597,606,619,622,626,630,632,635,638,647,651,653,658,661,663,671,675,678,684,686,689,691
