1,1,1,4,4,6,7,7,8,8,9,10,10,13,13,13,16,16,17,17,21,21,21,23,25,29,30,30,31,36,37,38,39,40,40,41,44,45,48,48,50,51,51,53,53,54,55,57,58,59,60,61,62,62,65,66,66,75,75,75,78,78,79,80,82,83,84,85,87,89,92,94,95,96,96,99,99,99,101,102,105,108,109,111,112,112,115,116,116,117,117,119,121,122,122,123,132,137,137,139,140,140,141,144,145,147,147,148,151,152,153,157,160,161,162,162,163,165,169,170,171,171,173,175,175,177,179,179,182,182,182,185,190,191,191,197
1,1,1,4,4,6,7,7,8,8,9,10,10,13,13,13,16,16,17,17,21,21,21,23,25,29,30,30,31,36,37,38,39,40,40,41,44,45,48,48,50,51,51,53,53,54,55,57,58,59,60,61,62,62,65,66,66,75,75,75,78,78,79,80,82,83,84,85,87,89,92,94,95,96,96,99,99,99,101,102,105,108,109,111,112,112,115,116,116,117,117,119,121,122,122,123,132,137,137,139,140,140,141,144,145,147,147,148,151,152,153,157,160,161,162,162,163,165,169,170,171,171,175,175,175,177,179,187,187,187,187,187,190,198,198,198
3,3,3,5,5,7,9,8,10,10,11,11,11,14,15,15,17,18,18,18,22,23,23,25,26,30,31,32,32,38,38,39,41,42,42,43,46,46,49,49,52,53,53,55,55,56,57,59,60,61,61,63,64,64,67,67,67,77,77,76,79,79,81,81,84,85,86,87,89,91,94,96,97,98,97,100,101,101,102,103,107,110,111,112,113,114,116,117,117,118,118,120,122,124,123,125,133,139,139,141,141,142,143,146,146,148,148,150,152,154,154,158,161,163,164,163,164,167,170,171,173,172,177,176,177,178,181,189,189,188,188,188,192,199,200,200
3,3,3,5,5,7,9,8,10,10,11,12,12,14,16,16,24,24,32,32,32,32,32,35,37,45,45,45,45,45,47,50,50,52,54,54,59,62,62,62,62,69,69,69,69,77,77,84,84,84,91,93,97,97,98,101,101,101,101,103,104,104,107,108,108,111,111,119,120,120,120,120,131,131,131,139,139,139,142,142,142,150,150,150,150,150,153,156,162,162,162,162,175,175,175,175,175,187,187,187,187,187,188,198,198,198,198,199,216,216,216,216,216,218,219,228,228,228,233,233,233,233,234,234,242,242,242,242,242,248,251,254,254,254,254,254
10,6,4,10,5,25,12,9,22,18,13,12,16,16,17,17,26,24,38,38,37,35,41,38,39,54,49,47,49,54,55,51,72,60,55,55,59,64,63,64,64,80,71,72,70,85,77,91,85,84,91,93,108,97,98,108,103,104,109,104,111,107,113,113,113,125,115,119,123,121,125,122,133,132,131,146,143,139,148,143,143,159,160,156,158,153,163,158,166,163,163,166,178,177,178,178,176,188,190,201,194,190,192,200,200,199,202,207,222,219,223,221,218,221,221,231,229,228,239,235,235,233,235,238,249,244,244,243,243,248,251,260,255,255,261,256
10,6,4,10,5,25,14,9,22,18,16,24,32,32,35,35,39,41,42,43,45,47,48,50,52,54,53,57,57,59,60,62,72,64,65,66,69,71,76,77,81,84,87,89,91,91,93,97,98,101,101,103,108,103,106,111,107,111,113,114,116,119,120,123,126,127,128,131,132,138,139,142,143,146,146,149,150,153,156,156,159,162,162,164,168,169,173,175,179,183,184,186,187,188,190,192,195,198,199,202,203,207,211,216,218,219,220,223,224,227,228,231,231,233,234,236,236,239,239,242,242,245,247,248,250,251,254,255,258,259,261,262,264,264,267,267
14,9,8,12,16,32,18,14,24,31,24,32,35,35,42,39,41,43,45,47,48,50,52,53,54,57,57,59,60,62,65,64,77,66,71,69,72,76,84,81,89,87,91,91,93,97,98,101,101,103,103,107,111,106,111,114,109,113,119,116,120,127,123,126,128,131,132,139,138,142,143,146,146,150,149,153,156,156,162,159,162,169,164,168,175,173,184,179,183,187,186,188,190,192,198,195,199,202,203,216,207,211,218,219,220,223,224,227,228,231,231,234,233,236,236,239,239,242,242,245,247,248,251,250,254,255,258,259,262,261,264,264,267,267,271,271
29,24,23,27,31,47,33,29,39,46,39,47,50,50,57,54,56,58,60,62,63,65,67,68,69,72,72,74,75,77,80,79,92,81,86,84,87,91,99,96,104,102,106,106,108,112,113,116,116,118,118,122,126,121,126,129,124,128,134,131,135,142,138,141,143,146,147,154,153,157,158,161,161,165,164,168,171,171,177,174,177,184,179,183,190,188,199,194,198,202,201,203,205,207,213,210,214,217,218,231,222,226,233,234,235,238,239,242,243,246,246,249,248,251,251,254,254,257,257,260,262,263,266,265,269,270,273,274,277,276,279,279,282,282,286,286
