1,1,1,1,1,2,4,4,6,8,9,10,11,13,14,18,19,20,21,21,22,23,23,26,26,27,28,30,32,35,35,36,41,42,44,48,50,54,55,55,56,57,58,59,61,63,64,65,65,66,66,68,70,70,70,71,72,73,75,80,80,82,83,87,87,94,94,95,96,97,104,105,106,108,109,109,110,110,111,119,119,121,124,126,127,127,127,129,131,131,131,133,134,137,138,141,143,147,147,151,151,154,155,155,156,157,158,159,161,161,162,162,164,165,166,166,166,170,171,171,172,173,174,174,175,176,181,182,183,186,186,187,190,191,194,195
1,1,1,1,1,2,4,4,6,8,9,10,11,13,14,18,19,20,21,21,22,23,23,26,26,27,28,30,32,35,35,36,41,42,44,48,50,54,55,55,56,57,58,59,61,63,64,65,65,66,66,68,70,70,70,71,72,73,75,80,80,82,83,87,87,94,94,95,96,97,104,105,106,108,109,109,110,110,111,119,119,121,124,126,127,127,127,129,131,131,131,133,134,137,138,141,143,147,147,151,151,154,155,155,156,157,158,159,161,161,162,162,164,165,166,166,166,170,171,171,172,173,174,174,175,176,181,182,183,186,186,187,190,191,194,195
3,3,3,2,3,3,6,5,7,10,11,12,13,15,16,19,20,21,23,23,23,24,25,28,27,28,29,32,34,37,36,37,42,44,45,50,52,55,57,56,57,58,60,60,62,65,65,66,67,67,68,69,71,72,71,73,74,75,76,82,82,83,85,88,89,96,96,97,97,99,105,106,108,110,111,110,111,112,112,121,121,122,126,127,128,129,128,131,132,132,133,135,135,139,139,143,144,149,148,152,152,155,157,156,157,159,160,160,162,162,163,163,165,166,168,167,167,171,172,173,174,175,175,176,177,177,183,184,184,187,187,189,191,193,195,197
3,3,3,2,5,5,6,11,12,12,13,13,13,15,16,19,20,21,23,23,23,24,25,28,27,29,30,32,34,37,36,37,42,44,45,50,52,55,57,56,57,58,60,60,62,65,65,66,67,69,70,70,71,73,73,74,74,76,78,83,83,85,85,88,89,96,96,97,97,99,105,106,108,110,111,110,111,112,113,121,121,122,126,127,128,129,128,131,132,134,134,135,135,139,139,143,144,149,148,152,152,155,157,156,157,159,160,160,162,162,163,163,165,166,168,167,167,171,172,173,174,175,175,176,177,177,183,184,184,187,187,189,191,193,195,197
13,12,5,5,13,6,11,14,12,16,13,16,13,20,26,23,20,22,24,25,23,31,46,29,40,30,31,34,34,38,36,37,43,53,46,52,53,70,58,57,59,66,61,65,64,71,70,66,69,74,73,74,73,83,76,85,85,78,87,83,85,96,88,89,92,96,99,97,97,99,110,106,114,111,114,110,113,116,116,128,122,123,127,140,128,134,130,138,134,135,135,135,137,139,143,147,145,151,150,153,156,158,159,157,160,160,161,165,163,163,163,168,165,166,170,168,178,173,173,174,176,175,175,177,177,187,185,188,186,187,199,192,194,194,196,207
13,12,5,5,13,6,11,14,12,16,15,17,17,20,26,23,20,22,24,25,23,31,46,29,40,30,31,34,34,38,36,37,43,53,46,52,53,70,58,57,59,66,61,65,64,71,70,66,69,74,73,76,73,83,77,85,85,78,87,83,85,96,88,89,92,96,99,97,97,99,110,106,114,111,114,110,113,116,116,128,122,123,127,140,128,134,130,138,134,135,135,138,138,142,143,147,145,151,150,153,156,158,159,157,160,160,161,165,163,163,163,168,165,166,170,168,178,173,173,174,176,175,175,178,179,187,185,188,186,187,199,192,194,194,196,207
17,16,7,9,17,9,15,17,15,19,17,21,21,25,30,25,23,25,26,28,26,37,50,32,43,33,33,36,39,42,40,40,46,56,50,56,57,76,60,61,63,72,68,68,69,73,77,69,77,78,77,80,77,85,81,88,89,81,91,85,95,103,91,94,96,98,102,101,101,101,112,108,116,114,117,116,130,118,118,131,124,127,131,142,130,138,140,142,143,138,138,147,144,151,146,150,149,155,156,160,160,162,163,160,163,162,164,170,168,167,166,175,172,169,172,170,181,180,179,178,179,178,178,182,182,190,190,192,189,191,206,199,201,198,204,210
32,31,22,24,32,24,30,32,30,34,32,36,36,40,45,40,38,40,41,43,41,52,65,47,58,48,48,51,54,57,55,55,61,71,65,71,72,91,75,76,78,87,83,83,84,88,92,84,92,93,92,95,92,100,96,103,104,96,106,100,110,118,106,109,111,113,117,116,116,116,127,123,131,129,132,131,145,133,133,146,139,142,146,157,145,153,155,157,158,153,153,162,159,166,161,165,164,170,171,175,175,177,178,175,178,177,179,185,183,182,181,190,187,184,187,185,196,195,194,193,194,193,193,197,197,205,205,207,204,206,221,214,216,213,219,225
