1,1,1,1,1,2,7,8,9,10,14,14,17,19,20,21,21,23,23,25,28,29,29,30,30,32,33,34,36,37,37,41,41,43,44,45,46,47,49,49,51,52,53,54,54,55,63,65,66,66,67,68,68,69,69,70,75,76,76,77,78,79,79,83,84,84,85,85,86,86,88,88,88,92,96,96,96,99,100,101,101,102,103,107,110,111,111,112,115,118,121,122,124,124,125,127,128,129,132,133,138,141,142,142,146,147,150,150,151,153,156,158,159,159,159,160,160,162,163,167,168,169,170,172,173,175,178,181,183,183,184,184,184,189,190,191,192,193,195
1,1,1,1,1,2,7,8,9,10,14,14,17,19,20,21,21,23,23,25,28,29,29,30,30,32,33,34,36,37,37,41,41,43,44,45,46,47,49,49,51,52,53,54,54,55,63,65,66,66,67,68,68,69,69,70,75,76,76,77,78,79,79,83,84,84,85,85,86,86,88,88,88,92,96,96,96,99,100,101,101,102,103,107,110,111,111,112,115,118,121,122,124,124,125,127,128,129,132,133,138,141,142,142,146,147,150,150,151,153,156,158,159,159,159,160,160,162,163,167,168,169,170,172,173,175,178,181,183,183,184,184,184,189,198,198,198,198,198
3,3,3,2,2,3,8,10,11,11,15,16,18,21,21,22,23,24,24,27,29,30,30,32,32,34,34,35,38,39,38,43,42,44,45,47,48,48,51,51,52,54,55,56,55,57,65,66,68,67,68,69,69,70,70,71,77,77,78,78,80,80,81,85,85,85,87,86,87,88,90,90,89,93,98,97,97,101,101,102,102,103,104,109,111,112,113,114,117,120,123,124,125,125,126,128,129,130,133,135,139,143,144,143,147,148,151,152,153,155,158,160,160,160,160,161,162,163,164,169,170,170,172,173,175,177,180,182,184,185,185,185,185,191,200,200,200,199,200
3,3,3,2,2,3,8,10,11,11,15,16,18,21,21,22,23,24,24,27,29,30,30,32,32,40,40,40,40,50,50,50,52,52,52,53,53,54,66,70,70,74,74,74,74,74,74,77,77,83,88,88,88,88,88,94,94,94,94,94,105,105,105,105,105,105,122,122,122,122,122,122,124,124,127,127,130,145,145,145,145,145,145,146,148,149,160,160,160,160,160,167,167,167,167,167,177,179,179,179,179,179,179,179,198,198,198,198,198,198,199,203,203,225,228,228,228,228,228,228,231,231,231,239,239,239,239,249,249,249,249,249,249,267,267,267,267,267,267
11,3,10,3,8,8,10,15,13,14,16,22,19,24,24,23,25,24,27,29,32,33,35,32,34,41,42,44,40,55,58,50,61,58,52,54,55,56,66,71,70,86,84,77,77,78,81,78,80,83,89,91,90,95,88,95,99,95,96,98,106,106,111,111,112,106,123,127,124,132,132,125,129,128,135,131,130,151,159,147,152,146,149,154,150,150,161,161,165,172,160,169,172,168,170,167,177,181,184,181,179,182,182,188,204,200,200,205,199,204,216,204,204,225,229,245,229,234,234,230,245,247,233,242,240,239,241,255,255,255,255,257,263,270,269,272,270,269,272
11,3,10,3,8,8,12,15,14,18,20,22,21,25,25,29,30,32,34,37,40,44,46,50,50,52,53,54,56,56,58,61,63,66,70,71,74,74,76,77,80,86,84,81,83,88,89,92,94,94,98,100,100,103,104,105,107,109,112,114,120,122,124,124,127,127,129,130,134,138,142,143,145,146,148,149,152,152,159,156,156,160,162,165,166,167,170,170,174,175,177,177,179,179,181,187,188,191,195,198,198,202,203,207,210,217,222,225,225,228,229,231,231,235,236,245,239,239,242,242,246,248,249,252,259,259,263,265,267,269,271,273,275,277,281,284,286,288,290
14,5,12,7,10,12,16,21,18,20,24,25,25,30,29,32,34,37,50,40,44,46,50,53,52,54,56,56,63,58,61,71,66,70,74,74,77,76,81,80,84,89,88,83,86,94,92,94,98,100,100,104,103,105,107,112,109,120,114,124,122,124,127,127,130,129,143,134,138,142,145,146,149,148,152,152,156,156,162,160,159,165,166,167,170,170,174,175,177,177,179,179,181,188,187,191,195,198,198,202,203,217,207,210,225,222,225,229,228,231,231,236,235,239,239,248,242,242,245,246,249,259,252,259,263,265,267,269,273,271,275,277,281,284,286,288,291,290,294
29,20,27,22,25,27,31,36,33,35,39,40,40,45,44,47,49,52,65,55,59,61,65,68,67,69,71,71,78,73,76,86,81,85,89,89,92,91,96,95,99,104,103,98,101,109,107,109,113,115,115,119,118,120,122,127,124,135,129,139,137,139,142,142,145,144,158,149,153,157,160,161,164,163,167,167,171,171,177,175,174,180,181,182,185,185,189,190,192,192,194,194,196,203,202,206,210,213,213,217,218,232,222,225,240,237,240,244,243,246,246,251,250,254,254,263,257,257,260,261,264,274,267,274,278,280,282,284,288,286,290,292,296,299,301,303,306,305,309
