1,1,1,1,1,3,4,5,7,8,10,11,12,13,14,15,17,18,18,21,31,33,35,36,40,41,41,43,45,46,48,48,49,51,51,51,51,52,55,57,58,58,60,61,62,66,68,69,72,73,74,75,78,79,80,84,88,89,90,91,92,94,95,97,102,102,104,104,105,106,107,109,109,110,110,111,111,116,116,116,119,128,128,128,129,131,131,131,132,133,135,135,136,139,139,141,144,146,146,150,151,151,151,151,152,153,154,157,158,161,162,162,163,164,165,166,166,171,172,173,174,176,179,180,186,186,186,187,187,189,191,194,197,199,200,200
1,1,1,1,1,3,4,5,7,8,10,11,12,13,14,15,17,18,18,21,31,33,35,36,40,41,41,43,45,46,48,48,49,51,51,51,51,52,55,57,58,58,60,61,62,66,68,69,72,73,74,75,78,79,80,84,88,89,90,91,93,98,100,101,109,109,121,121,129,129,134,134,142,142,146,152,152,159,159,166,171,171,175,179,181,191,191,194,196,199,206,206,211,211,215,218,221,229,229,234,234,236,238,252,252,256,258,262,262,277,277,280,288,288,295,302,302,312,312,317,323,324,332,332,342,346,346,354,354,359,379,379,382,388,396,396
3,3,2,3,2,4,5,7,9,10,11,12,13,14,16,16,19,19,19,23,32,35,37,37,42,42,42,44,47,48,49,49,50,53,52,52,52,54,57,58,59,59,61,63,64,68,70,71,74,74,75,76,80,81,82,85,90,90,91,93,94,100,101,103,111,111,123,123,131,130,136,136,143,143,148,154,154,160,160,168,172,173,176,180,183,192,192,195,197,200,207,207,212,213,217,219,223,231,231,236,235,238,240,253,253,257,260,263,263,279,278,281,290,289,296,303,303,313,313,318,325,325,334,334,344,348,348,355,355,360,380,381,383,390,397,397
3,3,2,6,2,7,10,11,14,16,20,22,27,32,32,34,41,45,45,47,55,63,63,66,72,72,75,83,83,86,93,98,100,101,109,109,121,121,129,129,134,134,142,142,146,152,152,159,159,166,171,171,175,179,181,191,191,194,196,199,206,206,211,211,215,218,221,229,229,234,234,236,238,252,252,256,258,262,262,277,277,280,288,288,295,302,302,312,312,317,323,324,332,332,342,346,346,354,354,359,379,379,382,388,396,396,401,413,413,422,422,425,427,441,441,446,446,451,454,456,461,473,473,475,478,484,484,487,512,512,515,519,533,537,540,553
20,4,6,7,5,10,11,14,15,22,28,23,28,37,34,38,41,46,58,48,58,68,63,68,75,76,76,100,85,93,98,101,103,104,115,112,123,122,130,129,135,134,149,146,146,154,153,163,163,166,184,172,178,180,186,192,196,201,198,201,208,207,212,217,224,220,223,232,230,235,238,242,238,255,259,256,258,266,267,283,280,284,294,296,296,303,302,323,317,324,326,329,334,334,342,348,347,359,361,366,383,381,392,392,401,405,408,416,416,423,430,427,429,442,441,450,453,455,463,461,463,478,475,480,481,488,484,500,519,512,527,526,533,537,540,566
20,4,8,13,16,19,27,30,32,34,38,41,45,47,55,59,63,66,70,72,75,78,83,86,90,93,97,101,105,109,117,121,125,129,131,134,136,142,144,150,152,155,159,161,166,171,175,179,181,188,191,194,196,199,203,206,208,211,215,218,221,225,229,232,234,236,238,243,252,256,258,260,262,274,277,280,284,288,295,299,302,308,312,315,319,321,329,332,335,342,346,350,354,358,376,379,382,388,392,396,400,411,413,415,422,425,427,439,441,444,446,451,454,456,461,464,473,475,477,481,484,487,507,512,515,519,529,533,537,540,553,556,559,566,570,574
22,8,13,16,19,27,30,32,34,38,41,45,47,55,59,63,66,70,72,75,78,83,86,90,93,97,101,105,109,117,121,125,129,131,134,136,142,144,150,152,155,159,161,166,171,175,179,181,188,191,194,196,199,203,206,208,211,215,218,221,225,229,232,234,236,238,243,252,256,258,260,262,274,277,280,284,288,295,299,302,308,312,315,319,321,329,332,335,342,346,350,354,358,376,379,382,388,392,396,400,411,413,415,422,425,427,439,441,444,446,451,454,456,461,464,473,475,477,481,484,487,507,512,515,519,529,533,537,540,553,556,559,566,570,574,578
37,23,28,31,34,42,45,47,49,53,56,60,62,70,74,78,81,85,87,90,93,98,101,105,108,112,116,120,124,132,136,140,144,146,149,151,157,159,165,167,170,174,176,181,186,190,194,196,203,206,209,211,214,218,221,223,226,230,233,236,240,244,247,249,251,253,258,267,271,273,275,277,289,292,295,299,303,310,314,317,323,327,330,334,336,344,347,350,357,361,365,369,373,391,394,397,403,407,411,415,426,428,430,437,440,442,454,456,459,461,466,469,471,476,479,488,490,492,496,499,502,522,527,530,534,544,548,552,555,568,571,574,581,585,589,593
