1,1,1,2,2,2,3,5,6,7,8,9,10,13,13,14,16,22,23,24,25,26,27,29,31,32,33,33,34,34,35,38,40,43,43,47,49,52,52,53,53,54,54,54,55,58,60,61,61,64,64,67,72,74,77,78,78,79,79,79,80,80,84,85,86,86,87,90,91,93,94,94,99,100,101,101,103,106,107,108,111,111,112,112,114,115,115,118,120,123,124,124,124,126,126,126,130,130,131,132,133,133,136,136,137,139,139,140,141,141,142,143,144,145,146,149,150,151,151,152,154,155,155,157,160,161,163,164,165,166,166,167,170,172,172,175,175,175,176,176,176,177,180,182,182,186,186,187,188,189,192,193,194
1,1,1,2,2,2,3,5,6,7,8,9,10,13,13,14,16,22,23,24,25,26,27,29,31,32,33,33,34,34,35,38,40,43,43,47,49,52,52,53,53,54,54,54,59,67,68,69,74,90,92,96,103,104,108,111,113,116,123,125,127,129,133,137,151,155,159,166,175,176,179,190,191,193,198,199,199,201,207,209,210,213,219,221,223,227,231,232,236,249,255,258,264,270,272,299,302,303,303,315,316,316,321,322,339,341,342,344,347,371,375,379,381,383,383,387,394,400,410,414,419,423,426,431,433,438,439,441,442,443,447,467,480,484,484,491,492,492,494,501,513,513,520,521,525,539,544,549,559,566,574,576,579
2,3,3,4,3,3,5,7,8,8,9,11,12,15,15,15,18,23,24,26,26,27,29,30,32,34,34,34,36,35,37,40,41,44,44,49,51,53,54,54,55,56,55,56,60,69,70,70,76,92,94,97,105,105,110,113,115,118,125,126,128,130,134,138,152,156,161,167,176,178,181,191,192,194,199,201,200,203,208,211,212,214,221,222,225,229,233,233,237,251,256,259,266,271,273,300,303,304,305,316,318,317,322,323,340,343,343,346,348,372,376,380,382,384,385,389,396,402,412,415,420,424,428,432,435,439,441,442,444,444,449,469,482,485,486,492,494,493,496,503,515,515,522,522,527,540,546,551,561,567,576,577,581
2,5,9,13,17,18,23,24,29,33,39,40,45,49,59,67,68,69,74,90,92,96,103,104,108,111,113,116,123,125,127,129,133,137,151,155,159,166,175,176,179,190,191,193,198,199,199,201,207,209,210,213,219,221,223,227,231,232,236,249,255,258,264,270,272,299,302,303,303,315,316,316,321,322,339,341,342,344,347,371,375,379,381,383,383,387,394,400,410,414,419,423,426,431,433,438,439,441,442,443,447,467,480,484,484,491,492,492,494,501,513,513,520,521,525,539,544,549,559,566,574,576,579,581,583,588,595,605,606,608,610,610,613,616,623,630,632,646,651,654,655,659,669,676,680,682,684,691,698,710,715,718,725
5,9,13,17,18,23,24,27,29,39,40,45,47,53,67,68,69,74,75,91,93,103,104,108,109,113,113,117,124,126,128,131,135,151,155,159,166,175,176,179,190,191,193,198,199,199,201,207,209,210,213,219,221,223,227,231,232,236,249,255,258,264,270,272,299,302,303,303,315,316,316,321,322,339,341,342,344,347,371,375,379,381,383,383,387,394,400,410,414,419,423,426,431,433,438,439,441,442,443,444,449,480,484,484,491,492,492,492,494,513,513,520,521,525,539,544,549,559,566,574,576,579,581,583,588,595,605,606,608,610,610,613,616,620,630,632,634,651,654,654,657,659,676,680,682,683,691,698,702,715,718,725,727
5,9,13,29,33,36,40,45,49,59,63,66,68,71,90,92,96,100,104,108,111,113,116,123,125,127,129,133,137,143,147,153,155,158,160,162,170,175,181,183,190,193,196,198,202,207,210,213,215,217,221,225,230,234,236,239,241,257,260,267,271,275,278,281,299,303,306,308,318,323,326,330,335,341,346,350,355,357,371,375,379,383,385,389,392,397,400,410,414,420,424,433,435,438,441,447,467,470,474,477,481,485,488,494,501,508,510,514,518,521,525,527,531,538,540,544,549,559,566,574,576,580,583,588,594,596,605,611,615,623,625,629,646,649,653,655,659,669,673,677,681,684,690,697,710,714,717,721,724,727,732,734,737
9,12,29,33,36,40,45,49,59,63,66,68,71,90,92,96,100,104,108,111,113,116,123,125,127,129,133,137,143,147,153,155,158,160,162,170,175,181,183,190,193,196,198,202,207,210,213,215,217,221,225,230,234,236,239,241,257,260,267,271,275,278,281,283,303,306,308,318,323,326,330,335,341,346,350,355,357,361,375,377,383,385,389,392,397,399,404,414,420,424,433,435,438,441,447,467,470,474,477,481,485,488,494,501,508,510,514,518,521,525,527,531,538,540,542,547,552,564,570,576,580,583,588,594,596,598,611,615,623,625,629,646,649,653,655,659,669,673,677,681,684,690,697,710,714,717,721,724,727,732,734,737,739
24,27,44,48,51,55,60,64,74,78,81,83,86,105,107,111,115,119,123,126,128,131,138,140,142,144,148,152,158,162,168,170,173,175,177,185,190,196,198,205,208,211,213,217,222,225,228,230,232,236,240,245,249,251,254,256,272,275,282,286,290,293,296,298,318,321,323,333,338,341,345,350,356,361,365,370,372,376,390,392,398,400,404,407,412,414,419,429,435,439,448,450,453,456,462,482,485,489,492,496,500,503,509,516,523,525,529,533,536,540,542,546,553,555,557,562,567,579,585,591,595,598,603,609,611,613,626,630,638,640,644,661,664,668,670,674,684,688,692,696,699,705,712,725,729,732,736,739,742,747,749,752,754
