1,1,1,1,2,5,6,7,9,10,12,14,15,17,17,19,26,27,28,28,29,29,31,37,38,41,42,42,43,47,47,47,47,48,48,49,51,55,55,56,57,57,61,66,67,67,69,71,74,74,75,77,77,79,81,83,83,84,89,90,91,92,96,97,99,100,101,104,104,106,107,108,110,111,111,115,115,115,117,117,119,119,121,121,121,124,124,128,132,132,135,138,138,139,141,143,144,144,145,145,149,150,151,151,153,153,153,155,155,160,160,161,161,162,165,169,171,174,176,177,177,178,184,186,186,186,189,189,190,190,190,191,191,195,197
1,1,1,1,2,5,6,7,9,10,12,14,15,17,17,19,26,27,28,28,29,29,31,37,38,41,42,42,43,47,47,47,47,48,48,49,51,55,55,56,57,57,61,66,67,67,71,84,92,94,97,100,101,104,106,116,116,117,125,134,137,139,148,158,160,165,167,170,171,174,175,182,187,187,197,197,199,200,205,208,209,211,211,215,219,227,228,232,232,235,235,238,238,240,240,241,246,248,252,253,255,258,261,262,265,266,267,267,268,269,270,274,276,282,282,292,306,307,308,309,322,323,324,329,333,335,339,349,351,351,353,354,354,354,354
3,2,3,2,4,6,8,9,11,12,14,16,16,18,18,21,28,29,30,29,31,31,33,38,40,42,44,43,44,49,48,48,48,49,49,50,53,57,57,57,58,58,62,67,69,68,73,85,93,95,98,101,102,106,107,118,118,119,126,136,139,140,150,159,162,166,168,171,173,176,177,184,189,188,198,198,200,202,206,209,210,213,212,216,220,229,229,234,234,237,237,240,240,241,241,242,247,249,254,255,256,259,262,263,266,267,269,269,269,271,272,275,277,283,284,294,308,308,310,310,323,325,326,330,334,337,341,350,352,353,354,355,355,355,355
3,2,6,7,11,13,17,23,26,29,35,43,49,57,57,61,71,84,92,94,97,100,101,104,106,116,116,117,125,134,137,139,148,158,160,165,167,170,171,174,175,182,187,187,197,197,199,200,205,208,209,211,211,215,219,227,228,232,232,235,235,238,238,240,240,241,246,248,252,253,255,258,261,262,265,266,267,267,268,269,270,274,276,282,282,292,306,307,308,309,322,323,324,329,333,335,339,349,351,351,353,354,354,354,354,360,361,365,371,373,379,388,401,402,410,412,412,431,436,438,441,451,453,454,456,457,458,459,475,477,478,482,485,487,505
6,4,7,11,13,17,23,26,29,35,43,49,57,57,61,71,84,92,94,97,100,101,104,106,116,116,117,125,134,137,139,148,158,160,165,167,170,171,174,175,182,187,187,197,197,199,200,205,208,209,211,211,215,219,227,228,232,232,235,235,238,238,240,240,241,246,248,252,253,255,258,261,262,265,266,267,267,268,269,269,270,276,282,282,292,306,307,308,309,322,323,324,329,333,335,339,349,351,351,353,354,354,354,354,360,361,365,371,373,379,388,401,402,410,412,412,431,436,438,441,451,453,454,456,457,458,459,475,477,478,482,485,487,505,511
6,4,7,11,13,17,23,26,29,35,43,49,57,57,61,71,84,92,94,97,100,102,104,106,116,116,118,125,134,137,139,148,158,160,165,167,170,171,174,175,182,187,187,197,199,201,203,205,208,210,212,214,215,219,227,228,232,234,235,237,241,243,246,247,250,250,252,253,256,258,260,262,263,265,268,270,274,276,276,279,281,283,284,287,292,306,307,309,312,322,323,324,329,333,335,339,349,351,354,354,358,360,360,363,364,367,371,371,375,379,388,401,402,410,412,414,431,436,438,441,451,453,455,457,459,460,463,475,477,479,482,485,487,505,511
8,7,11,14,17,21,27,31,32,39,47,51,61,59,64,75,88,100,97,102,104,105,106,110,118,119,120,129,137,141,142,152,163,162,169,169,174,175,178,179,186,191,201,199,204,203,212,208,210,214,214,218,218,221,229,234,235,237,246,241,243,247,250,250,253,252,258,256,260,263,262,264,276,268,270,274,276,281,279,283,284,287,288,290,295,309,312,312,315,324,325,328,332,337,339,343,354,354,360,358,360,364,363,367,371,371,375,375,378,381,391,405,410,414,416,428,434,440,441,445,455,457,459,460,463,463,466,479,481,482,485,491,490,508,514
23,22,26,29,32,36,42,46,47,54,62,66,76,74,79,90,103,115,112,117,119,120,121,125,133,134,135,144,152,156,157,167,178,177,184,184,189,190,193,194,201,206,216,214,219,218,227,223,225,229,229,233,233,236,244,249,250,252,261,256,258,262,265,265,268,267,273,271,275,278,277,279,291,283,285,289,291,296,294,298,299,302,303,305,310,324,327,327,330,339,340,343,347,352,354,358,369,369,375,373,375,379,378,382,386,386,390,390,393,396,406,420,425,429,431,443,449,455,456,460,470,472,474,475,478,478,481,494,496,497,500,506,505,523,529
