1,1,1,1,1,1,1,1,2,5,6,6,10,10,11,11,14,17,19,21,21,23,23,25,29,32,33,36,42,46,47,48,48,49,50,50,51,53,54,56,56,57,59,59,60,61,62,63,63,64,64,65,66,70,71,73,74,76,77,79,81,83,84,84,88,89,91,91,92,96,96,97,98,100,101,102,102,103,105,106,107,111,111,114,114,117,121,122,122,123,124,126,126,130,131,131,131,132,134,135,139,145,146,148,149,149,151,151,152,152,155,157,159,160,160,161,161,161,162,166,167,170,171,172,172,175,177,178,181,181,182,183,184,184,188,196
1,1,1,1,1,1,1,1,2,5,6,6,10,10,11,11,14,17,19,21,21,23,23,25,29,32,33,36,42,46,47,48,48,49,50,50,51,53,54,56,56,57,59,59,60,61,62,63,63,64,64,65,66,70,71,73,74,76,79,83,89,91,94,95,110,118,122,127,128,130,133,142,162,164,166,167,167,179,180,181,184,185,186,187,192,195,197,200,207,216,225,225,229,245,261,266,269,269,270,271,272,283,286,287,306,314,320,320,321,331,334,336,337,341,344,350,350,350,352,373,373,378,378,379,381,382,385,386,386,391,404,406,416,425,430,443
3,2,2,2,2,2,2,2,3,6,8,8,12,12,12,12,16,18,21,23,22,24,24,26,31,34,35,38,44,47,48,50,49,50,51,51,53,54,56,58,58,58,60,61,62,63,64,64,64,66,66,67,68,72,73,75,76,77,80,84,91,93,96,96,111,120,123,129,129,132,135,144,163,165,168,169,168,181,182,182,185,187,188,189,193,197,199,201,208,217,227,226,230,246,262,268,271,271,271,272,274,284,287,288,308,316,322,321,323,333,336,337,339,343,346,352,351,352,354,375,374,380,379,381,383,384,386,387,388,392,406,408,417,426,432,444
3,2,7,15,16,18,22,22,26,28,29,36,37,37,37,37,42,43,47,47,50,50,54,55,58,66,69,72,79,83,89,91,94,95,110,118,122,127,128,130,133,142,162,164,166,167,167,179,180,181,184,185,186,187,192,195,197,200,207,216,225,225,229,245,261,266,269,269,270,271,272,283,286,287,306,314,320,320,321,331,334,336,337,341,344,350,350,350,352,373,373,378,378,379,381,382,385,386,386,391,404,406,416,425,430,443,443,445,450,451,452,453,458,463,467,471,480,485,490,496,499,500,503,504,509,518,522,525,540,548,549,552,560,567,570,571
7,3,15,16,18,22,22,26,28,29,36,37,37,37,37,42,43,47,47,50,50,54,55,58,66,69,72,79,83,89,91,94,95,110,118,122,127,128,130,133,142,162,164,166,167,167,179,180,181,184,185,186,187,192,195,197,200,207,216,225,225,229,245,261,266,269,269,270,271,272,283,286,287,306,314,320,320,321,331,334,336,337,341,344,350,350,350,352,373,373,378,378,379,381,382,385,386,386,391,404,406,416,425,430,443,443,445,450,451,452,453,458,463,467,471,480,485,490,496,499,500,503,504,509,518,522,525,540,548,549,552,560,567,570,571,581
7,3,15,16,18,22,22,26,28,29,36,37,37,37,37,42,43,47,47,50,50,54,55,58,66,69,72,79,83,89,91,94,95,110,118,122,127,128,130,133,142,162,164,166,167,167,179,180,181,184,185,186,187,192,195,197,200,207,216,225,225,229,245,261,266,269,269,270,271,272,283,286,287,306,314,320,320,321,331,334,336,337,341,344,350,350,350,352,373,373,378,378,379,381,382,385,386,386,391,404,406,416,425,430,443,443,445,450,451,452,453,458,463,467,471,480,485,490,496,499,500,503,504,509,518,522,525,540,548,549,552,560,567,570,571,581
9,7,27,18,20,26,26,32,31,34,40,40,41,41,43,45,45,50,49,53,54,58,59,67,69,73,76,83,87,93,98,97,99,116,125,125,136,136,134,135,145,166,170,174,171,172,199,182,184,187,189,189,191,196,197,200,202,211,219,231,230,233,258,265,270,273,272,272,279,275,286,290,294,310,318,336,328,326,335,341,341,340,345,347,353,352,354,360,381,376,381,382,382,385,389,391,389,389,398,409,411,419,429,433,448,449,447,452,455,463,456,462,466,472,473,484,488,500,499,502,502,505,506,513,520,525,529,542,555,552,554,567,577,572,574,586
24,22,42,33,35,41,41,47,46,49,55,55,56,56,58,60,60,65,64,68,69,73,74,82,84,88,91,98,102,108,113,112,114,131,140,140,151,151,149,150,160,181,185,189,186,187,214,197,199,202,204,204,206,211,212,215,217,226,234,246,245,248,273,280,285,288,287,287,294,290,301,305,309,325,333,351,343,341,350,356,356,355,360,362,368,367,369,375,396,391,396,397,397,400,404,406,404,404,413,424,426,434,444,448,463,464,462,467,470,478,471,477,481,487,488,499,503,515,514,517,517,520,521,528,535,540,544,557,570,567,569,582,592,587,589,601
