1,1,1,1,1,1,8,9,10,11,13,15,16,17,20,20,21,21,22,22,27,29,32,35,36,36,38,39,39,40,42,42,43,43,44,45,47,48,48,49,51,52,52,53,55,57,59,63,66,67,69,71,73,73,74,74,76,76,77,80,81,82,84,85,86,88,89,91,94,94,97,97,98,101,101,104,104,104,105,106,107,107,111,113,114,115,116,116,116,122,124,125,126,127,128,130,131,132,139,139,140,141,144,145,148,148,148,150,150,151,151,152,155,155,161,162,164,166,166,167,169,169,169,171,171,171,173,174,177,177,180,182,182,182,187,189,191,199
1,1,1,1,1,1,8,9,10,11,13,15,16,17,20,20,21,21,22,22,27,29,32,35,36,36,38,39,39,40,42,42,43,43,44,45,47,48,48,49,51,52,52,53,55,57,59,63,66,67,74,78,84,87,91,94,100,102,104,106,113,116,120,135,137,147,151,158,158,161,161,166,172,174,178,187,191,193,195,200,200,203,203,209,213,216,220,224,229,236,238,241,247,248,257,258,259,259,263,272,274,276,278,282,289,294,296,297,303,303,303,303,307,314,318,319,321,323,328,341,344,344,346,350,353,358,361,361,366,369,375,379,385,392,400,401,406,410
2,3,2,2,3,2,9,11,12,13,15,17,18,18,22,22,22,23,23,24,28,30,34,36,38,37,40,41,41,42,44,43,45,44,46,46,48,49,50,51,52,53,54,55,57,59,61,65,68,68,76,79,86,89,92,95,101,103,106,108,115,118,122,137,138,149,152,160,159,163,163,168,174,176,179,188,193,194,197,201,202,205,205,211,214,217,222,226,231,238,240,243,248,250,258,259,260,261,264,274,275,278,279,283,291,296,297,299,305,305,304,305,309,315,319,321,323,325,329,342,345,345,348,352,354,359,362,362,367,371,376,380,387,393,402,403,407,411
2,5,13,14,14,15,21,21,23,27,30,38,45,47,54,57,59,62,65,67,74,78,84,87,91,94,100,102,104,106,113,116,120,135,137,147,151,158,158,161,161,166,172,174,178,187,191,193,195,200,200,203,203,209,213,216,220,224,229,236,238,241,247,248,257,258,259,259,263,272,274,276,278,282,289,294,296,297,303,303,303,303,307,314,318,319,321,323,328,341,344,344,346,350,353,358,361,361,366,369,375,379,385,392,400,401,406,410,411,413,413,415,419,429,437,446,450,452,456,458,464,468,473,478,491,495,497,498,509,514,515,517,519,520,528,530,534,534
5,13,14,14,15,21,21,23,27,30,38,45,47,54,57,58,62,62,66,74,75,84,87,91,94,100,102,104,105,113,116,119,135,137,147,151,158,158,161,161,166,172,174,178,187,191,193,195,200,200,203,203,205,210,215,220,222,229,236,238,241,247,248,257,258,259,259,263,272,274,276,278,282,289,294,296,297,303,303,303,303,307,314,318,319,321,323,328,341,344,344,346,350,353,358,361,361,366,369,375,379,385,392,400,401,406,410,411,413,413,415,419,429,437,446,450,452,456,458,464,468,473,478,491,495,497,498,509,514,515,517,519,520,528,530,534,534,538
5,13,17,21,23,26,30,33,35,41,55,59,62,65,67,70,78,81,86,89,93,96,100,103,106,110,116,120,124,128,132,137,141,145,148,152,158,162,165,169,176,179,181,183,187,191,194,202,209,213,216,220,224,228,230,232,235,237,240,242,246,250,255,260,262,264,268,270,274,276,280,282,288,290,294,298,301,303,307,311,315,317,320,323,327,333,336,344,346,349,353,357,361,365,369,372,376,378,381,385,387,389,394,400,402,408,411,416,418,420,423,426,429,437,446,453,457,461,463,467,471,474,478,491,495,498,501,509,514,521,524,528,533,537,540,543,545,549
9,17,21,23,26,30,33,35,41,55,59,62,65,67,70,78,81,86,89,93,96,100,103,106,110,116,120,124,128,132,137,141,145,148,152,155,162,165,169,176,179,181,183,187,189,194,202,209,213,216,220,224,228,230,232,235,237,240,242,246,250,255,260,262,264,268,270,274,276,280,282,288,290,293,298,301,303,307,311,315,317,320,323,327,333,336,344,346,349,353,357,361,365,369,372,376,378,381,385,387,389,394,396,402,408,411,416,418,420,423,426,428,435,439,453,457,461,463,467,471,474,477,480,495,498,501,503,512,521,524,528,533,537,540,543,545,549,556
24,32,36,38,41,45,48,50,56,70,74,77,80,82,85,93,96,101,104,108,111,115,118,121,125,131,135,139,143,147,152,156,160,163,167,170,177,180,184,191,194,196,198,202,204,209,217,224,228,231,235,239,243,245,247,250,252,255,257,261,265,270,275,277,279,283,285,289,291,295,297,303,305,308,313,316,318,322,326,330,332,335,338,342,348,351,359,361,364,368,372,376,380,384,387,391,393,396,400,402,404,409,411,417,423,426,431,433,435,438,441,443,450,454,468,472,476,478,482,486,489,492,495,510,513,516,518,527,536,539,543,548,552,555,558,560,564,571
