1,1,1,1,1,2,2,3,4,4,5,13,15,16,18,19,19,20,21,21,22,22,22,26,28,29,29,32,35,39,39,39,40,41,42,43,43,44,44,45,46,47,49,51,53,54,54,56,58,59,60,61,61,61,62,64,68,69,75,77,79,79,80,82,84,85,86,87,88,89,90,91,93,95,97,98,100,100,100,101,101,101,102,104,104,107,112,112,112,112,112,113,114,116,117,118,121,123,126,128,130,133,133,134,137,138,141,141,141,141,144,145,147,148,150,150,151,151,152,152,153,154,157,159,159,160,161,161,162,162,163,164,165,167,169,171,172,172,173,174,180,180,181,181,182,184,184,186,186,187,189,190,196,196,197,199
1,1,1,1,1,2,2,3,4,4,5,13,15,16,18,19,19,20,21,21,22,22,22,26,28,29,29,32,35,39,39,39,40,41,42,43,43,44,44,45,46,47,56,56,65,68,68,78,100,103,104,104,108,109,110,112,113,117,123,126,130,130,135,140,144,146,163,168,171,174,182,186,191,194,196,205,207,207,208,208,211,213,223,225,227,229,237,246,247,251,252,254,257,259,272,275,281,286,292,294,303,319,322,327,329,330,331,337,339,344,346,353,353,357,357,365,374,377,387,388,391,395,398,404,407,408,410,411,416,428,436,437,442,442,444,445,446,447,448,458,468,474,489,490,491,495,498,500,502,503,507,511,517,518,519,527
2,3,3,3,3,3,3,4,5,5,7,15,17,18,19,21,20,21,22,22,24,24,24,27,30,31,31,34,37,41,40,41,42,42,43,45,44,45,46,47,48,48,57,57,67,70,69,79,101,104,106,105,110,110,112,113,114,119,125,128,131,132,136,141,145,148,164,169,173,175,183,187,193,196,198,207,208,208,210,209,213,215,225,226,229,231,238,247,248,252,253,255,259,260,273,277,282,288,293,295,305,321,324,329,331,331,333,338,340,345,348,355,355,359,358,367,375,379,388,389,392,397,399,406,408,410,411,412,418,430,438,438,444,443,445,446,447,449,449,459,470,475,490,491,493,496,500,501,504,505,509,513,519,519,521,528
2,8,16,16,21,30,32,33,41,44,44,46,56,56,65,68,68,78,100,103,104,104,108,109,110,112,113,117,123,126,130,130,135,140,144,146,163,168,171,174,182,186,191,194,196,205,207,207,208,208,211,213,223,225,227,229,237,246,247,251,252,254,257,259,272,275,281,286,292,294,303,319,322,327,329,330,331,337,339,344,346,353,353,357,357,365,374,377,387,388,391,395,398,404,407,408,410,411,416,428,436,437,442,442,444,445,446,447,448,458,468,474,489,490,491,495,498,500,502,503,507,511,517,518,519,527,532,537,540,540,543,546,546,546,549,550,552,555,561,566,567,575,580,589,594,603,619,633,639,643,646,662,667,668,668,669
8,16,16,21,30,32,33,41,44,44,46,56,56,65,68,68,78,100,103,104,104,108,109,110,112,113,117,123,126,130,130,135,140,144,146,163,168,171,174,182,186,191,194,196,205,207,207,208,208,211,213,223,225,227,229,237,246,247,251,252,254,257,259,272,275,281,286,292,294,303,319,322,327,329,330,331,337,339,344,346,353,353,357,357,365,374,377,387,388,391,395,398,404,407,408,410,411,416,428,436,437,442,442,444,445,446,447,448,458,468,474,489,490,491,495,498,500,502,503,507,511,517,518,519,527,532,537,540,540,543,546,546,546,549,550,552,555,561,566,567,575,580,589,594,603,619,633,639,643,646,662,667,668,668,669,672
8,16,16,21,30,32,33,41,44,45,47,56,56,65,68,68,78,100,103,104,107,108,110,112,115,116,118,123,126,130,130,135,140,144,146,163,168,171,174,182,186,191,194,196,205,207,209,210,213,215,217,223,225,227,231,237,246,247,251,252,254,257,261,272,275,281,286,292,294,303,319,322,327,329,331,332,337,339,344,346,353,355,357,359,365,374,377,387,388,391,395,398,404,407,408,410,411,416,428,436,437,442,443,447,450,452,453,456,458,468,474,489,490,491,495,498,500,502,506,507,511,517,518,520,527,532,537,540,543,546,546,550,550,553,555,556,557,561,566,567,575,580,589,594,603,619,633,639,643,646,662,667,670,671,673,675
12,18,18,25,33,37,37,45,47,49,49,58,60,67,72,72,81,103,107,107,110,112,116,115,118,120,122,127,128,132,134,138,142,149,150,167,171,175,180,186,192,195,197,203,209,210,215,213,217,217,221,225,231,234,234,239,248,250,257,254,261,261,264,276,288,283,289,296,298,307,324,326,331,332,333,338,340,342,355,348,357,359,360,362,369,376,379,389,391,395,397,401,408,410,411,414,414,420,432,439,443,450,447,452,453,456,457,460,460,472,477,491,494,495,499,506,502,507,508,509,514,520,522,524,531,546,540,543,546,550,550,555,553,556,557,558,561,564,572,576,578,582,595,599,607,622,641,643,647,650,670,671,673,675,680,678
27,33,33,40,48,52,52,60,62,64,64,73,75,82,87,87,96,118,122,122,125,127,131,130,133,135,137,142,143,147,149,153,157,164,165,182,186,190,195,201,207,210,212,218,224,225,230,228,232,232,236,240,246,249,249,254,263,265,272,269,276,276,279,291,303,298,304,311,313,322,339,341,346,347,348,353,355,357,370,363,372,374,375,377,384,391,394,404,406,410,412,416,423,425,426,429,429,435,447,454,458,465,462,467,468,471,472,475,475,487,492,506,509,510,514,521,517,522,523,524,529,535,537,539,546,561,555,558,561,565,565,570,568,571,572,573,576,579,587,591,593,597,610,614,622,637,656,658,662,665,685,686,688,690,695,693
