1,1,1,1,1,1,6,7,8,10,10,12,14,15,16,18,18,19,20,21,21,23,29,30,30,31,31,32,33,34,35,36,36,37,41,42,42,45,45,46,49,50,52,53,54,60,61,62,64,64,64,66,67,68,69,70,72,73,77,79,84,85,85,87,87,88,89,89,89,89,91,92,93,96,98,98,100,101,102,107,108,109,110,111,111,114,114,119,120,120,121,123,125,125,127,127,131,133,133,134,135,135,135,137,142,144,145,145,145,149,149,149,152,152,154,155,157,158,158,160,161,162,165,167,171,173,174,175,175,177,177,179,180,181,181,183,187,187,189,189,191,191,192,199
1,1,1,1,1,1,6,7,8,10,10,12,14,15,16,18,18,19,20,21,21,23,29,30,30,31,31,32,33,34,35,36,36,37,41,42,42,45,45,46,49,50,52,53,54,60,61,62,64,64,64,66,69,69,71,78,78,88,96,97,97,111,114,114,118,128,128,142,142,145,151,151,154,158,158,166,166,172,172,174,180,180,193,193,197,199,206,206,219,219,229,229,233,237,245,245,262,262,266,281,281,295,295,303,303,310,314,317,320,323,331,331,339,343,343,351,351,363,363,367,370,377,377,379,382,393,393,396,402,406,406,411,416,417,423,423,427,448,451,451,451,467,467,473
2,2,3,3,2,2,7,9,10,11,12,13,15,17,18,20,19,20,21,22,23,24,30,32,31,32,32,34,34,35,36,38,37,38,43,44,43,47,46,48,50,52,53,54,55,61,63,64,66,66,66,67,71,71,73,80,79,90,97,98,99,113,116,116,119,129,129,144,144,146,152,153,155,159,159,167,168,174,174,176,181,182,195,195,199,200,208,207,220,220,231,231,234,239,246,247,263,264,268,282,283,296,296,305,304,311,315,319,322,324,333,333,340,345,345,353,352,365,364,369,372,378,378,381,383,395,394,398,403,408,408,412,418,418,424,424,429,449,452,453,453,469,469,475
2,2,3,3,2,7,8,12,16,20,24,32,32,34,38,45,45,49,55,57,62,62,69,69,71,78,78,88,96,97,97,111,114,114,118,128,128,142,142,145,151,151,154,158,158,166,166,172,172,174,180,180,193,193,197,199,206,206,219,219,229,229,233,237,245,245,262,262,266,281,281,295,295,303,303,310,314,317,320,323,331,331,339,343,343,351,351,363,363,367,370,377,377,379,382,393,393,396,402,406,406,411,416,417,423,423,427,448,451,451,451,467,467,473,474,477,481,484,492,492,499,509,509,519,519,523,525,538,538,541,549,549,555,559,574,574,576,589,589,591,594,599,599,602
4,2,3,8,7,12,22,14,20,28,27,34,41,38,41,57,48,55,58,60,63,63,74,71,75,88,96,97,97,98,98,111,123,115,118,130,131,148,142,147,156,154,155,161,159,174,172,172,176,177,184,182,202,197,199,200,207,212,221,222,236,231,239,239,247,247,265,267,269,288,282,297,297,307,311,317,318,322,325,326,332,333,339,344,344,357,357,371,365,367,370,384,378,381,383,394,400,397,402,407,417,416,420,420,463,426,448,451,451,451,454,473,478,474,474,482,487,485,501,498,503,511,511,521,524,530,526,542,538,542,559,555,562,564,577,574,580,595,590,594,595,604,599,608
4,2,16,20,24,28,32,34,38,40,45,49,54,56,60,62,66,69,71,75,78,82,85,94,97,101,111,114,118,123,128,132,142,145,148,151,154,156,158,162,166,168,172,174,178,180,189,193,195,199,202,206,215,219,222,229,233,237,241,245,252,262,266,272,281,291,295,299,303,310,314,316,320,323,327,331,335,339,343,347,351,354,363,367,370,373,377,379,382,390,393,396,400,402,406,411,413,417,420,423,427,431,439,443,463,449,467,469,472,477,481,484,488,492,499,506,509,511,519,523,525,534,538,541,545,549,552,555,564,574,576,586,589,591,594,597,599,602,605,608,611,613,617,621
16,5,20,24,28,32,34,38,40,45,49,54,56,60,62,66,69,71,75,78,82,85,94,97,101,111,114,118,123,128,132,142,145,148,151,154,156,158,162,166,168,172,174,178,180,189,193,195,199,202,206,215,219,222,229,233,237,241,245,252,262,266,272,281,291,295,299,303,310,314,316,320,323,327,331,335,339,343,347,351,354,363,367,370,373,377,379,382,390,393,396,400,402,406,411,413,417,420,423,427,431,439,443,449,467,463,469,472,477,481,484,488,492,499,506,509,511,519,523,525,534,538,541,545,549,552,555,564,574,576,586,589,591,594,597,599,602,605,608,611,613,617,621,623
31,20,35,39,43,47,49,53,55,60,64,69,71,75,77,81,84,86,90,93,97,100,109,112,116,126,129,133,138,143,147,157,160,163,166,169,171,173,177,181,183,187,189,193,195,204,208,210,214,217,221,230,234,237,244,248,252,256,260,267,277,281,287,296,306,310,314,318,325,329,331,335,338,342,346,350,354,358,362,366,369,378,382,385,388,392,394,397,405,408,411,415,417,421,426,428,432,435,438,442,446,454,458,464,482,478,484,487,492,496,499,503,507,514,521,524,526,534,538,540,549,553,556,560,564,567,570,579,589,591,601,604,606,609,612,614,617,620,623,626,628,632,636,638
