1,1,1,4,5,6,6,8,9,9,11,12,14,18,20,21,21,23,26,26,27,28,29,29,29,31,36,37,37,40,41,43,43,44,45,46,46,47,47,50,50,51,54,54,56,59,62,63,66,69,71,71,73,75,76,76,76,77,80,80,81,81,83,84,85,88,88,89,91,91,94,96,96,98,98,101,102,102,103,104,104,105,106,108,108,109,109,111,111,112,114,117,118,121,121,123,123,126,127,130,130,130,137,137,138,139,139,139,139,139,143,143,148,151,151,151,152,154,154,157,157,160,160,161,165,166,168,171,172,172,173,175,175,176,176,178,178,179,181,187,189,189,190,192,192,195,200
1,1,1,4,5,6,6,8,9,9,11,12,14,18,20,21,21,23,26,26,27,28,29,29,29,31,36,37,37,40,41,43,43,44,45,46,46,47,47,50,50,51,54,54,56,59,62,63,66,69,71,71,73,75,76,76,76,77,80,80,81,81,83,84,85,88,88,92,94,98,99,105,114,116,118,119,119,120,120,124,125,129,129,132,134,137,137,138,140,141,142,145,146,150,151,151,153,154,159,165,172,173,174,174,179,181,181,182,182,185,188,194,195,195,198,201,201,203,206,209,212,214,215,222,223,226,227,228,228,230,232,236,238,244,248,250,253,253,256,260,264,265,268,268,269,272,274
3,2,3,5,7,7,8,9,10,10,12,14,16,19,21,23,22,25,28,28,28,29,31,31,31,33,38,39,39,42,42,45,44,45,46,48,48,49,48,52,51,53,55,55,57,60,64,65,67,71,72,73,74,77,78,77,77,78,82,82,82,82,85,86,86,89,89,93,95,99,101,106,116,117,120,120,120,121,122,126,126,130,130,133,136,139,139,140,141,142,144,147,147,151,152,153,154,155,161,167,174,175,175,175,181,182,182,183,184,186,189,195,197,197,199,202,203,205,208,210,214,216,217,223,225,228,229,229,229,231,234,237,240,245,250,252,254,254,258,261,265,267,270,270,270,273,275
3,2,11,13,15,17,17,18,19,20,21,23,27,31,32,37,43,45,46,47,49,52,53,53,54,57,62,64,68,68,71,73,73,74,75,81,84,92,94,98,99,105,114,116,118,119,119,120,120,124,125,129,129,132,134,137,137,138,140,141,142,145,146,150,151,151,153,154,159,165,172,173,174,174,179,181,181,182,182,185,188,194,195,195,198,201,201,203,206,209,212,214,215,222,223,226,227,228,228,230,232,236,238,244,248,250,253,253,256,260,264,265,268,268,269,272,274,275,275,276,280,285,299,299,300,300,301,305,305,310,311,313,315,318,318,319,319,323,326,330,332,332,334,345,347,347,349
13,11,15,17,17,20,18,19,21,23,27,32,31,37,45,43,46,47,49,54,52,53,53,64,57,62,68,71,68,75,73,73,74,81,114,84,92,94,98,99,105,116,118,119,119,120,120,137,124,125,129,129,132,134,137,140,138,141,142,143,149,146,149,150,159,152,153,165,174,172,173,174,179,181,183,181,182,182,188,194,198,195,195,201,201,209,203,206,212,214,215,223,222,227,226,228,228,232,230,236,244,238,248,260,250,253,253,256,268,264,265,268,274,269,272,275,275,276,280,300,285,299,299,300,311,301,305,305,310,318,313,315,323,318,319,319,332,326,330,345,332,334,347,347,351,349,350
13,11,15,17,19,20,24,25,27,28,30,32,31,37,45,43,47,49,51,54,52,55,57,64,58,62,68,71,68,75,73,76,78,81,114,84,92,94,98,99,105,116,118,122,124,124,127,137,128,130,131,134,138,140,141,145,145,147,150,151,153,154,157,160,161,162,165,168,174,172,173,176,182,185,186,188,189,190,192,194,198,196,198,201,202,209,206,206,212,216,218,223,222,227,226,229,231,232,234,236,244,238,248,260,252,257,261,263,268,264,270,271,274,273,275,276,277,279,281,300,285,299,299,303,311,304,307,309,310,318,314,316,323,322,328,330,332,330,336,345,339,341,347,348,351,352,355
17,14,19,20,25,24,27,28,30,30,34,35,35,42,49,47,52,51,55,57,55,58,66,66,60,64,72,76,70,78,76,82,80,83,118,86,96,98,102,105,116,124,122,124,127,128,130,140,131,134,137,138,141,145,145,147,150,151,153,154,157,160,161,162,172,165,168,172,176,175,182,185,186,189,188,190,193,192,196,198,202,198,201,206,206,218,209,212,216,219,224,226,225,231,229,232,234,235,237,247,257,242,252,264,261,260,263,270,271,268,274,273,276,275,277,279,281,286,284,304,290,303,301,307,316,309,309,313,314,322,328,321,326,330,330,334,336,341,339,348,341,345,351,352,355,358,360
32,29,34,35,40,39,42,43,45,45,49,50,50,57,64,62,67,66,70,72,70,73,81,81,75,79,87,91,85,93,91,97,95,98,133,101,111,113,117,120,131,139,137,139,142,143,145,155,146,149,152,153,156,160,160,162,165,166,168,169,172,175,176,177,187,180,183,187,191,190,197,200,201,204,203,205,208,207,211,213,217,213,216,221,221,233,224,227,231,234,239,241,240,246,244,247,249,250,252,262,272,257,267,279,276,275,278,285,286,283,289,288,291,290,292,294,296,301,299,319,305,318,316,322,331,324,324,328,329,337,343,336,341,345,345,349,351,356,354,363,356,360,366,367,370,373,375
